subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S009,270,-176.51501572246752,26.32999698585911,-2.941916928707792,0.43883328309765185,0.1,265.1312289848836,4.418853816414726,-3.9800205333170746,4.857687099512378,1,0.8820224719101124,8.837707632829453
S009,271,-181.51501572246752,24.470264886773336,-3.0252502620411255,0.4078377481128889,0.1,265.1312289848836,4.418853816414726,-4.011016068301838,4.826691564527616,1,0.8820224719101124,8.837707632829453
S009,272,-186.51501572246752,32.1002158457259,-3.108583595374459,0.535003597428765,0.1,265.1312289848836,4.418853816414726,-3.8838502189859616,4.953857413843491,1,0.8820224719101124,8.837707632829453
S009,273,-191.51501572246752,41.831921320861966,-3.191916928707792,0.6971986886810327,0.1,265.1312289848836,4.418853816414726,-3.7216551277336936,5.11605250509576,1,0.8820224719101124,8.837707632829453
S009,274,-196.51501572246752,63.7211577229008,-3.2752502620411255,1.06201929538168,0.1,265.1312289848836,4.418853816414726,-3.3568345210330466,5.480873111796407,1,0.8820224719101124,8.837707632829453
S009,275,-201.51501572246752,58.00760054882909,-3.358583595374459,0.9667933424804848,0.1,265.1312289848836,4.418853816414726,-3.4520604739342415,5.385647158895211,1,0.8820224719101124,8.837707632829453
S009,276,-206.51501572246752,35.971323832936235,-3.441916928707792,0.5995220638822706,0.1,265.1312289848836,4.418853816414726,-3.819331752532456,5.018375880296998,1,0.8820224719101124,8.837707632829453
S009,277,-211.51501572246752,46.092183129510346,-3.5252502620411255,0.7682030521585058,0.1,265.1312289848836,4.418853816414726,-3.6506507642562207,5.187056868573232,1,0.8820224719101124,8.837707632829453
S009,278,-216.51501572246752,74.84741845220373,-3.608583595374459,1.2474569742033954,0.1,265.1312289848836,4.418853816414726,-3.171396842211331,5.666310790618122,0,0.8820224719101124,8.837707632829453
S009,279,-221.51501572246752,71.17723475570945,-3.691916928707792,1.1862872459284908,0.1,265.1312289848836,4.418853816414726,-3.232566570486236,5.605141062343217,0,0.8820224719101124,8.837707632829453
S009,280,-226.51501572246752,83.16665248271187,-3.7752502620411255,1.3861108747118644,0.1,265.1312289848836,4.418853816414726,-3.032742941702862,5.804964691126591,0,0.8820224719101124,8.837707632829453
S009,281,-231.51501572246752,78.20281039941517,-3.858583595374459,1.3033801733235861,0.1,265.1312289848836,4.418853816414726,-3.1154736430911405,5.722233989738313,0,0.8820224719101124,8.837707632829453
S009,282,-236.51501572246752,88.10546515994815,-3.941916928707792,1.4684244193324691,0.1,265.1312289848836,4.418853816414726,-2.9504293970822575,5.887278235747195,0,0.8820224719101124,8.837707632829453
S009,283,-241.51501572246752,98.49132083207152,-4.0252502620411255,1.6415220138678588,0.1,265.1312289848836,4.418853816414726,-2.777331802546868,6.060375830282585,0,0.8820224719101124,8.837707632829453
S009,284,-246.51501572246752,111.14006474852727,-4.1085835953744585,1.8523344124754544,0.1,265.1312289848836,4.418853816414726,-2.5665194039392722,6.271188228890181,0,0.8820224719101124,8.837707632829453
S009,285,-251.51501572246752,74.82497739647293,-4.191916928707792,1.2470829566078823,0.1,265.1312289848836,4.418853816414726,-3.171770859806844,5.665936773022609,0,0.8820224719101124,8.837707632829453
S009,286,-256.5150157224675,36.56940720680731,-4.2752502620411255,0.6094901201134552,0.1,265.1312289848836,4.418853816414726,-3.809363696301271,5.028343936528183,0,0.8820224719101124,8.837707632829453
S009,287,-261.5150157224675,-4.979168687744789,-4.3585835953744585,-0.08298614479574648,0.1,265.1312289848836,4.418853816414726,-4.501839961210473,4.33586767161898,1,0.8820224719101124,8.837707632829453
S009,288,-266.5150157224675,-58.22136321386759,-4.441916928707792,-0.9703560535644599,0.1,265.1312289848836,4.418853816414726,-5.389209869979186,3.4484977628502667,1,0.8820224719101124,8.837707632829453
S009,289,-271.5150157224675,-95.61725470684291,-4.5252502620411255,-1.5936209117807152,0.1,265.1312289848836,4.418853816414726,-6.012474728195442,2.8252329046340114,1,0.8820224719101124,8.837707632829453
S009,290,-276.5150157224675,-154.80145069259223,-4.6085835953744585,-2.5800241782098703,0.1,265.1312289848836,4.418853816414726,-6.998877994624596,1.8388296382048561,1,0.8820224719101124,8.837707632829453
S009,291,-281.5150157224675,-142.42422654029795,-4.691916928707792,-2.3737371090049657,0.1,265.1312289848836,4.418853816414726,-6.792590925419692,2.0451167074097607,1,0.8820224719101124,8.837707632829453
S009,292,-286.5150157224675,-227.30805157852765,-4.7752502620411255,-3.788467526308794,0.1,265.1312289848836,4.418853816414726,-8.207321342723521,0.6303862901059323,1,0.8820224719101124,8.837707632829453
S009,293,-291.5150157224675,-246.46308531693106,-4.8585835953744585,-4.107718088615518,0.1,265.1312289848836,4.418853816414726,-8.526571905030243,0.3111357277992089,1,0.8820224719101124,8.837707632829453
S009,294,-296.5150157224675,-230.8460223285608,-4.941916928707792,-3.8474337054760133,0.1,265.1312289848836,4.418853816414726,-8.26628752189074,0.5714201109387134,1,0.8820224719101124,8.837707632829453
S009,295,-301.5150157224675,-240.2555043385997,-5.0252502620411255,-4.004258405643329,0.1,265.1312289848836,4.418853816414726,-8.423112222058055,0.4145954107713981,1,0.8820224719101124,8.837707632829453
S009,296,-306.5150157224675,-218.5499272086487,-5.1085835953744585,-3.642498786810812,0.1,265.1312289848836,4.418853816414726,-8.061352603225538,0.7763550296039147,1,0.8820224719101124,8.837707632829453
S009,297,-311.5150157224675,-225.32444916054575,-5.191916928707792,-3.755407486009096,0.1,265.1312289848836,4.418853816414726,-8.174261302423822,0.6634463304056306,1,0.8820224719101124,8.837707632829453
S009,298,-316.5150157224675,-192.53063581796832,-5.2752502620411255,-3.208843930299472,0.1,265.1312289848836,4.418853816414726,-7.627697746714199,1.2100098861152546,1,0.8820224719101124,8.837707632829453
S009,299,-321.5150157224675,-166.50698680835237,-5.3585835953744585,-2.775116446805873,0.1,265.1312289848836,4.418853816414726,-7.1939702632206,1.6437373696088537,1,0.8820224719101124,8.837707632829453
S009,300,-326.5150157224675,-178.52352176776063,-5.441916928707792,-2.975392029462677,0.1,265.1312289848836,4.418853816414726,-7.394245845877403,1.4434617869520494,1,0.8820224719101124,8.837707632829453
S009,301,-331.51501572246775,-167.10402238904007,-5.525250262041129,-2.7850670398173345,0.1,265.1312289848836,4.418853816414726,-7.203920856232061,1.6337867765973921,1,0.8820224719101124,8.837707632829453
S009,302,-336.51501572246775,-195.77737204697243,-5.608583595374463,-3.262956200782874,0.1,265.1312289848836,4.418853816414726,-7.681810017197601,1.1558976156318528,1,0.8820224719101124,8.837707632829453
S009,303,-341.51501572246775,-210.41956324402983,-5.691916928707796,-3.5069927207338307,0.1,265.1312289848836,4.418853816414726,-7.925846537148558,0.911861095680896,1,0.8820224719101124,8.837707632829453
S009,304,-346.51501572246775,-217.29917701572631,-5.775250262041129,-3.621652950262105,0.1,265.1312289848836,4.418853816414726,-8.040506766676831,0.7972008661526213,1,0.8820224719101124,8.837707632829453
S009,305,-351.51501572246775,-199.4815183924451,-5.858583595374463,-3.3246919732074187,0.1,265.1312289848836,4.418853816414726,-7.743545789622145,1.094161843207308,1,0.8820224719101124,8.837707632829453
S009,306,-356.51501572246775,-196.02174155415352,-5.941916928707796,-3.2670290259025587,0.1,265.1312289848836,4.418853816414726,-7.685882842317286,1.151824790512168,1,0.8820224719101124,8.837707632829453
S009,307,-361.51501572246775,-197.1107172345788,-6.025250262041129,-3.285178620576313,0.1,265.1312289848836,4.418853816414726,-7.7040324369910405,1.1336751958384133,1,0.8820224719101124,8.837707632829453
S009,308,-366.51501572246775,-161.64629363885373,-6.108583595374463,-2.6941048939808954,0.1,265.1312289848836,4.418853816414726,-7.112958710395622,1.724748922433831,1,0.8820224719101124,8.837707632829453
S009,309,-371.51501572246775,-130.46627087012953,-6.191916928707796,-2.174437847835492,0.1,265.1312289848836,4.418853816414726,-6.593291664250218,2.244415968579234,1,0.8820224719101124,8.837707632829453
S009,310,-376.51501572246775,-120.59778637706708,-6.275250262041129,-2.0099631062844514,0.1,265.1312289848836,4.418853816414726,-6.428816922699179,2.408890710130275,1,0.8820224719101124,8.837707632829453
S009,311,-381.51501572246775,-128.22028424121672,-6.358583595374463,-2.137004737353612,0.1,265.1312289848836,4.418853816414726,-6.555858553768339,2.281849079061115,1,0.8820224719101124,8.837707632829453
S009,312,-386.51501572246775,-140.83978267604098,-6.441916928707796,-2.3473297112673497,0.1,265.1312289848836,4.418853816414726,-6.766183527682076,2.0715241051473767,1,0.8820224719101124,8.837707632829453
S009,313,-391.51501572246775,-126.66510754817253,-6.525250262041129,-2.1110851258028753,0.1,265.1312289848836,4.418853816414726,-6.529938942217601,2.307768690611851,1,0.8820224719101124,8.837707632829453
S009,314,-396.51501572246775,-157.47417074883614,-6.608583595374463,-2.6245695124806026,0.1,265.1312289848836,4.418853816414726,-7.043423328895329,1.794284303934124,1,0.8820224719101124,8.837707632829453
S009,315,-401.51501572246775,-175.02019559458236,-6.691916928707796,-2.917003259909706,0.1,265.1312289848836,4.418853816414726,-7.335857076324432,1.5018505565050204,1,0.8820224719101124,8.837707632829453
S009,316,-406.51501572246775,-172.16837132861392,-6.775250262041129,-2.8694728554768987,0.1,265.1312289848836,4.418853816414726,-7.2883266718916255,1.549380960937828,1,0.8820224719101124,8.837707632829453
S009,317,-411.51501572246775,-192.23461976564815,-6.858583595374463,-3.2039103294274693,0.1,265.1312289848836,4.418853816414726,-7.622764145842196,1.2149434869872573,1,0.8820224719101124,8.837707632829453
S009,318,-416.51501572246775,-186.18616233489226,-6.941916928707796,-3.1031027055815374,0.1,265.1312289848836,4.418853816414726,-7.521956521996264,1.315751110833189,1,0.8820224719101124,8.837707632829453
S009,319,-421.51501572246775,-198.54728074452802,-7.025250262041129,-3.309121345742134,0.1,265.1312289848836,4.418853816414726,-7.727975162156861,1.1097324706725928,1,0.8820224719101124,8.837707632829453
S009,320,-426.51501572246775,-185.79809973930267,-7.108583595374463,-3.0966349956550445,0.1,265.1312289848836,4.418853816414726,-7.515488812069771,1.3222188207596821,1,0.8820224719101124,8.837707632829453
S009,321,-431.51501572246775,-222.4590252860439,-7.191916928707796,-3.707650421434065,0.1,265.1312289848836,4.418853816414726,-8.126504237848792,0.7112033949806615,1,0.8820224719101124,8.837707632829453
S009,322,-436.51501572246775,-234.6418008316762,-7.275250262041129,-3.9106966805279364,0.1,265.1312289848836,4.418853816414726,-8.329550496942662,0.50815713588679,1,0.8820224719101124,8.837707632829453
S009,323,-441.51501572246775,-244.11191892510013,-7.358583595374463,-4.068531982085002,0.1,265.1312289848836,4.418853816414726,-8.487385798499728,0.3503218343297244,1,0.8820224719101124,8.837707632829453
S009,324,-446.51501572246775,-217.04101030519976,-7.441916928707796,-3.6173501717533294,0.1,265.1312289848836,4.418853816414726,-8.036203988168056,0.8015036446613971,1,0.8820224719101124,8.837707632829453
S009,325,-451.51501572246775,-203.1566379607182,-7.525250262041129,-3.38594396601197,0.1,265.1312289848836,4.418853816414726,-7.804797782426696,1.0329098504027565,1,0.8820224719101124,8.837707632829453
S009,326,-456.51501572246775,-199.3865695391046,-7.608583595374463,-3.32310949231841,0.1,265.1312289848836,4.418853816414726,-7.741963308733136,1.0957443240963163,1,0.8820224719101124,8.837707632829453
S009,327,-461.51501572246775,-191.45154576056856,-7.691916928707796,-3.190859096009476,0.1,265.1312289848836,4.418853816414726,-7.609712912424203,1.2279947204052504,0,0.8820224719101124,8.837707632829453
S009,328,-466.51501572246775,-146.19562625246297,-7.775250262041129,-2.436593770874383,0.1,265.1312289848836,4.418853816414726,-6.855447587289109,1.9822600455403436,0,0.8820224719101124,8.837707632829453
S009,329,-471.51501572246775,-100.39766468773553,-7.858583595374463,-1.6732944114622588,0.1,265.1312289848836,4.418853816414726,-6.092148227876986,2.7455594049524676,0,0.8820224719101124,8.837707632829453
S009,330,-476.51501572246775,-90.03813182651402,-7.941916928707796,-1.5006355304419003,0.1,265.1312289848836,4.418853816414726,-5.9194893468566265,2.9182182859728263,0,0.8820224719101124,8.837707632829453
S009,331,-481.51501572246775,-94.20625931879547,-8.02525026204113,-1.5701043219799247,0.1,265.1312289848836,4.418853816414726,-5.988958138394651,2.8487494944348017,0,0.8820224719101124,8.837707632829453
S009,332,-486.51501572246775,-102.40019948770106,-8.108583595374462,-1.7066699914616843,0.1,265.1312289848836,4.418853816414726,-6.1255238078764105,2.7121838249530423,0,0.8820224719101124,8.837707632829453
S009,333,-491.51501572246775,-67.94374987490505,-8.191916928707796,-1.1323958312484175,0.1,265.1312289848836,4.418853816414726,-5.551249647663144,3.286457985166309,0,0.8820224719101124,8.837707632829453
S009,334,-496.515015722468,-52.616616692860504,-8.275250262041133,-0.8769436115476751,0.1,265.1312289848836,4.418853816414726,-5.295797427962401,3.5419102048670514,0,0.8820224719101124,8.837707632829453
S009,335,-501.515015722468,-38.32281021283916,-8.358583595374466,-0.6387135035473193,0.1,265.1312289848836,4.418853816414726,-5.057567319962046,3.7801403128674074,0,0.8820224719101124,8.837707632829453
S009,336,-506.515015722468,-83.98409811719469,-8.4419169287078,-1.3997349686199114,0.1,265.1312289848836,4.418853816414726,-5.818588785034637,3.019118847794815,0,0.8820224719101124,8.837707632829453
S009,337,-511.515015722468,-78.50816253758677,-8.525250262041133,-1.3084693756264463,0.1,265.1312289848836,4.418853816414726,-5.7273231920411725,3.1103844407882804,0,0.8820224719101124,8.837707632829453
S009,338,-516.515015722468,-50.61398632589487,-8.608583595374466,-0.8435664387649146,0.1,265.1312289848836,4.418853816414726,-5.262420255179641,3.575287377649812,0,0.8820224719101124,8.837707632829453
S009,339,-521.515015722468,-86.2314904923985,-8.6919169287078,-1.4371915082066418,0.1,265.1312289848836,4.418853816414726,-5.856045324621368,2.981662308208085,0,0.8820224719101124,8.837707632829453
S009,340,-526.515015722468,-102.34823876129471,-8.775250262041133,-1.7058039793549118,0.1,265.1312289848836,4.418853816414726,-6.124657795769639,2.7130498370598146,0,0.8820224719101124,8.837707632829453
S009,341,-531.515015722468,-104.5991440753576,-8.858583595374466,-1.7433190679226267,0.1,265.1312289848836,4.418853816414726,-6.162172884337353,2.6755347484920997,0,0.8820224719101124,8.837707632829453
S009,342,-536.515015722468,-86.21087251323738,-8.9419169287078,-1.4368478752206228,0.1,265.1312289848836,4.418853816414726,-5.85570169163535,2.9820059411941036,0,0.8820224719101124,8.837707632829453
S009,343,-541.515015722468,-71.79421453405922,-9.025250262041133,-1.1965702422343203,0.1,265.1312289848836,4.418853816414726,-5.6154240586490465,3.2222835741804063,0,0.8820224719101124,8.837707632829453
S009,344,-546.515015722468,-75.3151636090339,-9.108583595374466,-1.2552527268172318,0.1,265.1312289848836,4.418853816414726,-5.674106543231958,3.1636010895974946,0,0.8820224719101124,8.837707632829453
S009,345,-551.515015722468,-35.015380684979135,-9.1919169287078,-0.5835896780829856,0.1,265.1312289848836,4.418853816414726,-5.0024434944977125,3.8352641383317407,0,0.8820224719101124,8.837707632829453
S009,346,-556.515015722468,-59.71067149159509,-9.275250262041133,-0.9951778581932516,0.1,265.1312289848836,4.418853816414726,-5.414031674607979,3.423675958221475,0,0.8820224719101124,8.837707632829453
S009,347,-561.515015722468,-98.28826209868978,-9.358583595374466,-1.6381377016448297,0.1,265.1312289848836,4.418853816414726,-6.056991518059556,2.7807161147698967,0,0.8820224719101124,8.837707632829453
S009,348,-566.515015722468,-128.73230291005964,-9.4419169287078,-2.1455383818343274,0.1,265.1312289848836,4.418853816414726,-6.564392198249053,2.273315434580399,0,0.8820224719101124,8.837707632829453
S009,349,-571.515015722468,-159.41824189868558,-9.525250262041133,-2.6569706983114263,0.1,265.1312289848836,4.418853816414726,-7.075824514726152,1.7618831181033001,0,0.8820224719101124,8.837707632829453
S009,350,-576.515015722468,-153.39004058840155,-9.608583595374466,-2.5565006764733593,0.1,265.1312289848836,4.418853816414726,-6.975354492888086,1.8623531399413673,0,0.8820224719101124,8.837707632829453
S009,351,-581.515015722468,-155.96783289656625,-9.6919169287078,-2.5994638816094375,0.1,265.1312289848836,4.418853816414726,-7.018317698024164,1.819389934805289,0,0.8820224719101124,8.837707632829453
S009,352,-586.515015722468,-105.84475979014553,-9.775250262041133,-1.7640793298357589,0.1,265.1312289848836,4.418853816414726,-6.182933146250486,2.6547744865789675,0,0.8820224719101124,8.837707632829453
S009,353,-591.515015722468,-72.79257489217113,-9.858583595374466,-1.2132095815361856,0.1,265.1312289848836,4.418853816414726,-5.632063397950913,3.205644234878541,0,0.8820224719101124,8.837707632829453
S009,354,-596.515015722468,-52.86316491370653,-9.9419169287078,-0.8810527485617754,0.1,265.1312289848836,4.418853816414726,-5.299906564976502,3.5378010678529512,0,0.8820224719101124,8.837707632829453
S009,355,-601.515015722468,-62.085622245290324,-10.025250262041133,-1.0347603707548387,0.1,265.1312289848836,4.418853816414726,-5.453614187169565,3.3840934456598877,0,0.8820224719101124,8.837707632829453
S009,0,1173.4849842775345,509.8667636718992,19.55808307129224,8.497779394531653,0.2,199.86459649067183,3.331076608177864,5.16670278635379,11.828856002709518,0,0.7162921348314607,6.662153216355728
S009,1,1168.4849842775345,480.174921368029,19.47474973795891,8.002915356133817,0.2,199.86459649067183,3.331076608177864,4.671838747955953,11.33399196431168,0,0.7162921348314607,6.662153216355728
S009,2,1163.4849842775345,1037.1000983151562,19.391416404625577,17.285001638585936,0.2,199.86459649067183,3.331076608177864,13.953925030408072,20.6160782467638,1,0.7162921348314607,6.662153216355728
S009,3,1158.4849842775345,1014.7658726174012,19.30808307129224,16.912764543623354,0.2,199.86459649067183,3.331076608177864,13.58168793544549,20.24384115180122,1,0.7162921348314607,6.662153216355728
S009,4,1153.4849842775345,1006.6227353313739,19.22474973795891,16.777045588856232,0.2,199.86459649067183,3.331076608177864,13.445968980678368,20.108122197034096,1,0.7162921348314607,6.662153216355728
S009,5,1148.4849842775345,1030.4222497147687,19.141416404625577,17.173704161912813,0.2,199.86459649067183,3.331076608177864,13.842627553734948,20.504780770090676,1,0.7162921348314607,6.662153216355728
S009,6,1143.4849842775345,1039.4965955879197,19.05808307129224,17.324943259798662,0.2,199.86459649067183,3.331076608177864,13.993866651620799,20.656019867976525,1,0.7162921348314607,6.662153216355728
S009,7,1138.4849842775345,1066.3858937677344,18.97474973795891,17.77309822946224,0.2,199.86459649067183,3.331076608177864,14.442021621284375,21.104174837640105,1,0.7162921348314607,6.662153216355728
S009,8,1133.4849842775345,1054.9466232265313,18.891416404625577,17.58244372044219,0.2,199.86459649067183,3.331076608177864,14.251367112264324,20.913520328620052,1,0.7162921348314607,6.662153216355728
S009,9,1128.4849842775345,1050.597731971949,18.80808307129224,17.509962199532485,0.2,199.86459649067183,3.331076608177864,14.178885591354621,20.841038807710348,1,0.7162921348314607,6.662153216355728
S009,10,1123.4849842775345,1049.6369850596398,18.72474973795891,17.493949750993995,0.2,199.86459649067183,3.331076608177864,14.162873142816132,20.82502635917186,1,0.7162921348314607,6.662153216355728
S009,11,1118.4849842775343,1015.4250346933521,18.64141640462557,16.923750578222535,0.2,199.86459649067183,3.331076608177864,13.592673970044672,20.2548271864004,1,0.7162921348314607,6.662153216355728
S009,12,1113.4849842775343,977.5773778910002,18.558083071292238,16.292956298183338,0.2,199.86459649067183,3.331076608177864,12.961879690005473,19.6240329063612,1,0.7162921348314607,6.662153216355728
S009,13,1108.4849842775343,964.1021600987651,18.474749737958906,16.06836933497942,0.2,199.86459649067183,3.331076608177864,12.737292726801554,19.399445943157282,1,0.7162921348314607,6.662153216355728
S009,14,1103.4849842775343,990.5592687838007,18.39141640462557,16.50932114639668,0.2,199.86459649067183,3.331076608177864,13.178244538218815,19.840397754574543,1,0.7162921348314607,6.662153216355728
S009,15,1098.4849842775343,988.2392852415843,18.308083071292238,16.470654754026405,0.2,199.86459649067183,3.331076608177864,13.13957814584854,19.80173136220427,1,0.7162921348314607,6.662153216355728
S009,16,1093.4849842775343,988.3994413615458,18.224749737958906,16.47332402269243,0.2,199.86459649067183,3.331076608177864,13.142247414514566,19.804400630870294,1,0.7162921348314607,6.662153216355728
S009,17,1088.4849842775343,996.3940433961837,18.14141640462557,16.606567389936394,0.2,199.86459649067183,3.331076608177864,13.275490781758531,19.93764399811426,1,0.7162921348314607,6.662153216355728
S009,18,1083.4849842775343,1038.0399716641298,18.058083071292238,17.30066619440216,0.2,199.86459649067183,3.331076608177864,13.969589586224298,20.63174280258003,1,0.7162921348314607,6.662153216355728
S009,19,1078.4849842775343,1092.849790133228,17.974749737958906,18.214163168887133,0.2,199.86459649067183,3.331076608177864,14.88308656070927,21.545239777064996,1,0.7162921348314607,6.662153216355728
S009,20,1073.4849842775343,1093.4845289028374,17.89141640462557,18.224742148380624,0.2,199.86459649067183,3.331076608177864,14.89366554020276,21.555818756558487,1,0.7162921348314607,6.662153216355728
S009,21,1068.4849842775343,1060.5729636736469,17.808083071292238,17.676216061227446,0.2,199.86459649067183,3.331076608177864,14.345139453049585,21.007292669405313,1,0.7162921348314607,6.662153216355728
S009,22,1063.4849842775343,933.1130401686423,17.724749737958906,15.551884002810706,0.2,199.86459649067183,3.331076608177864,12.22080739463284,18.88296061098857,1,0.7162921348314607,6.662153216355728
S009,23,1058.4849842775343,916.1177195116945,17.64141640462557,15.268628658528241,0.2,199.86459649067183,3.331076608177864,11.937552050350378,18.599705266706106,1,0.7162921348314607,6.662153216355728
S009,24,1053.4849842775343,905.802875374881,17.558083071292238,15.09671458958135,0.2,199.86459649067183,3.331076608177864,11.765637981403485,18.427791197759213,1,0.7162921348314607,6.662153216355728
S009,25,1048.4849842775343,821.9180603897745,17.474749737958906,13.698634339829574,0.2,199.86459649067183,3.331076608177864,10.367557731651711,17.029710948007438,0,0.7162921348314607,6.662153216355728
S009,26,1043.4849842775343,800.2581814621207,17.39141640462557,13.337636357702012,0.2,199.86459649067183,3.331076608177864,10.006559749524147,16.668712965879873,0,0.7162921348314607,6.662153216355728
S009,27,1038.4849842775343,823.8556536004556,17.308083071292238,13.730927560007594,0.2,199.86459649067183,3.331076608177864,10.39985095182973,17.062004168185457,0,0.7162921348314607,6.662153216355728
S009,28,1033.4849842775343,954.9299395063247,17.224749737958906,15.915498991772077,0.2,199.86459649067183,3.331076608177864,12.584422383594214,19.246575599949942,1,0.7162921348314607,6.662153216355728
S009,29,1028.4849842775343,989.2269539518669,17.14141640462557,16.487115899197782,0.2,199.86459649067183,3.331076608177864,13.156039291019917,19.81819250737565,1,0.7162921348314607,6.662153216355728
S009,30,1023.4849842775343,976.8329523726424,17.058083071292238,16.280549206210704,0.2,199.86459649067183,3.331076608177864,12.949472598032843,19.61162581438857,1,0.7162921348314607,6.662153216355728
S009,31,1018.4849842775343,957.6399135613552,16.974749737958906,15.960665226022588,0.2,199.86459649067183,3.331076608177864,12.629588617844723,19.291741834200447,1,0.7162921348314607,6.662153216355728
S009,32,1013.4849842775343,967.8836731140764,16.89141640462557,16.131394551901273,0.2,199.86459649067183,3.331076608177864,12.800317943723408,19.462471160079136,1,0.7162921348314607,6.662153216355728
S009,33,1008.4849842775343,907.8276364951512,16.808083071292238,15.13046060825252,0.2,199.86459649067183,3.331076608177864,11.799384000074657,18.461537216430383,1,0.7162921348314607,6.662153216355728
S009,34,1003.4849842775343,839.8508710817073,16.724749737958906,13.997514518028455,0.2,199.86459649067183,3.331076608177864,10.666437909850591,17.32859112620632,1,0.7162921348314607,6.662153216355728
S009,35,998.4849842775343,815.4955598921559,16.64141640462557,13.591592664869266,0.2,199.86459649067183,3.331076608177864,10.260516056691403,16.92266927304713,1,0.7162921348314607,6.662153216355728
S009,36,993.4849842775343,784.0178205458581,16.558083071292238,13.0669636757643,0.2,199.86459649067183,3.331076608177864,9.735887067586438,16.398040283942166,0,0.7162921348314607,6.662153216355728
S009,37,988.4849842775343,758.2661755761362,16.474749737958906,12.637769592935603,0.2,199.86459649067183,3.331076608177864,9.30669298475774,15.968846201113468,0,0.7162921348314607,6.662153216355728
S009,38,983.4849842775343,686.5501359539669,16.39141640462557,11.442502265899448,0.2,199.86459649067183,3.331076608177864,8.111425657721584,14.773578874077312,0,0.7162921348314607,6.662153216355728
S009,39,978.4849842775343,710.1213680651994,16.308083071292238,11.835356134419989,0.2,199.86459649067183,3.331076608177864,8.504279526242126,15.166432742597854,0,0.7162921348314607,6.662153216355728
S009,40,973.4849842775343,745.2705302211441,16.224749737958906,12.421175503685735,0.2,199.86459649067183,3.331076608177864,9.090098895507872,15.7522521118636,0,0.7162921348314607,6.662153216355728
S009,41,968.4849842775342,748.3914505381529,16.14141640462557,12.473190842302548,0.2,199.86459649067183,3.331076608177864,9.142114234124683,15.804267450480411,0,0.7162921348314607,6.662153216355728
S009,42,963.4849842775342,750.0616140099764,16.058083071292238,12.501026900166273,0.2,199.86459649067183,3.331076608177864,9.16995029198841,15.832103508344138,0,0.7162921348314607,6.662153216355728
S009,43,958.4849842775342,734.4807694885549,15.974749737958904,12.241346158142582,0.2,199.86459649067183,3.331076608177864,8.910269549964717,15.572422766320445,0,0.7162921348314607,6.662153216355728
S009,44,953.4849842775342,725.5563372067953,15.89141640462557,12.092605620113256,0.2,199.86459649067183,3.331076608177864,8.76152901193539,15.423682228291119,0,0.7162921348314607,6.662153216355728
S009,45,948.4849842775342,709.8205446543444,15.808083071292236,11.83034241090574,0.2,199.86459649067183,3.331076608177864,8.499265802727876,15.161419019083604,0,0.7162921348314607,6.662153216355728
S009,46,943.4849842775342,692.9809236323395,15.724749737958904,11.549682060538991,0.2,199.86459649067183,3.331076608177864,8.218605452361126,14.880758668716854,0,0.7162921348314607,6.662153216355728
S009,47,938.4849842775342,696.0487238267132,15.64141640462557,11.600812063778553,0.2,199.86459649067183,3.331076608177864,8.269735455600689,14.931888671956417,0,0.7162921348314607,6.662153216355728
S009,48,933.4849842775342,765.2996656955485,15.558083071292236,12.754994428259142,0.2,199.86459649067183,3.331076608177864,9.423917820081277,16.086071036437005,1,0.7162921348314607,6.662153216355728
S009,49,928.4849842775342,778.1033163580742,15.474749737958904,12.968388605967903,0.2,199.86459649067183,3.331076608177864,9.63731199779004,16.299465214145766,1,0.7162921348314607,6.662153216355728
S009,50,923.4849842775341,808.3385814389949,15.391416404625568,13.472309690649915,0.2,199.86459649067183,3.331076608177864,10.14123308247205,16.80338629882778,1,0.7162921348314607,6.662153216355728
S009,51,918.4849842775341,827.2293549388603,15.308083071292234,13.787155915647672,0.2,199.86459649067183,3.331076608177864,10.456079307469809,17.118232523825537,1,0.7162921348314607,6.662153216355728
S009,52,913.4849842775341,796.3148336818646,15.2247497379589,13.271913894697743,0.2,199.86459649067183,3.331076608177864,9.940837286519878,16.602990502875606,1,0.7162921348314607,6.662153216355728
S009,53,908.4849842775341,783.8094809862636,15.141416404625568,13.06349134977106,0.2,199.86459649067183,3.331076608177864,9.732414741593196,16.394567957948922,1,0.7162921348314607,6.662153216355728
S009,54,903.4849842775341,771.908687054804,15.058083071292234,12.865144784246732,0.2,199.86459649067183,3.331076608177864,9.53406817606887,16.196221392424597,1,0.7162921348314607,6.662153216355728
S009,55,898.4849842775341,768.4101894450687,14.9747497379589,12.806836490751145,0.2,199.86459649067183,3.331076608177864,9.47575988257328,16.13791309892901,1,0.7162921348314607,6.662153216355728
S009,56,893.4849842775341,733.802582393281,14.891416404625568,12.230043039888017,0.2,199.86459649067183,3.331076608177864,8.898966431710154,15.56111964806588,1,0.7162921348314607,6.662153216355728
S009,57,888.4849842775341,761.2680363868783,14.808083071292234,12.687800606447972,0.2,199.86459649067183,3.331076608177864,9.356723998270107,16.018877214625835,1,0.7162921348314607,6.662153216355728
S009,58,883.4849842775341,783.5139430742184,14.7247497379589,13.05856571790364,0.2,199.86459649067183,3.331076608177864,9.727489109725777,16.389642326081503,1,0.7162921348314607,6.662153216355728
