subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S010,23,928.6595218570926,666.862625883134,15.47765869761821,11.114377098052234,0.2,180.2594692739303,3.0043244878988387,8.110052610153394,14.118701585951072,0,0.759375,6.008648975797677
S010,24,923.6595218570926,658.6433618991271,15.394325364284876,10.97738936498545,0.2,180.2594692739303,3.0043244878988387,7.973064877086612,13.98171385288429,0,0.759375,6.008648975797677
S010,25,918.6595218570926,663.3158887224737,15.310992030951544,11.055264812041228,0.2,180.2594692739303,3.0043244878988387,8.05094032414239,14.059589299940066,0,0.759375,6.008648975797677
S010,26,913.6595218570926,673.9954172972261,15.22765869761821,11.233256954953768,0.2,180.2594692739303,3.0043244878988387,8.22893246705493,14.237581442852608,0,0.759375,6.008648975797677
S010,27,908.6595218570926,686.5482014790439,15.144325364284876,11.442470024650731,0.2,180.2594692739303,3.0043244878988387,8.438145536751893,14.44679451254957,0,0.759375,6.008648975797677
S010,28,903.6595218570926,709.005532718019,15.060992030951544,11.816758878633651,0.2,180.2594692739303,3.0043244878988387,8.812434390734811,14.82108336653249,0,0.759375,6.008648975797677
S010,29,898.6595218570926,694.8751499519385,14.97765869761821,11.581252499198975,0.2,180.2594692739303,3.0043244878988387,8.576928011300136,14.585576987097815,0,0.759375,6.008648975797677
S010,30,893.6595218570926,705.2447557575216,14.894325364284876,11.75407926262536,0.2,180.2594692739303,3.0043244878988387,8.74975477472652,14.758403750524199,0,0.759375,6.008648975797677
S010,31,888.6595218570926,692.7076560732287,14.810992030951544,11.545127601220479,0.2,180.2594692739303,3.0043244878988387,8.540803113321639,14.549452089119317,0,0.759375,6.008648975797677
S010,32,883.6595218570926,673.0945179545253,14.72765869761821,11.218241965908755,0.2,180.2594692739303,3.0043244878988387,8.213917478009915,14.222566453807593,0,0.759375,6.008648975797677
S010,33,878.6595218570926,651.530355492166,14.644325364284876,10.858839258202767,0.2,180.2594692739303,3.0043244878988387,7.854514770303927,13.863163746101606,0,0.759375,6.008648975797677
S010,34,873.6595218570926,637.3575199016282,14.560992030951544,10.622625331693802,0.2,180.2594692739303,3.0043244878988387,7.618300843794964,13.626949819592642,0,0.759375,6.008648975797677
S010,35,868.6595218570926,611.8367270338517,14.47765869761821,10.197278783897529,0.2,180.2594692739303,3.0043244878988387,7.19295429599869,13.201603271796367,0,0.759375,6.008648975797677
S010,36,863.6595218570926,583.4769843712724,14.394325364284876,9.724616406187872,0.2,180.2594692739303,3.0043244878988387,6.720291918289034,12.728940894086712,0,0.759375,6.008648975797677
S010,37,858.6595218570926,567.2093043875523,14.310992030951544,9.453488406459204,0.2,180.2594692739303,3.0043244878988387,6.449163918560365,12.457812894358044,0,0.759375,6.008648975797677
S010,38,853.6595218570926,571.7287496604868,14.22765869761821,9.528812494341446,0.2,180.2594692739303,3.0043244878988387,6.524488006442607,12.533136982240284,0,0.759375,6.008648975797677
S010,39,848.6595218570926,573.1940153450814,14.144325364284876,9.553233589084691,0.2,180.2594692739303,3.0043244878988387,6.548909101185852,12.557558076983529,0,0.759375,6.008648975797677
S010,40,843.6595218570926,568.9927040117075,14.060992030951544,9.483211733528458,0.2,180.2594692739303,3.0043244878988387,6.478887245629619,12.487536221427296,0,0.759375,6.008648975797677
S010,41,838.6595218570926,572.021497128514,13.97765869761821,9.533691618808568,0.2,180.2594692739303,3.0043244878988387,6.529367130909729,12.538016106707406,0,0.759375,6.008648975797677
S010,42,833.6595218570926,570.1706697139417,13.894325364284876,9.502844495232361,0.2,180.2594692739303,3.0043244878988387,6.498520007333523,12.507168983131201,0,0.759375,6.008648975797677
S010,43,828.6595218570926,563.8307110876367,13.810992030951544,9.397178518127278,0.2,180.2594692739303,3.0043244878988387,6.392854030228439,12.401503006026116,0,0.759375,6.008648975797677
S010,44,823.6595218570926,567.697013334346,13.72765869761821,9.461616888905768,0.2,180.2594692739303,3.0043244878988387,6.457292401006928,12.465941376804606,0,0.759375,6.008648975797677
S010,45,818.6595218570926,533.927120832204,13.644325364284876,8.898785347203399,0.2,180.2594692739303,3.0043244878988387,5.89446085930456,11.903109835102239,0,0.759375,6.008648975797677
S010,46,813.6595218570926,528.046988464664,13.560992030951544,8.800783141077734,0.2,180.2594692739303,3.0043244878988387,5.7964586531788935,11.805107628976572,0,0.759375,6.008648975797677
S010,47,808.6595218570926,533.741695223372,13.47765869761821,8.895694920389532,0.2,180.2594692739303,3.0043244878988387,5.891370432490693,11.90001940828837,0,0.759375,6.008648975797677
S010,48,803.6595218570926,546.0014372644542,13.394325364284876,9.10002395440757,0.2,180.2594692739303,3.0043244878988387,6.095699466508732,12.10434844230641,0,0.759375,6.008648975797677
S010,49,798.6595218570926,539.1984731787934,13.310992030951544,8.986641219646556,0.2,180.2594692739303,3.0043244878988387,5.9823167317477175,11.990965707545396,0,0.759375,6.008648975797677
S010,50,793.6595218570926,535.7667492358546,13.22765869761821,8.929445820597577,0.2,180.2594692739303,3.0043244878988387,5.925121332698738,11.933770308496415,0,0.759375,6.008648975797677
S010,51,788.6595218570926,548.9919099760841,13.144325364284876,9.149865166268068,0.2,180.2594692739303,3.0043244878988387,6.14554067836923,12.154189654166908,0,0.759375,6.008648975797677
S010,52,783.6595218570926,568.8535800634958,13.060992030951544,9.480893001058263,0.2,180.2594692739303,3.0043244878988387,6.476568513159424,12.485217488957101,0,0.759375,6.008648975797677
S010,53,778.6595218570926,546.6547665175523,12.97765869761821,9.110912775292539,0.2,180.2594692739303,3.0043244878988387,6.106588287393699,12.115237263191377,0,0.759375,6.008648975797677
S010,54,773.6595218570926,536.929413051246,12.894325364284876,8.9488235508541,0.2,180.2594692739303,3.0043244878988387,5.944499062955261,11.95314803875294,0,0.759375,6.008648975797677
S010,55,768.6595218570926,445.50213064782065,12.810992030951544,7.425035510797011,0.2,180.2594692739303,3.0043244878988387,4.420711022898172,10.42935999869585,0,0.759375,6.008648975797677
S010,56,763.6595218570926,419.89049549417973,12.72765869761821,6.998174924902996,0.2,180.2594692739303,3.0043244878988387,3.993850437004157,10.002499412801834,0,0.759375,6.008648975797677
S010,57,758.6595218570926,418.02700163150166,12.644325364284876,6.967116693858361,0.2,180.2594692739303,3.0043244878988387,3.9627922059595226,9.9714411817572,0,0.759375,6.008648975797677
S010,58,753.6595218570926,421.59227311302243,12.560992030951544,7.02653788521704,0.2,180.2594692739303,3.0043244878988387,4.022213397318202,10.030862373115879,0,0.759375,6.008648975797677
S010,59,748.6595218570926,431.2480389060971,12.47765869761821,7.187467315101618,0.2,180.2594692739303,3.0043244878988387,4.18314282720278,10.191791803000458,0,0.759375,6.008648975797677
S010,60,743.6595218570926,434.94942682163,12.394325364284876,7.249157113693834,0.2,180.2594692739303,3.0043244878988387,4.244832625794995,10.253481601592673,0,0.759375,6.008648975797677
S010,61,738.6595218570926,488.01616080140616,12.310992030951544,8.133602680023436,0.2,180.2594692739303,3.0043244878988387,5.129278192124597,11.137927167922275,0,0.759375,6.008648975797677
S010,62,733.6595218570926,557.7825812088786,12.22765869761821,9.29637635348131,0.2,180.2594692739303,3.0043244878988387,6.29205186558247,12.300700841380149,1,0.759375,6.008648975797677
S010,63,728.6595218570926,566.239075336429,12.144325364284876,9.437317922273817,0.2,180.2594692739303,3.0043244878988387,6.4329934343749775,12.441642410172655,1,0.759375,6.008648975797677
S010,64,723.6595218570926,556.2668041481969,12.060992030951544,9.271113402469949,0.2,180.2594692739303,3.0043244878988387,6.2667889145711095,12.275437890368787,1,0.759375,6.008648975797677
S010,65,718.6595218570926,563.2742477554489,11.97765869761821,9.387904129257482,0.2,180.2594692739303,3.0043244878988387,6.383579641358642,12.39222861715632,1,0.759375,6.008648975797677
S010,66,713.6595218570926,568.5110973538874,11.894325364284876,9.475184955898124,0.2,180.2594692739303,3.0043244878988387,6.470860467999285,12.479509443796962,1,0.759375,6.008648975797677
S010,67,708.6595218570926,575.2796294017214,11.810992030951544,9.587993823362023,0.2,180.2594692739303,3.0043244878988387,6.583669335463185,12.592318311260863,1,0.759375,6.008648975797677
S010,68,703.6595218570926,570.9174589516751,11.72765869761821,9.515290982527919,0.2,180.2594692739303,3.0043244878988387,6.51096649462908,12.519615470426759,1,0.759375,6.008648975797677
S010,69,698.6595218570926,559.1796032323648,11.644325364284876,9.319660053872747,0.2,180.2594692739303,3.0043244878988387,6.315335565973908,12.323984541771585,1,0.759375,6.008648975797677
S010,70,693.6595218570926,545.8489712295157,11.560992030951544,9.09748285382526,0.2,180.2594692739303,3.0043244878988387,6.093158365926422,12.1018073417241,1,0.759375,6.008648975797677
S010,71,688.6595218570926,534.9823918387734,11.47765869761821,8.91637319731289,0.2,180.2594692739303,3.0043244878988387,5.9120487094140515,11.92069768521173,1,0.759375,6.008648975797677
S010,72,683.6595218570926,521.174108897917,11.394325364284876,8.686235148298616,0.2,180.2594692739303,3.0043244878988387,5.681910660399778,11.690559636197456,1,0.759375,6.008648975797677
S010,73,678.6595218570926,515.9668780662131,11.310992030951544,8.59944796777022,0.2,180.2594692739303,3.0043244878988387,5.595123479871379,11.603772455669057,1,0.759375,6.008648975797677
S010,74,673.6595218570926,520.6740982040791,11.22765869761821,8.677901636734651,0.2,180.2594692739303,3.0043244878988387,5.673577148835813,11.682226124633491,1,0.759375,6.008648975797677
S010,75,668.6595218570926,530.8850207054643,11.144325364284876,8.848083678424405,0.2,180.2594692739303,3.0043244878988387,5.8437591905255655,11.852408166323244,1,0.759375,6.008648975797677
S010,76,663.6595218570926,528.6616051476407,11.060992030951544,8.811026752460679,0.2,180.2594692739303,3.0043244878988387,5.806702264561839,11.815351240359517,1,0.759375,6.008648975797677
S010,77,658.6595218570926,527.2969213847587,10.97765869761821,8.788282023079312,0.2,180.2594692739303,3.0043244878988387,5.783957535180472,11.79260651097815,1,0.759375,6.008648975797677
S010,78,653.6595218570926,522.7259927882271,10.894325364284876,8.712099879803786,0.2,180.2594692739303,3.0043244878988387,5.7077753919049465,11.716424367702624,1,0.759375,6.008648975797677
S010,79,648.6595218570926,511.2050467041522,10.810992030951544,8.520084111735871,0.2,180.2594692739303,3.0043244878988387,5.515759623837031,11.52440859963471,1,0.759375,6.008648975797677
S010,80,643.6595218570926,510.719266505018,10.72765869761821,8.511987775083634,0.2,180.2594692739303,3.0043244878988387,5.507663287184795,11.516312262982472,1,0.759375,6.008648975797677
S010,81,638.6595218570926,483.39525844626166,10.644325364284876,8.056587640771028,0.2,180.2594692739303,3.0043244878988387,5.052263152872189,11.060912128669866,1,0.759375,6.008648975797677
S010,82,633.6595218570926,463.0543983820113,10.560992030951544,7.717573306366855,0.2,180.2594692739303,3.0043244878988387,4.713248818468016,10.721897794265693,1,0.759375,6.008648975797677
S010,83,628.6595218570926,460.0671469276357,10.47765869761821,7.667785782127262,0.2,180.2594692739303,3.0043244878988387,4.663461294228423,10.672110270026101,1,0.759375,6.008648975797677
S010,84,623.6595218570926,450.18315683120636,10.394325364284876,7.5030526138534395,0.2,180.2594692739303,3.0043244878988387,4.4987281259546,10.507377101752278,1,0.759375,6.008648975797677
S010,85,618.6595218570926,461.7364072364313,10.310992030951544,7.695606787273856,0.2,180.2594692739303,3.0043244878988387,4.6912822993750165,10.699931275172695,1,0.759375,6.008648975797677
S010,86,613.6595218570926,458.2432740008827,10.22765869761821,7.637387900014712,0.2,180.2594692739303,3.0043244878988387,4.633063412115873,10.64171238791355,1,0.759375,6.008648975797677
S010,87,608.6595218570926,478.5353959402489,10.144325364284876,7.975589932337482,0.2,180.2594692739303,3.0043244878988387,4.971265444438643,10.979914420236321,1,0.759375,6.008648975797677
S010,88,603.6595218570926,476.94794362302184,10.060992030951544,7.949132393717031,0.2,180.2594692739303,3.0043244878988387,4.944807905818192,10.95345688161587,1,0.759375,6.008648975797677
S010,89,598.6595218570926,467.35418682813236,9.97765869761821,7.789236447135539,0.2,180.2594692739303,3.0043244878988387,4.7849119592367,10.793560935034378,1,0.759375,6.008648975797677
S010,90,593.6595218570926,475.8478333917377,9.894325364284876,7.930797223195628,0.2,180.2594692739303,3.0043244878988387,4.926472735296789,10.935121711094467,1,0.759375,6.008648975797677
S010,91,588.6595218570926,469.24224790680853,9.810992030951544,7.8207041317801425,0.2,180.2594692739303,3.0043244878988387,4.816379643881303,10.825028619678982,1,0.759375,6.008648975797677
S010,92,583.6595218570926,480.9186931484476,9.72765869761821,8.015311552474126,0.2,180.2594692739303,3.0043244878988387,5.010987064575287,11.019636040372966,1,0.759375,6.008648975797677
S010,93,578.6595218570926,481.3457007019674,9.644325364284876,8.02242834503279,0.2,180.2594692739303,3.0043244878988387,5.018103857133951,11.02675283293163,1,0.759375,6.008648975797677
S010,94,573.6595218570926,482.26523312647055,9.560992030951544,8.037753885441175,0.2,180.2594692739303,3.0043244878988387,5.033429397542337,11.042078373340015,1,0.759375,6.008648975797677
S010,95,568.6595218570926,460.6871825688859,9.47765869761821,7.6781197094814315,0.2,180.2594692739303,3.0043244878988387,4.673795221582592,10.68244419738027,1,0.759375,6.008648975797677
S010,96,563.6595218570926,449.04242858412465,9.394325364284876,7.484040476402077,0.2,180.2594692739303,3.0043244878988387,4.479715988503239,10.488364964300917,1,0.759375,6.008648975797677
S010,97,558.6595218570926,429.7282188860431,9.310992030951544,7.162136981434052,0.2,180.2594692739303,3.0043244878988387,4.157812493535213,10.16646146933289,1,0.759375,6.008648975797677
S010,98,553.6595218570926,429.59281996802054,9.22765869761821,7.159880332800342,0.2,180.2594692739303,3.0043244878988387,4.155555844901504,10.164204820699181,1,0.759375,6.008648975797677
S010,99,548.6595218570926,416.52936717055957,9.144325364284876,6.942156119509326,0.2,180.2594692739303,3.0043244878988387,3.9378316316104875,9.946480607408166,1,0.759375,6.008648975797677
S010,100,543.6595218570926,429.4283340316365,9.060992030951544,7.157138900527275,0.2,180.2594692739303,3.0043244878988387,4.1528144126284365,10.161463388426114,1,0.759375,6.008648975797677
S010,101,538.6595218570926,431.83311443911066,8.97765869761821,7.197218573985178,0.2,180.2594692739303,3.0043244878988387,4.192894086086339,10.201543061884017,1,0.759375,6.008648975797677
S010,102,533.6595218570926,430.75749437058914,8.894325364284876,7.179291572843153,0.2,180.2594692739303,3.0043244878988387,4.174967084944314,10.183616060741992,1,0.759375,6.008648975797677
S010,103,528.6595218570926,444.27720600058603,8.810992030951544,7.404620100009767,0.2,180.2594692739303,3.0043244878988387,4.400295612110928,10.408944587908605,1,0.759375,6.008648975797677
S010,104,523.6595218570926,441.90859755737733,8.72765869761821,7.365143292622956,0.2,180.2594692739303,3.0043244878988387,4.360818804724117,10.369467780521795,1,0.759375,6.008648975797677
S010,105,518.6595218570926,416.757675550214,8.644325364284876,6.945961259170233,0.2,180.2594692739303,3.0043244878988387,3.941636771271395,9.950285747069072,1,0.759375,6.008648975797677
S010,106,513.6595218570926,422.51806375106787,8.560992030951544,7.0419677291844645,0.2,180.2594692739303,3.0043244878988387,4.037643241285626,10.046292217083304,1,0.759375,6.008648975797677
S010,107,508.6595218570926,405.902523561614,8.47765869761821,6.7650420593602325,0.2,180.2594692739303,3.0043244878988387,3.7607175714613943,9.769366547259072,1,0.759375,6.008648975797677
S010,108,503.6595218570926,395.73040166845635,8.394325364284876,6.595506694474272,0.2,180.2594692739303,3.0043244878988387,3.591182206575434,9.599831182373112,1,0.759375,6.008648975797677
S010,109,498.6595218570926,293.8054645090839,8.310992030951544,4.896757741818065,0.2,180.2594692739303,3.0043244878988387,1.8924332539192263,7.901082229716904,0,0.759375,6.008648975797677
S010,110,493.6595218570926,291.22958838814753,8.22765869761821,4.8538264731357925,0.2,180.2594692739303,3.0043244878988387,1.8495019852369539,7.85815096103463,0,0.759375,6.008648975797677
S010,111,488.6595218570926,300.407612916197,8.144325364284876,5.006793548603284,0.2,180.2594692739303,3.0043244878988387,2.002469060704445,8.011118036502122,0,0.759375,6.008648975797677
S010,112,483.6595218570926,298.7920041280829,8.060992030951544,4.979866735468049,0.2,180.2594692739303,3.0043244878988387,1.97554224756921,7.984191223366888,0,0.759375,6.008648975797677
S010,113,478.6595218570926,295.2296722859669,7.97765869761821,4.920494538099448,0.2,180.2594692739303,3.0043244878988387,1.9161700502006098,7.924819025998287,0,0.759375,6.008648975797677
S010,114,473.6595218570926,287.30766337510124,7.894325364284877,4.788461056251688,0.2,180.2594692739303,3.0043244878988387,1.784136568352849,7.792785544150527,0,0.759375,6.008648975797677
S010,115,468.6595218570926,281.7161412157702,7.810992030951543,4.695269020262837,0.2,180.2594692739303,3.0043244878988387,1.6909445323639987,7.6995935081616755,0,0.759375,6.008648975797677
S010,116,463.6595218570926,303.32721678983324,7.72765869761821,5.055453613163888,0.2,180.2594692739303,3.0043244878988387,2.051129125265049,8.059778101062726,1,0.759375,6.008648975797677
S010,117,458.6595218570926,313.06044772935604,7.644325364284877,5.2176741288226,0.2,180.2594692739303,3.0043244878988387,2.213349640923762,8.22199861672144,1,0.759375,6.008648975797677
S010,118,453.6595218570926,281.8074712453938,7.560992030951543,4.69679118742323,0.2,180.2594692739303,3.0043244878988387,1.6924666995243915,7.701115675322069,1,0.759375,6.008648975797677
S010,119,448.6595218570926,292.61672119560035,7.47765869761821,4.876945353260006,0.2,180.2594692739303,3.0043244878988387,1.8726208653611673,7.881269841158844,1,0.759375,6.008648975797677
S010,120,443.6595218570926,284.0920027938736,7.394325364284877,4.734866713231226,0.2,180.2594692739303,3.0043244878988387,1.7305422253323879,7.739191201130065,1,0.759375,6.008648975797677
S010,121,438.6595218570926,275.7034707315135,7.310992030951543,4.595057845525225,0.2,180.2594692739303,3.0043244878988387,1.5907333576263867,7.599382333424063,1,0.759375,6.008648975797677
S010,122,433.6595218570926,243.32887022994882,7.22765869761821,4.055481170499147,0.2,180.2594692739303,3.0043244878988387,1.0511566826003085,7.059805658397986,0,0.759375,6.008648975797677
S010,123,428.6595218570926,260.7683634960513,7.144325364284877,4.346139391600855,0.2,180.2594692739303,3.0043244878988387,1.3418149037020162,7.350463879499694,1,0.759375,6.008648975797677
S010,124,423.6595218570926,256.7276865223774,7.060992030951543,4.2787947753729565,0.2,180.2594692739303,3.0043244878988387,1.2744702874741178,7.283119263271795,1,0.759375,6.008648975797677
S010,125,418.6595218570926,253.08281741054205,6.97765869761821,4.218046956842367,0.2,180.2594692739303,3.0043244878988387,1.213722468943529,7.2223714447412055,1,0.759375,6.008648975797677
S010,126,413.6595218570926,228.74383239878023,6.894325364284877,3.812397206646337,0.2,180.2594692739303,3.0043244878988387,0.8080727187474986,6.816721694545176,0,0.759375,6.008648975797677
S010,127,408.6595218570926,169.50261356439313,6.810992030951543,2.825043559406552,0.2,180.2594692739303,3.0043244878988387,-0.1792809284922863,5.82936804730539,0,0.759375,6.008648975797677
S010,128,403.6595218570926,157.95209166206496,6.72765869761821,2.632534861034416,0.2,180.2594692739303,3.0043244878988387,-0.37178962686442246,5.636859348933255,0,0.759375,6.008648975797677
S010,129,398.6595218570926,161.03370748867457,6.644325364284877,2.683895124811243,0.2,180.2594692739303,3.0043244878988387,-0.3204293630875957,5.688219612710081,0,0.759375,6.008648975797677
S010,130,393.6595218570926,133.34466492286637,6.560992030951543,2.2224110820477727,0.2,180.2594692739303,3.0043244878988387,-0.7819134058510656,5.226735569946611,0,0.759375,6.008648975797677
S010,131,388.6595218570926,133.39267433184776,6.47765869761821,2.2232112388641294,0.2,180.2594692739303,3.0043244878988387,-0.7811132490347091,5.227535726762968,0,0.759375,6.008648975797677
S010,132,383.6595218570926,151.52448765621045,6.394325364284877,2.5254081276035074,0.2,180.2594692739303,3.0043244878988387,-0.4789163602953309,5.529732615502346,0,0.759375,6.008648975797677
S010,133,378.6595218570926,294.6158568903089,6.310992030951543,4.910264281505149,0.2,180.2594692739303,3.0043244878988387,1.9059397936063103,7.914588769403988,1,0.759375,6.008648975797677
S010,134,373.6595218570926,275.68281703812136,6.22765869761821,4.594713617302022,0.2,180.2594692739303,3.0043244878988387,1.5903891294031842,7.5990381052008615,1,0.759375,6.008648975797677
S010,135,368.6595218570926,278.19027917150476,6.144325364284877,4.636504652858412,0.2,180.2594692739303,3.0043244878988387,1.6321801649595742,7.64082914075725,1,0.759375,6.008648975797677
S010,136,363.6595218570926,263.54045089047816,6.060992030951543,4.392340848174636,0.2,180.2594692739303,3.0043244878988387,1.3880163602757976,7.396665336073474,1,0.759375,6.008648975797677
S010,137,358.6595218570926,266.8717400336057,5.97765869761821,4.447862333893428,0.2,180.2594692739303,3.0043244878988387,1.44353784599459,7.452186821792266,1,0.759375,6.008648975797677
S010,138,353.6595218570926,269.3496884844023,5.894325364284877,4.489161474740039,0.2,180.2594692739303,3.0043244878988387,1.4848369868411997,7.493485962638876,1,0.759375,6.008648975797677
S010,139,348.6595218570926,268.73427461597663,5.810992030951543,4.478904576932944,0.2,180.2594692739303,3.0043244878988387,1.4745800890341054,7.483229064831781,1,0.759375,6.008648975797677
S010,140,343.6595218570926,280.9556931117693,5.72765869761821,4.6825948851961545,0.2,180.2594692739303,3.0043244878988387,1.678270397297316,7.686919373094994,1,0.759375,6.008648975797677
S010,141,338.6595218570926,301.69110119947584,5.644325364284877,5.028185019991264,0.2,180.2594692739303,3.0043244878988387,2.0238605320924257,8.032509507890103,1,0.759375,6.008648975797677
S010,142,333.6595218570926,284.02316099573056,5.560992030951543,4.733719349928843,0.2,180.2594692739303,3.0043244878988387,1.7293948620300044,7.738043837827681,1,0.759375,6.008648975797677
S010,143,328.6595218570926,309.7896929301374,5.47765869761821,5.163161548835623,0.2,180.2594692739303,3.0043244878988387,2.1588370609367846,8.167486036734461,1,0.759375,6.008648975797677
S010,144,323.6595218570926,285.9995854577103,5.394325364284877,4.766659757628505,0.2,180.2594692739303,3.0043244878988387,1.7623352697296661,7.770984245527344,1,0.759375,6.008648975797677
S010,145,318.6595218570926,270.0749577386343,5.310992030951543,4.5012492956439045,0.2,180.2594692739303,3.0043244878988387,1.4969248077450663,7.505573783542743,1,0.759375,6.008648975797677
S010,146,313.6595218570926,270.536715362726,5.22765869761821,4.5089452560454335,0.2,180.2594692739303,3.0043244878988387,1.5046207681465948,7.513269743944273,1,0.759375,6.008648975797677
S010,147,308.6595218570926,244.09948317190026,5.144325364284877,4.068324719531671,0.2,180.2594692739303,3.0043244878988387,1.0640002316328325,7.07264920743051,1,0.759375,6.008648975797677
S010,148,303.6595218570926,240.40701488505118,5.060992030951543,4.00678358141752,0.2,180.2594692739303,3.0043244878988387,1.0024590935186812,7.011108069316358,1,0.759375,6.008648975797677
S010,149,298.6595218570926,231.18502024003288,4.97765869761821,3.853083670667215,0.2,180.2594692739303,3.0043244878988387,0.8487591827683763,6.857408158566053,1,0.759375,6.008648975797677
S010,150,293.6595218570926,221.98869861336078,4.894325364284877,3.699811643556013,0.2,180.2594692739303,3.0043244878988387,0.6954871556571746,6.704136131454851,1,0.759375,6.008648975797677
S010,151,288.6595218570926,230.27365738960572,4.810992030951543,3.837894289826762,0.2,180.2594692739303,3.0043244878988387,0.8335698019279235,6.8422187777256,1,0.759375,6.008648975797677
S010,152,283.6595218570926,229.60814931081197,4.72765869761821,3.826802488513533,0.2,180.2594692739303,3.0043244878988387,0.8224780006146943,6.831126976412372,1,0.759375,6.008648975797677
S010,153,278.6595218570926,229.03449674247756,4.644325364284877,3.817241612374626,0.2,180.2594692739303,3.0043244878988387,0.8129171244757875,6.821566100273464,1,0.759375,6.008648975797677
S010,154,273.6595218570926,223.65685653391535,4.560992030951543,3.727614275565256,0.2,180.2594692739303,3.0043244878988387,0.7232897876664173,6.731938763464094,1,0.759375,6.008648975797677
S010,155,268.6595218570926,219.33457944713354,4.47765869761821,3.655576324118892,0.2,180.2594692739303,3.0043244878988387,0.6512518362200538,6.65990081201773,1,0.759375,6.008648975797677
S010,156,263.6595218570926,209.36451542557148,4.394325364284877,3.4894085904261916,0.2,180.2594692739303,3.0043244878988387,0.48508410252735296,6.49373307832503,1,0.759375,6.008648975797677
S010,157,258.6595218570926,216.16507427634883,4.310992030951543,3.602751237939147,0.2,180.2594692739303,3.0043244878988387,0.5984267500403088,6.607075725837986,1,0.759375,6.008648975797677
S010,158,253.6595218570926,225.17690417574633,4.22765869761821,3.7529484029291056,0.2,180.2594692739303,3.0043244878988387,0.748623915030267,6.757272890827944,1,0.759375,6.008648975797677
S010,159,248.6595218570926,225.6954333236215,4.144325364284877,3.7615905553936915,0.2,180.2594692739303,3.0043244878988387,0.7572660674948533,6.765915043292531,1,0.759375,6.008648975797677
S010,160,243.6595218570926,215.3093071355684,4.060992030951543,3.5884884522594733,0.2,180.2594692739303,3.0043244878988387,0.5841639643606347,6.5928129401583115,1,0.759375,6.008648975797677
S010,161,238.6595218570926,215.68967662408696,3.9776586976182102,3.5948279437347828,0.2,180.2594692739303,3.0043244878988387,0.5905034558359442,6.599152431633621,1,0.759375,6.008648975797677
S010,162,233.6595218570926,203.8953115663904,3.8943253642848767,3.3982551927731732,0.2,180.2594692739303,3.0043244878988387,0.39393070487433496,6.402579680672011,1,0.759375,6.008648975797677
S010,163,228.6595218570926,192.68745045505096,3.8109920309515437,3.211457507584183,0.2,180.2594692739303,3.0043244878988387,0.20713301968534428,6.215781995483021,1,0.759375,6.008648975797677
S010,164,223.6595218570926,186.85306779773742,3.7276586976182102,3.114217796628957,0.2,180.2594692739303,3.0043244878988387,0.10989330873011861,6.118542284527795,1,0.759375,6.008648975797677
S010,165,218.6595218570926,158.52705394812432,3.6443253642848767,2.642117565802072,0.2,180.2594692739303,3.0043244878988387,-0.36220692209676647,5.64644205370091,1,0.759375,6.008648975797677
S010,166,213.6595218570926,168.68832557546247,3.5609920309515437,2.8114720929243746,0.2,180.2594692739303,3.0043244878988387,-0.19285239497446394,5.815796580823213,1,0.759375,6.008648975797677
S010,167,208.6595218570926,181.95740041230766,3.4776586976182102,3.0326233402051277,0.2,180.2594692739303,3.0043244878988387,0.02829885230628927,6.0369478281039655,1,0.759375,6.008648975797677
S010,168,203.6595218570926,186.11487537555382,3.3943253642848767,3.1019145895925635,0.2,180.2594692739303,3.0043244878988387,0.09759010169372526,6.106239077491401,1,0.759375,6.008648975797677
S010,169,198.6595218570926,195.7854116489817,3.3109920309515437,3.263090194149695,0.2,180.2594692739303,3.0043244878988387,0.25876570625085643,6.267414682048534,1,0.759375,6.008648975797677
S010,170,193.6595218570926,201.9026482640783,3.2276586976182102,3.365044137734638,0.2,180.2594692739303,3.0043244878988387,0.3607196498357998,6.369368625633476,1,0.759375,6.008648975797677
S010,171,188.6595218570926,222.95288570676172,3.1443253642848767,3.715881428446029,0.2,180.2594692739303,3.0043244878988387,0.7115569405471902,6.720205916344867,1,0.759375,6.008648975797677
S010,172,183.6595218570926,223.4523096153248,3.0609920309515437,3.7242051602554134,0.2,180.2594692739303,3.0043244878988387,0.7198806723565748,6.728529648154252,1,0.759375,6.008648975797677
S010,173,178.6595218570926,249.54548971729818,2.9776586976182102,4.159091495288303,0.2,180.2594692739303,3.0043244878988387,1.1547670073894645,7.163415983187141,1,0.759375,6.008648975797677
S010,174,173.6595218570926,245.5050907457874,2.8943253642848767,4.0917515124297905,0.2,180.2594692739303,3.0043244878988387,1.0874270245309519,7.096076000328628,1,0.759375,6.008648975797677
S010,175,168.6595218570926,221.68919642378006,2.8109920309515437,3.6948199403963344,0.2,180.2594692739303,3.0043244878988387,0.6904954524974959,6.699144428295172,1,0.759375,6.008648975797677
S010,176,163.6595218570926,165.5137052175384,2.7276586976182102,2.75856175362564,0.2,180.2594692739303,3.0043244878988387,-0.24576273427319867,5.762886241524479,1,0.759375,6.008648975797677
S010,177,158.6595218570926,159.75687300472745,2.6443253642848767,2.662614550078791,0.2,180.2594692739303,3.0043244878988387,-0.34170993782004755,5.666939037977629,1,0.759375,6.008648975797677
