subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S010,190,93.65952185709261,130.45399457285708,1.5609920309515435,2.1742332428809514,0.05,361.22962064590826,6.020493677431804,-3.8462604345508526,8.194726920312755,1,0.96875,12.040987354863608
S010,191,88.65952185709261,124.16165857188031,1.4776586976182102,2.069360976198005,0.05,361.22962064590826,6.020493677431804,-3.951132701233799,8.089854653629809,1,0.96875,12.040987354863608
S010,192,83.65952185709261,97.4770138030965,1.394325364284877,1.624616896718275,0.05,361.22962064590826,6.020493677431804,-4.39587678071353,7.645110574150079,1,0.96875,12.040987354863608
S010,193,78.65952185709261,99.13354336860134,1.3109920309515435,1.6522257228100223,0.05,361.22962064590826,6.020493677431804,-4.368267954621782,7.672719400241827,1,0.96875,12.040987354863608
S010,194,73.65952185709261,89.80271452546184,1.2276586976182102,1.4967119087576972,0.05,361.22962064590826,6.020493677431804,-4.523781768674107,7.517205586189502,1,0.96875,12.040987354863608
S010,195,68.65952185709261,78.22558560948039,1.144325364284877,1.3037597601580064,0.05,361.22962064590826,6.020493677431804,-4.716733917273798,7.324253437589811,1,0.96875,12.040987354863608
S010,196,63.659521857092614,79.9840657400738,1.0609920309515435,1.3330677623345635,0.05,361.22962064590826,6.020493677431804,-4.687425915097241,7.353561439766367,1,0.96875,12.040987354863608
S010,197,58.659521857092614,86.21977310875683,0.9776586976182102,1.4369962184792804,0.05,361.22962064590826,6.020493677431804,-4.5834974589525235,7.457489895911085,1,0.96875,12.040987354863608
S010,198,53.659521857092614,106.68202218781661,0.8943253642848769,1.7780337031302769,0.05,361.22962064590826,6.020493677431804,-4.242459974301528,7.7985273805620805,1,0.96875,12.040987354863608
S010,199,48.659521857092614,70.02251909517615,0.8109920309515436,1.1670419849196025,0.05,361.22962064590826,6.020493677431804,-4.853451692512201,7.187535662351407,1,0.96875,12.040987354863608
S010,200,43.659521857092614,59.16540392021939,0.7276586976182102,0.9860900653369898,0.05,361.22962064590826,6.020493677431804,-5.034403612094815,7.006583742768794,1,0.96875,12.040987354863608
S010,201,38.659521857092614,28.254802067394706,0.6443253642848769,0.4709133677899118,0.05,361.22962064590826,6.020493677431804,-5.549580309641893,6.491407045221716,1,0.96875,12.040987354863608
S010,202,33.659521857092614,-4.501903312255877,0.5609920309515436,-0.07503172187093128,0.05,361.22962064590826,6.020493677431804,-6.095525399302735,5.945461955560873,1,0.96875,12.040987354863608
S010,203,28.659521857092614,-3.011447443836886,0.4776586976182102,-0.05019079073061476,0.05,361.22962064590826,6.020493677431804,-6.070684468162418,5.97030288670119,1,0.96875,12.040987354863608
S010,204,23.659521857092614,15.992671905480336,0.3943253642848769,0.2665445317580056,0.05,361.22962064590826,6.020493677431804,-5.753949145673799,6.28703820918981,1,0.96875,12.040987354863608
S010,205,18.659521857092614,16.227531026123216,0.31099203095154354,0.2704588504353869,0.05,361.22962064590826,6.020493677431804,-5.7500348269964165,6.290952527867192,1,0.96875,12.040987354863608
S010,206,13.659521857092614,12.9685897993065,0.22765869761821023,0.216143163321775,0.05,361.22962064590826,6.020493677431804,-5.80435051411003,6.236636840753579,1,0.96875,12.040987354863608
S010,207,8.659521857092614,-0.2796322046733053,0.14432536428487688,-0.0046605367445550884,0.05,361.22962064590826,6.020493677431804,-6.025154214176359,6.015833140687249,1,0.96875,12.040987354863608
S010,208,3.6595218570926136,14.984613170965929,0.06099203095154356,0.24974355284943214,0.05,361.22962064590826,6.020493677431804,-5.7707501245823725,6.270237230281237,1,0.96875,12.040987354863608
S010,209,-1.3404781429073864,-8.584499508530655,-0.022341302381789774,-0.14307499180884425,0.05,361.22962064590826,6.020493677431804,-6.163568669240648,5.87741868562296,1,0.96875,12.040987354863608
S010,210,-6.340478142907386,-19.308861236190864,-0.1056746357151231,-0.3218143539365144,0.05,361.22962064590826,6.020493677431804,-6.342308031368319,5.6986793234952895,1,0.96875,12.040987354863608
S010,211,-11.340478142907386,-11.146598653358183,-0.18900796904845643,-0.18577664422263637,0.05,361.22962064590826,6.020493677431804,-6.206270321654441,5.834717033209168,1,0.96875,12.040987354863608
S010,212,-16.340478142907386,-17.377377275426255,-0.2723413023817898,-0.2896229545904376,0.05,361.22962064590826,6.020493677431804,-6.3101166320222415,5.730870722841368,1,0.96875,12.040987354863608
S010,213,-21.340478142907386,-14.672414955508543,-0.3556746357151231,-0.24454024925847573,0.05,361.22962064590826,6.020493677431804,-6.26503392669028,5.775953428173328,1,0.96875,12.040987354863608
S010,214,-26.340478142907386,-21.76711748318732,-0.43900796904845646,-0.3627852913864553,0.05,361.22962064590826,6.020493677431804,-6.383278968818259,5.657708386045349,1,0.96875,12.040987354863608
S010,215,-31.340478142907386,-6.409953950515529,-0.5223413023817898,-0.10683256584192549,0.05,361.22962064590826,6.020493677431804,-6.12732624327373,5.913661111589878,1,0.96875,12.040987354863608
S010,216,-36.340478142907386,-28.924627637155112,-0.6056746357151231,-0.4820771272859185,0.05,361.22962064590826,6.020493677431804,-6.502570804717722,5.538416550145886,1,0.96875,12.040987354863608
S010,217,-41.340478142907386,-40.955937948575354,-0.6890079690484564,-0.6825989658095892,0.05,361.22962064590826,6.020493677431804,-6.703092643241393,5.337894711622215,1,0.96875,12.040987354863608
S010,218,-46.340478142907386,-67.29954079159188,-0.7723413023817898,-1.121659013193198,0.05,361.22962064590826,6.020493677431804,-7.142152690625002,4.898834664238606,1,0.96875,12.040987354863608
S010,219,-51.340478142907386,-63.55103362830474,-0.8556746357151231,-1.059183893805079,0.05,361.22962064590826,6.020493677431804,-7.079677571236884,4.961309783626725,1,0.96875,12.040987354863608
S010,220,-56.340478142907386,-73.05509435792877,-0.9390079690484564,-1.2175849059654795,0.05,361.22962064590826,6.020493677431804,-7.238078583397284,4.802908771466324,1,0.96875,12.040987354863608
S010,221,-61.340478142907386,-80.54245265481194,-1.0223413023817898,-1.3423742109135324,0.05,361.22962064590826,6.020493677431804,-7.3628678883453365,4.678119466518272,1,0.96875,12.040987354863608
S010,222,-66.34047814290739,-84.9198626583032,-1.105674635715123,-1.4153310443050533,0.05,361.22962064590826,6.020493677431804,-7.435824721736858,4.605162633126751,1,0.96875,12.040987354863608
S010,223,-71.34047814290739,-92.58489902870483,-1.1890079690484565,-1.5430816504784137,0.05,361.22962064590826,6.020493677431804,-7.563575327910217,4.477412026953391,1,0.96875,12.040987354863608
S010,224,-76.34047814290739,-80.37132013214361,-1.2723413023817898,-1.3395220022023935,0.05,361.22962064590826,6.020493677431804,-7.360015679634198,4.6809716752294115,1,0.96875,12.040987354863608
S010,225,-81.34047814290739,-100.13601169588415,-1.355674635715123,-1.6689335282647357,0.05,361.22962064590826,6.020493677431804,-7.689427205696541,4.351560149167068,1,0.96875,12.040987354863608
S010,226,-86.34047814290739,-99.45816742967739,-1.4390079690484565,-1.6576361238279564,0.05,361.22962064590826,6.020493677431804,-7.678129801259761,4.362857553603847,1,0.96875,12.040987354863608
S010,227,-91.34047814290739,-102.9837200622425,-1.5223413023817898,-1.7163953343707083,0.05,361.22962064590826,6.020493677431804,-7.736889011802513,4.304098343061096,1,0.96875,12.040987354863608
S010,228,-96.34047814290739,-104.6943214691075,-1.605674635715123,-1.7449053578184583,0.05,361.22962064590826,6.020493677431804,-7.765399035250263,4.275588319613346,1,0.96875,12.040987354863608
S010,229,-101.34047814290739,-102.3037597834502,-1.6890079690484565,-1.7050626630575034,0.05,361.22962064590826,6.020493677431804,-7.725556340489307,4.315431014374301,1,0.96875,12.040987354863608
S010,230,-106.34047814290739,-106.25068615214823,-1.7723413023817898,-1.7708447692024705,0.05,361.22962064590826,6.020493677431804,-7.791338446634275,4.249648908229334,1,0.96875,12.040987354863608
S010,231,-111.34047814290739,-82.62833770600722,-1.855674635715123,-1.3771389617667869,0.05,361.22962064590826,6.020493677431804,-7.397632639198592,4.643354715665017,1,0.96875,12.040987354863608
S010,232,-116.34047814290739,-102.77874028225787,-1.9390079690484565,-1.7129790047042979,0.05,361.22962064590826,6.020493677431804,-7.733472682136101,4.307514672727507,1,0.96875,12.040987354863608
S010,233,-121.34047814290739,-110.25958189382672,-2.0223413023817898,-1.8376596982304454,0.05,361.22962064590826,6.020493677431804,-7.8581533756622495,4.182833979201359,1,0.96875,12.040987354863608
S010,234,-126.34047814290739,-116.95919432737006,-2.1056746357151233,-1.9493199054561676,0.05,361.22962064590826,6.020493677431804,-7.969813582887972,4.071173771975636,1,0.96875,12.040987354863608
S010,235,-131.3404781429074,-117.55008275704634,-2.1890079690484563,-1.9591680459507723,0.05,361.22962064590826,6.020493677431804,-7.979661723382577,4.061325631481032,1,0.96875,12.040987354863608
S010,236,-136.3404781429074,-129.48801093669843,-2.2723413023817898,-2.1581335156116404,0.05,361.22962064590826,6.020493677431804,-8.178627193043445,3.8623601618201637,1,0.96875,12.040987354863608
S010,237,-141.3404781429074,-143.6122916956783,-2.3556746357151233,-2.3935381949279715,0.05,361.22962064590826,6.020493677431804,-8.414031872359775,3.6269554825038326,1,0.96875,12.040987354863608
S010,238,-146.3404781429074,-162.02244655701546,-2.4390079690484563,-2.700374109283591,0.05,361.22962064590826,6.020493677431804,-8.720867786715395,3.3201195681482134,1,0.96875,12.040987354863608
S010,239,-151.3404781429074,-175.27448065444244,-2.5223413023817898,-2.9212413442407072,0.05,361.22962064590826,6.020493677431804,-8.941735021672512,3.099252333191097,1,0.96875,12.040987354863608
S010,240,-156.3404781429074,-169.93695204667685,-2.6056746357151233,-2.8322825341112807,0.05,361.22962064590826,6.020493677431804,-8.852776211543084,3.1882111433205234,1,0.96875,12.040987354863608
S010,241,-161.3404781429074,-173.7785967023485,-2.6890079690484563,-2.8963099450391416,0.05,361.22962064590826,6.020493677431804,-8.916803622470946,3.124183732392663,1,0.96875,12.040987354863608
S010,242,-166.3404781429074,-185.23167133771213,-2.7723413023817898,-3.087194522295202,0.05,361.22962064590826,6.020493677431804,-9.107688199727006,2.933299155136602,1,0.96875,12.040987354863608
S010,243,-171.3404781429074,-184.6243648693792,-2.8556746357151233,-3.077072747822987,0.05,361.22962064590826,6.020493677431804,-9.097566425254792,2.9434209296088176,1,0.96875,12.040987354863608
S010,244,-176.3404781429074,-178.23962473723603,-2.9390079690484563,-2.970660412287267,0.05,361.22962064590826,6.020493677431804,-8.991154089719071,3.049833265144537,1,0.96875,12.040987354863608
S010,245,-181.3404781429074,-188.73380192996856,-3.0223413023817898,-3.145563365499476,0.05,361.22962064590826,6.020493677431804,-9.16605704293128,2.8749303119323284,1,0.96875,12.040987354863608
S010,246,-186.3404781429074,-226.35064642359575,-3.1056746357151233,-3.7725107737265957,0.05,361.22962064590826,6.020493677431804,-9.7930044511584,2.2479829037052084,1,0.96875,12.040987354863608
S010,247,-191.3404781429074,-233.51717696725015,-3.1890079690484563,-3.8919529494541694,0.05,361.22962064590826,6.020493677431804,-9.912446626885973,2.128540727977635,1,0.96875,12.040987354863608
S010,248,-196.3404781429074,-230.5123779092585,-3.2723413023817898,-3.8418729651543084,0.05,361.22962064590826,6.020493677431804,-9.862366642586114,2.1786207122774957,1,0.96875,12.040987354863608
S010,249,-201.3404781429074,-232.89003619670714,-3.3556746357151233,-3.8815006032784525,0.05,361.22962064590826,6.020493677431804,-9.901994280710257,2.138993074153352,1,0.96875,12.040987354863608
S010,250,-206.3404781429074,-239.84527662377425,-3.4390079690484563,-3.9974212770629043,0.05,361.22962064590826,6.020493677431804,-10.017914954494708,2.0230724003689002,1,0.96875,12.040987354863608
S010,251,-211.3404781429074,-250.55964465174637,-3.5223413023817898,-4.175994077529106,0.05,361.22962064590826,6.020493677431804,-10.196487754960911,1.844499599902698,1,0.96875,12.040987354863608
S010,252,-216.3404781429074,-240.04832666547506,-3.6056746357151233,-4.000805444424584,0.05,361.22962064590826,6.020493677431804,-10.021299121856389,2.01968823300722,1,0.96875,12.040987354863608
S010,253,-221.3404781429074,-247.60712683864804,-3.6890079690484563,-4.126785447310801,0.05,361.22962064590826,6.020493677431804,-10.147279124742605,1.8937082301210035,1,0.96875,12.040987354863608
S010,254,-226.3404781429074,-262.84668433489117,-3.7723413023817898,-4.380778072248186,0.05,361.22962064590826,6.020493677431804,-10.40127174967999,1.6397156051836181,1,0.96875,12.040987354863608
S010,255,-231.3404781429074,-282.22348727182543,-3.8556746357151233,-4.703724787863758,0.05,361.22962064590826,6.020493677431804,-10.72421846529556,1.316768889568047,1,0.96875,12.040987354863608
S010,256,-236.3404781429074,-275.21097582298137,-3.9390079690484563,-4.58684959704969,0.05,361.22962064590826,6.020493677431804,-10.607343274481495,1.4336440803821149,1,0.96875,12.040987354863608
S010,257,-241.3404781429074,-283.0757555732471,-4.02234130238179,-4.717929259554118,0.05,361.22962064590826,6.020493677431804,-10.738422936985922,1.3025644178776863,1,0.96875,12.040987354863608
S010,258,-246.3404781429074,-277.44206628094116,-4.105674635715123,-4.624034438015686,0.05,361.22962064590826,6.020493677431804,-10.64452811544749,1.3964592394161182,1,0.96875,12.040987354863608
S010,259,-251.3404781429074,-262.37920328869836,-4.189007969048457,-4.3729867214783065,0.05,361.22962064590826,6.020493677431804,-10.393480398910109,1.6475069559534983,1,0.96875,12.040987354863608
S010,260,-256.3404781429074,-244.5926553761154,-4.27234130238179,-4.07654425626859,0.05,361.22962064590826,6.020493677431804,-10.097037933700394,1.9439494211632142,1,0.96875,12.040987354863608
S010,261,-261.3404781429074,-244.48357535588346,-4.355674635715123,-4.074726255931391,0.05,361.22962064590826,6.020493677431804,-10.095219933363195,1.9457674215004133,1,0.96875,12.040987354863608
S010,262,-266.3404781429074,-260.86678871978495,-4.439007969048457,-4.347779811996416,0.05,361.22962064590826,6.020493677431804,-10.368273489428221,1.6727138654353884,1,0.96875,12.040987354863608
S010,263,-271.3404781429074,-273.163641091145,-4.52234130238179,-4.552727351519083,0.05,361.22962064590826,6.020493677431804,-10.573221028950888,1.467766325912721,1,0.96875,12.040987354863608
S010,264,-276.3404781429074,-290.7667014557883,-4.605674635715123,-4.8461116909298045,0.05,361.22962064590826,6.020493677431804,-10.866605368361608,1.1743819865019995,1,0.96875,12.040987354863608
S010,265,-281.3404781429074,-309.8515691166118,-4.689007969048457,-5.164192818610197,0.05,361.22962064590826,6.020493677431804,-11.184686496042001,0.8563008588216073,1,0.96875,12.040987354863608
S010,266,-286.3404781429074,-332.70228825861227,-4.77234130238179,-5.545038137643538,0.05,361.22962064590826,6.020493677431804,-11.56553181507534,0.47545553978826643,1,0.96875,12.040987354863608
S010,267,-291.3404781429074,-329.6441369786568,-4.855674635715123,-5.494068949644279,0.05,361.22962064590826,6.020493677431804,-11.514562627076085,0.5264247277875247,1,0.96875,12.040987354863608
S010,268,-296.3404781429074,-333.2825647431549,-4.939007969048457,-5.5547094123859155,0.05,361.22962064590826,6.020493677431804,-11.575203089817721,0.4657842650458889,1,0.96875,12.040987354863608
S010,269,-301.3404781429074,-313.2696643106409,-5.02234130238179,-5.221161071844015,0.05,361.22962064590826,6.020493677431804,-11.24165474927582,0.7993326055877892,1,0.96875,12.040987354863608
S010,270,-306.3404781429074,-312.27730290361364,-5.105674635715123,-5.204621715060227,0.05,361.22962064590826,6.020493677431804,-11.22511539249203,0.8158719623715769,1,0.96875,12.040987354863608
S010,271,-311.3404781429074,-302.16142381487055,-5.189007969048457,-5.036023730247843,0.05,361.22962064590826,6.020493677431804,-11.056517407679648,0.9844699471839619,1,0.96875,12.040987354863608
S010,272,-316.3404781429074,-307.2880304403626,-5.27234130238179,-5.121467174006043,0.05,361.22962064590826,6.020493677431804,-11.14196085143785,0.8990265034257608,1,0.96875,12.040987354863608
S010,273,-321.3404781429074,-317.12409486576394,-5.355674635715123,-5.285401581096066,0.05,361.22962064590826,6.020493677431804,-11.305895258527869,0.7350920963357387,1,0.96875,12.040987354863608
S010,274,-326.3404781429074,-316.3240121326804,-5.439007969048457,-5.2720668688780075,0.05,361.22962064590826,6.020493677431804,-11.292560546309812,0.7484268085537972,1,0.96875,12.040987354863608
S010,275,-331.3404781429074,-332.4644270882926,-5.52234130238179,-5.541073784804877,0.05,361.22962064590826,6.020493677431804,-11.561567462236683,0.4794198926269274,1,0.96875,12.040987354863608
S010,276,-336.3404781429074,-351.9621032675393,-5.605674635715123,-5.8660350544589885,0.05,361.22962064590826,6.020493677431804,-11.886528731890792,0.15445862297281585,1,0.96875,12.040987354863608
S010,277,-341.3404781429074,-364.1436215748845,-5.689007969048457,-6.0690603595814085,0.05,361.22962064590826,6.020493677431804,-12.089554037013212,-0.04856668214960393,1,0.96875,12.040987354863608
S010,278,-346.3404781429074,-360.4363233619372,-5.77234130238179,-6.007272056032287,0.05,361.22962064590826,6.020493677431804,-12.02776573346409,0.013221621399517857,1,0.96875,12.040987354863608
S010,279,-351.3404781429074,-351.17041103236795,-5.855674635715123,-5.852840183872799,0.05,361.22962064590826,6.020493677431804,-11.873333861304605,0.16765349355900508,1,0.96875,12.040987354863608
S010,280,-356.3404781429074,-364.72147979472436,-5.939007969048457,-6.078691329912073,0.05,361.22962064590826,6.020493677431804,-12.099185007343879,-0.058197652480268404,1,0.96875,12.040987354863608
S010,281,-361.3404781429074,-371.9161728556735,-6.02234130238179,-6.198602880927892,0.05,361.22962064590826,6.020493677431804,-12.219096558359695,-0.1781092034960873,1,0.96875,12.040987354863608
S010,282,-366.3404781429074,-378.5423719988056,-6.105674635715123,-6.309039533313427,0.05,361.22962064590826,6.020493677431804,-12.329533210745232,-0.2885458558816225,1,0.96875,12.040987354863608
S010,283,-371.3404781429074,-381.6456642819329,-6.189007969048457,-6.360761071365548,0.05,361.22962064590826,6.020493677431804,-12.381254748797353,-0.3402673939337442,1,0.96875,12.040987354863608
S010,284,-376.3404781429074,-422.26942692368243,-6.27234130238179,-7.037823782061374,0.05,361.22962064590826,6.020493677431804,-13.058317459493177,-1.0173301046295695,1,0.96875,12.040987354863608
S010,285,-381.3404781429074,-441.3441428609899,-6.355674635715123,-7.355735714349832,0.05,361.22962064590826,6.020493677431804,-13.376229391781635,-1.3352420369180276,1,0.96875,12.040987354863608
S010,286,-386.3404781429074,-431.48514034043376,-6.439007969048457,-7.191419005673896,0.05,361.22962064590826,6.020493677431804,-13.211912683105702,-1.1709253282420917,1,0.96875,12.040987354863608
S010,287,-391.3404781429074,-437.7895919517572,-6.52234130238179,-7.296493199195953,0.05,361.22962064590826,6.020493677431804,-13.316986876627759,-1.2759995217641489,1,0.96875,12.040987354863608
S010,288,-396.3404781429074,-449.69907149128187,-6.605674635715123,-7.494984524854698,0.05,361.22962064590826,6.020493677431804,-13.515478202286504,-1.4744908474228935,1,0.96875,12.040987354863608
S010,289,-401.3404781429074,-471.21710646642373,-6.689007969048457,-7.853618441107062,0.05,361.22962064590826,6.020493677431804,-13.874112118538866,-1.833124763675258,1,0.96875,12.040987354863608
S010,290,-406.3404781429074,-468.180282904456,-6.77234130238179,-7.803004715074267,0.05,361.22962064590826,6.020493677431804,-13.823498392506073,-1.7825110376424627,1,0.96875,12.040987354863608
S010,291,-411.3404781429074,-477.4606322105344,-6.855674635715123,-7.957677203508907,0.05,361.22962064590826,6.020493677431804,-13.978170880940711,-1.9371835260771026,1,0.96875,12.040987354863608
S010,292,-416.3404781429074,-492.09431599357754,-6.939007969048457,-8.201571933226292,0.05,361.22962064590826,6.020493677431804,-14.222065610658095,-2.181078255794488,1,0.96875,12.040987354863608
S010,293,-421.3404781429074,-513.9219626378068,-7.02234130238179,-8.565366043963447,0.05,361.22962064590826,6.020493677431804,-14.585859721395252,-2.5448723665316426,1,0.96875,12.040987354863608
S010,294,-426.3404781429074,-510.19726865326584,-7.105674635715123,-8.503287810887764,0.05,361.22962064590826,6.020493677431804,-14.523781488319568,-2.48279413345596,1,0.96875,12.040987354863608
S010,295,-431.3404781429074,-522.450715496976,-7.189007969048457,-8.707511924949602,0.05,361.22962064590826,6.020493677431804,-14.728005602381405,-2.6870182475177966,1,0.96875,12.040987354863608
S010,296,-436.3404781429074,-504.955020532988,-7.27234130238179,-8.415917008883133,0.05,361.22962064590826,6.020493677431804,-14.436410686314938,-2.3954233314513287,1,0.96875,12.040987354863608
S010,297,-441.3404781429074,-484.32812343636203,-7.355674635715123,-8.072135390606034,0.05,361.22962064590826,6.020493677431804,-14.092629068037839,-2.0516417131742295,1,0.96875,12.040987354863608
S010,298,-446.3404781429074,-497.01961652888167,-7.439007969048457,-8.283660275481362,0.05,361.22962064590826,6.020493677431804,-14.304153952913165,-2.263166598049557,1,0.96875,12.040987354863608
S010,299,-451.3404781429074,-496.5880112529362,-7.52234130238179,-8.276466854215604,0.05,361.22962064590826,6.020493677431804,-14.296960531647407,-2.255973176783799,1,0.96875,12.040987354863608
S010,300,-456.3404781429074,-493.4136890161716,-7.605674635715123,-8.22356148360286,0.05,361.22962064590826,6.020493677431804,-14.244055161034664,-2.2030678061710556,1,0.96875,12.040987354863608
S010,301,-461.3404781429074,-481.72702450624934,-7.689007969048457,-8.028783741770821,0.05,361.22962064590826,6.020493677431804,-14.049277419202626,-2.008290064339018,1,0.96875,12.040987354863608
S010,302,-466.3404781429074,-471.48181516218494,-7.77234130238179,-7.858030252703083,0.05,361.22962064590826,6.020493677431804,-13.878523930134888,-1.8375365752712782,1,0.96875,12.040987354863608
S010,303,-471.3404781429074,-498.67631730893993,-7.855674635715123,-8.311271955149,0.05,361.22962064590826,6.020493677431804,-14.331765632580804,-2.2907782777171946,1,0.96875,12.040987354863608
S010,304,-476.3404781429074,-527.8154092061274,-7.939007969048457,-8.796923486768788,0.05,361.22962064590826,6.020493677431804,-14.817417164200595,-2.776429809336985,1,0.96875,12.040987354863608
S010,305,-481.3404781429074,-552.9636722974849,-8.02234130238179,-9.216061204958082,0.05,361.22962064590826,6.020493677431804,-15.236554882389886,-3.1955675275262774,1,0.96875,12.040987354863608
S010,306,-486.3404781429074,-576.6423706394477,-8.105674635715124,-9.610706177324127,0.05,361.22962064590826,6.020493677431804,-15.631199854755932,-3.5902124998923237,1,0.96875,12.040987354863608
S010,307,-491.3404781429074,-608.3398492810968,-8.189007969048456,-10.13899748801828,0.05,361.22962064590826,6.020493677431804,-16.159491165450085,-4.118503810586476,1,0.96875,12.040987354863608
S010,308,-496.3404781429074,-638.9916197289533,-8.27234130238179,-10.649860328815889,0.05,361.22962064590826,6.020493677431804,-16.670354006247692,-4.6293666513840845,1,0.96875,12.040987354863608
S010,309,-501.3404781429074,-659.2175968783798,-8.355674635715124,-10.986959947972997,0.05,361.22962064590826,6.020493677431804,-17.007453625404803,-4.966466270541193,1,0.96875,12.040987354863608
S010,310,-506.3404781429074,-670.4914974637095,-8.439007969048456,-11.174858291061826,0.05,361.22962064590826,6.020493677431804,-17.19535196849363,-5.154364613630021,1,0.96875,12.040987354863608
S010,311,-511.3404781429074,-663.2100638799931,-8.52234130238179,-11.053501064666552,0.05,361.22962064590826,6.020493677431804,-17.073994742098357,-5.033007387234747,1,0.96875,12.040987354863608
S010,312,-516.3404781429074,-680.7549850955276,-8.605674635715124,-11.345916418258792,0.05,361.22962064590826,6.020493677431804,-17.366410095690597,-5.325422740826989,1,0.96875,12.040987354863608
S010,313,-521.3404781429074,-686.4402474519703,-8.689007969048456,-11.440670790866172,0.05,361.22962064590826,6.020493677431804,-17.461164468297977,-5.4201771134343675,1,0.96875,12.040987354863608
S010,314,-526.3404781429074,-700.5915135161546,-8.77234130238179,-11.676525225269243,0.05,361.22962064590826,6.020493677431804,-17.69701890270105,-5.656031547837439,1,0.96875,12.040987354863608
S010,315,-531.3404781429074,-701.3886017615865,-8.855674635715124,-11.689810029359775,0.05,361.22962064590826,6.020493677431804,-17.71030370679158,-5.6693163519279715,1,0.96875,12.040987354863608
S010,316,-536.3404781429074,-699.2068541402468,-8.939007969048456,-11.653447569004113,0.05,361.22962064590826,6.020493677431804,-17.673941246435916,-5.63295389157231,1,0.96875,12.040987354863608
S010,317,-541.3404781429074,-730.3263399249369,-9.02234130238179,-12.172105665415614,0.05,361.22962064590826,6.020493677431804,-18.19259934284742,-6.15161198798381,1,0.96875,12.040987354863608
S010,318,-546.3404781429074,-745.8025433880692,-9.105674635715124,-12.430042389801153,0.05,361.22962064590826,6.020493677431804,-18.45053606723296,-6.409548712369349,1,0.96875,12.040987354863608
S010,319,-551.3404781429074,-756.8284022481379,-9.189007969048456,-12.613806704135632,0.05,361.22962064590826,6.020493677431804,-18.634300381567435,-6.593313026703827,1,0.96875,12.040987354863608
S010,0,1043.6595218570926,282.04039595006367,17.394325364284878,4.700673265834395,0.1,247.874415111507,4.13124025185845,0.5694330139759444,8.831913517692843,0,0.85,8.2624805037169
S010,1,1038.6595218570926,278.1542696159086,17.310992030951542,4.635904493598477,0.1,247.874415111507,4.13124025185845,0.5046642417400269,8.767144745456926,0,0.85,8.2624805037169
S010,2,1033.6595218570926,667.4601056333324,17.22765869761821,11.124335093888874,0.1,247.874415111507,4.13124025185845,6.993094842030424,15.255575345747324,0,0.85,8.2624805037169
S010,3,1028.6595218570926,657.3130848085541,17.144325364284878,10.955218080142568,0.1,247.874415111507,4.13124025185845,6.823977828284118,15.086458332001019,0,0.85,8.2624805037169
S010,4,1023.6595218570926,639.3297387482157,17.060992030951542,10.655495645803596,0.1,247.874415111507,4.13124025185845,6.524255393945145,14.786735897662046,0,0.85,8.2624805037169
S010,5,1018.6595218570926,643.9889915834921,16.97765869761821,10.733149859724868,0.1,247.874415111507,4.13124025185845,6.601909607866418,14.864390111583317,0,0.85,8.2624805037169
S010,6,1013.6595218570926,642.8946482248067,16.894325364284878,10.714910803746779,0.1,247.874415111507,4.13124025185845,6.5836705518883285,14.846151055605228,0,0.85,8.2624805037169
S010,7,1008.6595218570926,632.2897314303931,16.810992030951542,10.53816219050655,0.1,247.874415111507,4.13124025185845,6.406921938648101,14.669402442365001,0,0.85,8.2624805037169
S010,8,1003.6595218570926,627.8557658915836,16.72765869761821,10.464262764859727,0.1,247.874415111507,4.13124025185845,6.333022513001277,14.595503016718176,0,0.85,8.2624805037169
S010,9,998.6595218570926,636.6002687164437,16.644325364284878,10.610004478607395,0.1,247.874415111507,4.13124025185845,6.478764226748945,14.741244730465844,0,0.85,8.2624805037169
S010,10,993.6595218570926,651.4946370623476,16.560992030951542,10.858243951039126,0.1,247.874415111507,4.13124025185845,6.727003699180676,14.989484202897577,0,0.85,8.2624805037169
S010,11,988.6595218570926,645.677585869938,16.47765869761821,10.761293097832299,0.1,247.874415111507,4.13124025185845,6.630052845973849,14.89253334969075,0,0.85,8.2624805037169
S010,12,983.6595218570926,660.2478478813007,16.394325364284878,11.004130798021679,0.1,247.874415111507,4.13124025185845,6.872890546163228,15.135371049880128,0,0.85,8.2624805037169
S010,13,978.6595218570926,680.1465720716104,16.310992030951542,11.335776201193507,0.1,247.874415111507,4.13124025185845,7.204535949335057,15.467016453051958,0,0.85,8.2624805037169
S010,14,973.6595218570926,699.8859662223855,16.22765869761821,11.664766103706425,0.1,247.874415111507,4.13124025185845,7.533525851847974,15.796006355564876,0,0.85,8.2624805037169
S010,15,968.6595218570926,697.8534493333264,16.144325364284878,11.630890822222106,0.1,247.874415111507,4.13124025185845,7.499650570363656,15.762131074080555,0,0.85,8.2624805037169
S010,16,963.6595218570926,699.5489988784585,16.060992030951542,11.659149981307642,0.1,247.874415111507,4.13124025185845,7.527909729449192,15.790390233166091,0,0.85,8.2624805037169
S010,17,958.6595218570926,691.083401569661,15.97765869761821,11.518056692827683,0.1,247.874415111507,4.13124025185845,7.386816440969232,15.649296944686133,0,0.85,8.2624805037169
S010,18,953.6595218570926,688.0647681777338,15.894325364284876,11.467746136295563,0.1,247.874415111507,4.13124025185845,7.336505884437113,15.598986388154012,0,0.85,8.2624805037169
