subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S011,52,261.9780320532755,433.0302483555354,4.366300534221258,7.21717080592559,0.1,272.1413602764622,4.535689337941037,2.681481467984553,11.752860143866625,1,1.0,9.071378675882073
S011,53,256.9780320532755,429.5889741448608,4.282967200887925,7.15981623574768,0.1,272.1413602764622,4.535689337941037,2.624126897806643,11.695505573688717,1,1.0,9.071378675882073
S011,54,251.9780320532755,424.5136419985294,4.199633867554592,7.075227366642157,0.1,272.1413602764622,4.535689337941037,2.5395380287011204,11.610916704583193,1,1.0,9.071378675882073
S011,55,246.9780320532755,413.7686095142943,4.116300534221258,6.896143491904906,0.1,272.1413602764622,4.535689337941037,2.360454153963869,11.431832829845943,1,1.0,9.071378675882073
S011,56,241.9780320532755,397.2115814664902,4.032967200887925,6.6201930244415035,0.1,272.1413602764622,4.535689337941037,2.084503686500467,11.15588236238254,1,1.0,9.071378675882073
S011,57,236.9780320532755,388.7429831044474,3.9496338675545917,6.479049718407456,0.1,272.1413602764622,4.535689337941037,1.9433603804664197,11.014739056348493,1,1.0,9.071378675882073
S011,58,231.9780320532755,376.0368564805543,3.8663005342212586,6.267280941342572,0.1,272.1413602764622,4.535689337941037,1.7315916034015355,10.80297027928361,1,1.0,9.071378675882073
S011,59,226.9780320532755,369.651520646207,3.782967200887925,6.160858677436783,0.1,272.1413602764622,4.535689337941037,1.6251693394957472,10.69654801537782,1,1.0,9.071378675882073
S011,60,221.9780320532755,371.51537334186764,3.6996338675545917,6.191922889031128,0.1,272.1413602764622,4.535689337941037,1.6562335510900907,10.727612226972163,1,1.0,9.071378675882073
S011,61,216.9780320532755,355.362197452493,3.6163005342212586,5.922703290874883,0.1,272.1413602764622,4.535689337941037,1.3870139529338463,10.45839262881592,1,1.0,9.071378675882073
S011,62,211.9780320532755,383.36493079946763,3.532967200887925,6.389415513324461,0.1,272.1413602764622,4.535689337941037,1.853726175383424,10.925104851265496,1,1.0,9.071378675882073
S011,63,206.9780320532755,380.96562069857754,3.4496338675545917,6.349427011642959,0.1,272.1413602764622,4.535689337941037,1.8137376737019224,10.885116349583996,1,1.0,9.071378675882073
S011,64,201.9780320532755,382.9620567161769,3.3663005342212586,6.382700945269615,0.1,272.1413602764622,4.535689337941037,1.8470116073285785,10.91839028321065,1,1.0,9.071378675882073
S011,65,196.9780320532755,388.0822309588792,3.282967200887925,6.468037182647987,0.1,272.1413602764622,4.535689337941037,1.9323478447069504,11.003726520589025,1,1.0,9.071378675882073
S011,66,191.9780320532755,377.4261226692945,3.1996338675545917,6.290435377821575,0.1,272.1413602764622,4.535689337941037,1.7547460398805383,10.82612471576261,1,1.0,9.071378675882073
S011,67,186.9780320532755,397.7432971756259,3.1163005342212586,6.629054952927098,0.1,272.1413602764622,4.535689337941037,2.093365614986062,11.164744290868134,1,1.0,9.071378675882073
S011,68,181.9780320532755,364.5003065579832,3.032967200887925,6.07500510929972,0.1,272.1413602764622,4.535689337941037,1.5393157713586836,10.610694447240757,1,1.0,9.071378675882073
S011,69,176.9780320532755,350.2845785964464,2.9496338675545917,5.8380763099407735,0.1,272.1413602764622,4.535689337941037,1.302386971999737,10.37376564788181,1,1.0,9.071378675882073
S011,70,171.9780320532755,345.7599659432873,2.8663005342212586,5.762666099054788,0.1,272.1413602764622,4.535689337941037,1.2269767611137514,10.298355436995825,1,1.0,9.071378675882073
S011,71,166.9780320532755,294.9662535642878,2.782967200887925,4.916104226071464,0.1,272.1413602764622,4.535689337941037,0.38041488813042673,9.4517935640125,1,1.0,9.071378675882073
S011,72,161.9780320532755,260.17103829854744,2.6996338675545917,4.336183971642457,0.1,272.1413602764622,4.535689337941037,-0.19950536629857918,8.871873309583494,1,1.0,9.071378675882073
S011,73,156.9780320532755,238.4916948144981,2.6163005342212586,3.974861580241635,0.1,272.1413602764622,4.535689337941037,-0.5608277576994017,8.510550918182672,1,1.0,9.071378675882073
S011,74,151.9780320532755,213.62355530537192,2.532967200887925,3.5603925884228653,0.1,272.1413602764622,4.535689337941037,-0.9752967495181711,8.096081926363901,1,1.0,9.071378675882073
S011,75,146.9780320532755,195.07229750633618,2.4496338675545917,3.251204958438936,0.1,272.1413602764622,4.535689337941037,-1.2844843795021001,7.786894296379972,1,1.0,9.071378675882073
S011,76,141.9780320532755,174.76973799397626,2.3663005342212586,2.912828966566271,0.1,272.1413602764622,4.535689337941037,-1.6228603713747656,7.448518304507307,1,1.0,9.071378675882073
S011,77,136.9780320532755,169.365922577981,2.282967200887925,2.8227653762996834,0.1,272.1413602764622,4.535689337941037,-1.7129239616413534,7.35845471424072,1,1.0,9.071378675882073
S011,78,131.9780320532755,159.81830246607677,2.1996338675545917,2.663638374434613,0.1,272.1413602764622,4.535689337941037,-1.8720509635064237,7.199327712375649,1,1.0,9.071378675882073
S011,79,126.97803205327551,143.0709021805613,2.1163005342212586,2.3845150363426884,0.1,272.1413602764622,4.535689337941037,-2.151174301598348,6.920204374283725,1,1.0,9.071378675882073
S011,80,121.97803205327551,137.01406728995795,2.032967200887925,2.283567788165966,0.1,272.1413602764622,4.535689337941037,-2.2521215497750706,6.8192571261070025,1,1.0,9.071378675882073
S011,81,116.97803205327551,160.61374861345007,1.949633867554592,2.676895810224168,0.1,272.1413602764622,4.535689337941037,-1.8587935277168688,7.212585148165204,1,1.0,9.071378675882073
S011,82,111.97803205327551,153.61224452141008,1.8663005342212586,2.5602040753568347,0.1,272.1413602764622,4.535689337941037,-1.9754852625842019,7.095893413297872,1,1.0,9.071378675882073
S011,83,106.97803205327551,128.02094623577446,1.7829672008879252,2.1336824372629075,0.1,272.1413602764622,4.535689337941037,-2.402006900678129,6.6693717752039445,1,1.0,9.071378675882073
S011,84,101.97803205327551,119.62035010696285,1.699633867554592,1.9936725017827142,0.1,272.1413602764622,4.535689337941037,-2.5420168361583224,6.529361839723751,1,1.0,9.071378675882073
S011,85,96.97803205327546,109.03785007715918,1.6163005342212575,1.8172975012859862,0.1,272.1413602764622,4.535689337941037,-2.71839183665505,6.3529868392270235,1,1.0,9.071378675882073
S011,86,91.97803205327546,121.00785794281704,1.5329672008879243,2.016797632380284,0.1,272.1413602764622,4.535689337941037,-2.5188917055607525,6.552486970321321,1,1.0,9.071378675882073
S011,87,86.97803205327546,88.2014110965244,1.449633867554591,1.4700235182754067,0.1,272.1413602764622,4.535689337941037,-3.06566581966563,6.0057128562164435,1,1.0,9.071378675882073
S011,88,81.97803205327546,97.85729227249409,1.3663005342212575,1.630954871208235,0.1,272.1413602764622,4.535689337941037,-2.904734466732802,6.166644209149271,1,1.0,9.071378675882073
S011,89,76.97803205327546,111.48540888236572,1.2829672008879243,1.8580901480394287,0.1,272.1413602764622,4.535689337941037,-2.6775991899016076,6.393779485980465,1,1.0,9.071378675882073
S011,90,71.97803205327546,103.37506821574752,1.199633867554591,1.722917803595792,0.1,272.1413602764622,4.535689337941037,-2.8127715343452446,6.258607141536828,1,1.0,9.071378675882073
S011,91,66.97803205327557,136.66977482216146,1.1163005342212595,2.2778295803693576,0.1,272.1413602764622,4.535689337941037,-2.257859757571679,6.813518918310394,1,1.0,9.071378675882073
S011,92,61.97803205327557,133.5479579279675,1.0329672008879263,2.2257992987994584,0.1,272.1413602764622,4.535689337941037,-2.309890039141578,6.761488636740495,1,1.0,9.071378675882073
S011,93,56.97803205327557,130.62100287192794,0.9496338675545928,2.177016714532132,0.1,272.1413602764622,4.535689337941037,-2.3586726234089044,6.712706052473169,1,1.0,9.071378675882073
S011,94,51.97803205327557,120.25179304257028,0.8663005342212595,2.0041965507095045,0.1,272.1413602764622,4.535689337941037,-2.531492787231532,6.5398858886505415,1,1.0,9.071378675882073
S011,95,46.97803205327557,156.79204514358395,0.7829672008879262,2.6132007523930656,0.1,272.1413602764622,4.535689337941037,-1.9224885855479708,7.148890090334103,1,1.0,9.071378675882073
S011,96,41.97803205327557,144.17798751957346,0.6996338675545928,2.4029664586595576,0.1,272.1413602764622,4.535689337941037,-2.132722879281479,6.938655796600595,1,1.0,9.071378675882073
S011,97,36.97803205327557,122.30706800477166,0.6163005342212595,2.038451133412861,0.1,272.1413602764622,4.535689337941037,-2.497238204528175,6.574140471353898,1,1.0,9.071378675882073
S011,98,31.97803205327557,116.01617689921963,0.5329672008879262,1.9336029483203272,0.1,272.1413602764622,4.535689337941037,-2.6020863896207094,6.469292286261363,1,1.0,9.071378675882073
S011,99,26.97803205327557,108.18149229150191,0.44963386755459284,1.8030248715250319,0.1,272.1413602764622,4.535689337941037,-2.7326644664160047,6.338714209466068,1,1.0,9.071378675882073
S011,100,21.97803205327557,96.94121413374602,0.36630053422125947,1.6156869022291003,0.1,272.1413602764622,4.535689337941037,-2.920002435711936,6.151376240170137,1,1.0,9.071378675882073
S011,101,16.97803205327557,65.77773788306382,0.28296720088792615,1.096295631384397,0.1,272.1413602764622,4.535689337941037,-3.4393937065566393,5.631984969325433,1,1.0,9.071378675882073
S011,102,11.97803205327557,74.53510678780438,0.19963386755459284,1.2422517797967396,0.1,272.1413602764622,4.535689337941037,-3.293437558144297,5.777941117737777,1,1.0,9.071378675882073
S011,103,6.9780320532755695,83.17190101395681,0.1163005342212595,1.3861983502326136,0.1,272.1413602764622,4.535689337941037,-3.149490987708423,5.92188768817365,1,1.0,9.071378675882073
S011,104,1.9780320532755695,75.34028445728482,0.03296720088792616,1.2556714076214137,0.1,272.1413602764622,4.535689337941037,-3.2800179303196226,5.791360745562451,1,1.0,9.071378675882073
S011,105,-3.0219679467244305,85.86551189074044,-0.05036613244540718,1.4310918648456739,0.1,272.1413602764622,4.535689337941037,-3.1045974730953625,5.96678120278671,1,1.0,9.071378675882073
S011,106,-8.02196794672443,70.84621840729206,-0.1336994657787405,1.180770306788201,0.1,272.1413602764622,4.535689337941037,-3.354919031152836,5.7164596447292375,1,1.0,9.071378675882073
S011,107,-13.02196794672443,50.089778561811144,-0.21703279911207385,0.8348296426968524,0.1,272.1413602764622,4.535689337941037,-3.700859695244184,5.370518980637889,1,1.0,9.071378675882073
S011,108,-18.02196794672443,26.81801864289585,-0.30036613244540716,0.4469669773815975,0.1,272.1413602764622,4.535689337941037,-4.088722360559439,4.982656315322634,1,1.0,9.071378675882073
S011,109,-23.02196794672443,-5.499972309524338,-0.38369946577874053,-0.09166620515873897,0.1,272.1413602764622,4.535689337941037,-4.627355543099776,4.444023132782297,1,1.0,9.071378675882073
S011,110,-28.02196794672443,-26.248587118134793,-0.46703279911207385,-0.4374764519689132,0.1,272.1413602764622,4.535689337941037,-4.973165789909951,4.098212885972123,1,1.0,9.071378675882073
S011,111,-33.02196794672443,-40.029842656046355,-0.5503661324454072,-0.6671640442674392,0.1,272.1413602764622,4.535689337941037,-5.202853382208476,3.8685252936735974,1,1.0,9.071378675882073
S011,112,-38.02196794672443,-67.13267323686807,-0.6336994657787405,-1.1188778872811345,0.1,272.1413602764622,4.535689337941037,-5.654567225222171,3.416811450659902,1,1.0,9.071378675882073
S011,113,-43.02196794672443,-71.7753052852346,-0.7170327991120738,-1.1962550880872433,0.1,272.1413602764622,4.535689337941037,-5.73194442602828,3.3394342498537934,1,1.0,9.071378675882073
S011,114,-48.02196794672443,-84.7751308985359,-0.8003661324454072,-1.4129188483089317,0.1,272.1413602764622,4.535689337941037,-5.9486081862499685,3.1227704896321047,1,1.0,9.071378675882073
S011,115,-53.02196794672443,-98.8558742535715,-0.8836994657787405,-1.6475979042261917,0.1,272.1413602764622,4.535689337941037,-6.183287242167228,2.888091433714845,1,1.0,9.071378675882073
S011,116,-58.02196794672443,-113.60559619241619,-0.9670327991120738,-1.8934266032069365,0.1,272.1413602764622,4.535689337941037,-6.429115941147972,2.6422627347341003,1,1.0,9.071378675882073
S011,117,-63.02196794672443,-130.90938145925045,-1.0503661324454072,-2.181823024320841,0.1,272.1413602764622,4.535689337941037,-6.7175123622618775,2.3538663136201956,1,1.0,9.071378675882073
S011,118,-68.02196794672443,-99.53997085680217,-1.1336994657787405,-1.6589995142800362,0.1,272.1413602764622,4.535689337941037,-6.1946888522210735,2.8766898236610006,1,1.0,9.071378675882073
S011,119,-73.02196794672443,-118.72100751751711,-1.2170327991120737,-1.978683458625285,0.1,272.1413602764622,4.535689337941037,-6.514372796566321,2.5570058793157515,1,1.0,9.071378675882073
S011,120,-78.02196794672443,-133.8470334501653,-1.3003661324454072,-2.230783890836088,0.1,272.1413602764622,4.535689337941037,-6.766473228777125,2.3049054471049484,1,1.0,9.071378675882073
S011,121,-83.02196794672443,-140.57275308387452,-1.3836994657787405,-2.342879218064575,0.1,272.1413602764622,4.535689337941037,-6.878568556005612,2.1928101198764613,1,1.0,9.071378675882073
S011,122,-88.02196794672443,-147.72789845447696,-1.4670327991120737,-2.4621316409079492,0.1,272.1413602764622,4.535689337941037,-6.997820978848986,2.0735576970330873,1,1.0,9.071378675882073
S011,123,-93.02196794672443,-168.22124263340865,-1.5503661324454072,-2.8036873772234774,0.1,272.1413602764622,4.535689337941037,-7.339376715164514,1.732001960717559,1,1.0,9.071378675882073
S011,124,-98.02196794672443,-171.2958483357955,-1.6336994657787405,-2.854930805596592,0.1,272.1413602764622,4.535689337941037,-7.390620143537628,1.6807585323444447,1,1.0,9.071378675882073
S011,125,-103.02196794672443,-167.6083805824172,-1.7170327991120737,-2.793473009706953,0.1,272.1413602764622,4.535689337941037,-7.32916234764799,1.7422163282340832,1,1.0,9.071378675882073
S011,126,-108.02196794672443,-177.0712392290039,-1.8003661324454072,-2.9511873204833985,0.1,272.1413602764622,4.535689337941037,-7.486876658424435,1.584502017457638,1,1.0,9.071378675882073
S011,127,-113.02196794672443,-155.29679830204665,-1.8836994657787405,-2.5882799717007776,0.1,272.1413602764622,4.535689337941037,-7.123969309641813,1.947409366240259,1,1.0,9.071378675882073
S011,128,-118.02196794672443,-163.15726571477254,-1.9670327991120737,-2.7192877619128755,0.1,272.1413602764622,4.535689337941037,-7.254977099853913,1.8164015760281609,1,1.0,9.071378675882073
S011,129,-123.02196794672443,-152.80730697282584,-2.050366132445407,-2.546788449547097,0.1,272.1413602764622,4.535689337941037,-7.082477787488134,1.9889008883939392,1,1.0,9.071378675882073
S011,130,-128.02196794672443,-171.04421751361897,-2.1336994657787405,-2.8507369585603164,0.1,272.1413602764622,4.535689337941037,-7.386426296501353,1.6849523793807204,1,1.0,9.071378675882073
S011,131,-133.02196794672443,-164.48016204735714,-2.217032799112074,-2.741336034122619,0.1,272.1413602764622,4.535689337941037,-7.277025372063656,1.7943533038184176,1,1.0,9.071378675882073
S011,132,-138.02196794672443,-153.41206526958618,-2.300366132445407,-2.556867754493103,0.1,272.1413602764622,4.535689337941037,-7.09255709243414,1.9788215834479337,1,1.0,9.071378675882073
S011,133,-143.02196794672443,-163.2751724352735,-2.3836994657787405,-2.721252873921225,0.1,272.1413602764622,4.535689337941037,-7.256942211862262,1.8144364640198114,1,1.0,9.071378675882073
S011,134,-148.02196794672443,-154.8753554630139,-2.467032799112074,-2.581255924383565,0.1,272.1413602764622,4.535689337941037,-7.116945262324602,1.9544334135574715,1,1.0,9.071378675882073
S011,135,-153.02196794672443,-157.2721793801626,-2.550366132445407,-2.621202989669377,0.1,272.1413602764622,4.535689337941037,-7.1568923276104135,1.9144863482716596,1,1.0,9.071378675882073
S011,136,-158.02196794672443,-135.6642442205397,-2.6336994657787405,-2.261070737008995,0.1,272.1413602764622,4.535689337941037,-6.796760074950032,2.2746186009320417,1,1.0,9.071378675882073
S011,137,-163.02196794672443,-139.45158743912057,-2.717032799112074,-2.324193123985343,0.1,272.1413602764622,4.535689337941037,-6.85988246192638,2.2114962139556935,1,1.0,9.071378675882073
S011,138,-168.02196794672443,-135.98284507841905,-2.800366132445407,-2.266380751306984,0.1,272.1413602764622,4.535689337941037,-6.802070089248021,2.2693085866340525,1,1.0,9.071378675882073
S011,139,-173.02196794672443,-118.67697369828434,-2.8836994657787405,-1.9779495616380725,0.1,272.1413602764622,4.535689337941037,-6.513638899579109,2.5577397763029643,1,1.0,9.071378675882073
S011,140,-178.02196794672443,-150.69634877225113,-2.967032799112074,-2.5116058128708523,0.1,272.1413602764622,4.535689337941037,-7.047295150811889,2.0240835250701843,1,1.0,9.071378675882073
S011,141,-183.02196794672443,-143.62664995743754,-3.050366132445407,-2.3937774992906258,0.1,272.1413602764622,4.535689337941037,-6.929466837231662,2.141911838650411,1,1.0,9.071378675882073
S011,142,-188.02196794672443,-150.05102502263267,-3.1336994657787405,-2.500850417043878,0.1,272.1413602764622,4.535689337941037,-7.036539754984915,2.0348389208971587,1,1.0,9.071378675882073
S011,143,-193.02196794672443,-160.40998490986718,-3.217032799112074,-2.6734997484977865,0.1,272.1413602764622,4.535689337941037,-7.2091890864388235,1.8621895894432503,1,1.0,9.071378675882073
S011,144,-198.02196794672443,-194.57849625102008,-3.300366132445407,-3.2429749375170016,0.1,272.1413602764622,4.535689337941037,-7.778664275458039,1.2927144004240352,1,1.0,9.071378675882073
S011,145,-203.02196794672443,-205.5974363464276,-3.3836994657787405,-3.4266239391071265,0.1,272.1413602764622,4.535689337941037,-7.962313277048164,1.1090653988339099,1,1.0,9.071378675882073
S011,146,-208.02196794672443,-189.32771442115737,-3.467032799112074,-3.1554619070192893,0.1,272.1413602764622,4.535689337941037,-7.691151244960326,1.380227430921747,1,1.0,9.071378675882073
S011,147,-213.02196794672443,-218.81330692028578,-3.550366132445407,-3.64688844867143,0.1,272.1413602764622,4.535689337941037,-8.182577786612466,0.8888008892696069,1,1.0,9.071378675882073
S011,148,-218.02196794672443,-210.03490079051895,-3.6336994657787405,-3.5005816798419827,0.1,272.1413602764622,4.535689337941037,-8.036271017783019,1.0351076580990541,1,1.0,9.071378675882073
S011,149,-223.02196794672443,-229.70699949692337,-3.717032799112074,-3.8284499916153893,0.1,272.1413602764622,4.535689337941037,-8.364139329556426,0.707239346325647,1,1.0,9.071378675882073
S011,150,-228.02196794672443,-228.2187923754416,-3.800366132445407,-3.8036465395906935,0.1,272.1413602764622,4.535689337941037,-8.339335877531731,0.7320427983503431,1,1.0,9.071378675882073
S011,151,-233.02196794672443,-240.65734004591778,-3.8836994657787405,-4.010955667431963,0.1,272.1413602764622,4.535689337941037,-8.546645005373,0.5247336705090736,1,1.0,9.071378675882073
S011,152,-238.02196794672443,-245.8684294395413,-3.967032799112074,-4.097807157325688,0.1,272.1413602764622,4.535689337941037,-8.633496495266725,0.4378821806153482,1,1.0,9.071378675882073
S011,153,-243.02196794672443,-207.96402825028613,-4.050366132445407,-3.4660671375047687,0.1,272.1413602764622,4.535689337941037,-8.001756475445806,1.0696222004362677,1,1.0,9.071378675882073
S011,154,-248.02196794672443,-219.19689131800456,-4.133699465778741,-3.6532815219667425,0.1,272.1413602764622,4.535689337941037,-8.18897085990778,0.8824078159742939,1,1.0,9.071378675882073
S011,155,-253.02196794672443,-195.6687850397482,-4.217032799112074,-3.2611464173291367,0.1,272.1413602764622,4.535689337941037,-7.796835755270174,1.2745429206118999,1,1.0,9.071378675882073
S011,156,-258.02196794672443,-216.8072627351727,-4.300366132445407,-3.613454378919545,0.1,272.1413602764622,4.535689337941037,-8.149143716860582,0.9222349590214913,1,1.0,9.071378675882073
S011,157,-263.02196794672443,-231.27125330370043,-4.383699465778741,-3.8545208883950073,0.1,272.1413602764622,4.535689337941037,-8.390210226336045,0.6811684495460294,1,1.0,9.071378675882073
S011,158,-268.02196794672443,-236.26258012836732,-4.467032799112074,-3.937709668806122,0.1,272.1413602764622,4.535689337941037,-8.47339900674716,0.5979796691349146,1,1.0,9.071378675882073
S011,159,-273.02196794672443,-267.0981919504412,-4.550366132445407,-4.4516365325073535,0.1,272.1413602764622,4.535689337941037,-8.987325870448391,0.08405280543368292,1,1.0,9.071378675882073
S011,160,-278.02196794672443,-279.4803843910106,-4.633699465778741,-4.658006406516844,0.1,272.1413602764622,4.535689337941037,-9.193695744457878,-0.1223170685758068,1,1.0,9.071378675882073
S011,161,-283.02196794672443,-280.6007255358197,-4.717032799112074,-4.676678758930328,0.1,272.1413602764622,4.535689337941037,-9.212368096871364,-0.1409894209892921,1,1.0,9.071378675882073
S011,162,-288.02196794672443,-267.9540076787448,-4.800366132445407,-4.46590012797908,0.1,272.1413602764622,4.535689337941037,-9.001589465920116,0.06978920996195655,1,1.0,9.071378675882073
S011,163,-293.02196794672443,-268.32255149520154,-4.883699465778741,-4.472042524920026,0.1,272.1413602764622,4.535689337941037,-9.007731862861062,0.06364681302101095,1,1.0,9.071378675882073
S011,164,-298.02196794672443,-267.068127095244,-4.967032799112074,-4.4511354515874,0.1,272.1413602764622,4.535689337941037,-8.986824789528438,0.08455388635363666,1,1.0,9.071378675882073
S011,165,-303.02196794672443,-289.8630200181948,-5.050366132445407,-4.83105033363658,0.1,272.1413602764622,4.535689337941037,-9.366739671577617,-0.29536099569554325,1,1.0,9.071378675882073
S011,166,-308.02196794672443,-279.6666963010365,-5.133699465778741,-4.6611116050172745,0.1,272.1413602764622,4.535689337941037,-9.196800942958312,-0.12542226707623835,1,1.0,9.071378675882073
S011,167,-313.02196794672443,-309.50613703091756,-5.217032799112074,-5.15843561718196,0.1,272.1413602764622,4.535689337941037,-9.694124955122996,-0.6227462792409227,1,1.0,9.071378675882073
S011,168,-318.02196794672443,-292.22082791984883,-5.300366132445407,-4.87034713199748,0.1,272.1413602764622,4.535689337941037,-9.406036469938519,-0.3346577940564439,1,1.0,9.071378675882073
S011,169,-323.02196794672443,-297.0454610673179,-5.383699465778741,-4.950757684455298,0.1,272.1413602764622,4.535689337941037,-9.486447022396336,-0.41506834651426155,1,1.0,9.071378675882073
S011,170,-328.02196794672443,-305.7288403300432,-5.467032799112074,-5.095480672167387,0.1,272.1413602764622,4.535689337941037,-9.631170010108425,-0.5597913342263505,1,1.0,9.071378675882073
S011,171,-333.02196794672443,-318.1589737550138,-5.550366132445407,-5.3026495625835635,0.1,272.1413602764622,4.535689337941037,-9.838338900524601,-0.7669602246425266,1,1.0,9.071378675882073
S011,172,-338.02196794672443,-335.5109162626319,-5.633699465778741,-5.591848604377199,0.1,272.1413602764622,4.535689337941037,-10.127537942318236,-1.0561592664361616,1,1.0,9.071378675882073
S011,173,-343.02196794672443,-334.07954094568834,-5.717032799112074,-5.567992349094806,0.1,272.1413602764622,4.535689337941037,-10.103681687035843,-1.032303011153769,1,1.0,9.071378675882073
S011,174,-348.02196794672443,-343.29177412630304,-5.800366132445407,-5.721529568771717,0.1,272.1413602764622,4.535689337941037,-10.257218906712755,-1.1858402308306808,1,1.0,9.071378675882073
S011,175,-353.02196794672443,-363.2685743909134,-5.883699465778741,-6.054476239848556,0.1,272.1413602764622,4.535689337941037,-10.590165577789595,-1.51878690190752,1,1.0,9.071378675882073
S011,176,-358.02196794672443,-370.6095963143258,-5.967032799112074,-6.176826605238763,0.1,272.1413602764622,4.535689337941037,-10.7125159431798,-1.641137267297727,1,1.0,9.071378675882073
S011,177,-363.02196794672443,-382.614625745162,-6.050366132445407,-6.376910429086034,0.1,272.1413602764622,4.535689337941037,-10.912599767027071,-1.841221091144997,1,1.0,9.071378675882073
S011,178,-368.02196794672443,-394.905330676076,-6.133699465778741,-6.581755511267933,0.1,272.1413602764622,4.535689337941037,-11.11744484920897,-2.046066173326897,1,1.0,9.071378675882073
S011,179,-373.02196794672443,-400.1935013104322,-6.217032799112074,-6.669891688507204,0.1,272.1413602764622,4.535689337941037,-11.205581026448241,-2.1342023505661674,1,1.0,9.071378675882073
S011,180,-378.02196794672443,-410.1266661520202,-6.300366132445407,-6.835444435867004,0.1,272.1413602764622,4.535689337941037,-11.371133773808042,-2.299755097925967,1,1.0,9.071378675882073
S011,181,-383.02196794672443,-401.3750390996664,-6.383699465778741,-6.6895839849944405,0.1,272.1413602764622,4.535689337941037,-11.225273322935477,-2.153894647053404,1,1.0,9.071378675882073
S011,182,-388.02196794672443,-386.00010638245146,-6.467032799112074,-6.433335106374191,0.1,272.1413602764622,4.535689337941037,-10.96902444431523,-1.8976457684331545,1,1.0,9.071378675882073
S011,0,521.9780320532756,435.1855927225614,8.699633867554592,7.25309321204269,0.2,202.98888291672228,3.3831480486120378,3.869945163430652,10.636241260654726,1,0.8852459016393442,6.7662960972240755
S011,1,516.9780320532756,418.38366727834676,8.61630053422126,6.973061121305779,0.2,202.98888291672228,3.3831480486120378,3.5899130726937414,10.356209169917816,1,0.8852459016393442,6.7662960972240755
S011,2,511.9780320532755,674.2111172603528,8.532967200887926,11.236851954339214,0.2,202.98888291672228,3.3831480486120378,7.853703905727175,14.620000002951251,1,0.8852459016393442,6.7662960972240755
S011,3,506.9780320532755,662.4689913209216,8.449633867554592,11.041149855348694,0.2,202.98888291672228,3.3831480486120378,7.658001806736656,14.424297903960731,1,0.8852459016393442,6.7662960972240755
S011,4,501.9780320532755,642.469660743653,8.366300534221258,10.707827679060882,0.2,202.98888291672228,3.3831480486120378,7.324679630448845,14.09097572767292,1,0.8852459016393442,6.7662960972240755
S011,5,496.9780320532755,641.739088683822,8.282967200887926,10.6956514780637,0.2,202.98888291672228,3.3831480486120378,7.312503429451663,14.07879952667574,1,0.8852459016393442,6.7662960972240755
S011,6,491.9780320532755,648.2821962257036,8.199633867554592,10.804703270428394,0.2,202.98888291672228,3.3831480486120378,7.421555221816356,14.18785131904043,1,0.8852459016393442,6.7662960972240755
S011,7,486.9780320532755,674.0077016251838,8.116300534221258,11.233461693753064,0.2,202.98888291672228,3.3831480486120378,7.850313645141026,14.616609742365101,1,0.8852459016393442,6.7662960972240755
S011,8,481.9780320532755,636.6003504603232,8.032967200887926,10.610005841005385,0.2,202.98888291672228,3.3831480486120378,7.226857792393348,13.993153889617425,1,0.8852459016393442,6.7662960972240755
S011,9,476.9780320532755,609.6635393550333,7.949633867554592,10.161058989250556,0.2,202.98888291672228,3.3831480486120378,6.777910940638518,13.544207037862593,1,0.8852459016393442,6.7662960972240755
S011,10,471.9780320532755,624.9877993567155,7.866300534221258,10.416463322611925,0.2,202.98888291672228,3.3831480486120378,7.033315273999888,13.799611371223962,1,0.8852459016393442,6.7662960972240755
S011,11,466.9780320532755,620.5718025757496,7.782967200887925,10.342863376262494,0.2,202.98888291672228,3.3831480486120378,6.959715327650456,13.726011424874534,1,0.8852459016393442,6.7662960972240755
S011,12,461.9780320532755,610.6408543116055,7.699633867554592,10.177347571860091,0.2,202.98888291672228,3.3831480486120378,6.794199523248054,13.560495620472128,1,0.8852459016393442,6.7662960972240755
S011,13,456.9780320532755,611.1832744762415,7.616300534221258,10.186387907937359,0.2,202.98888291672228,3.3831480486120378,6.803239859325321,13.569535956549396,1,0.8852459016393442,6.7662960972240755
S011,14,451.9780320532755,612.9384522051464,7.532967200887925,10.215640870085773,0.2,202.98888291672228,3.3831480486120378,6.8324928214737355,13.598788918697812,1,0.8852459016393442,6.7662960972240755
S011,15,446.9780320532755,664.4986878045731,7.449633867554592,11.07497813007622,0.2,202.98888291672228,3.3831480486120378,7.691830081464181,14.458126178688257,0,0.8852459016393442,6.7662960972240755
S011,16,441.9780320532755,671.1637272129191,7.366300534221258,11.186062120215318,0.2,202.98888291672228,3.3831480486120378,7.80291407160328,14.569210168827356,0,0.8852459016393442,6.7662960972240755
S011,17,436.9780320532755,680.0930179908845,7.282967200887925,11.33488363318141,0.2,202.98888291672228,3.3831480486120378,7.951735584569371,14.718031681793445,0,0.8852459016393442,6.7662960972240755
S011,18,431.9780320532755,675.3263380897971,7.199633867554592,11.255438968163284,0.2,202.98888291672228,3.3831480486120378,7.872290919551247,14.638587016775322,0,0.8852459016393442,6.7662960972240755
