subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S010,94,767.3140900673554,682.7287929932512,12.788568167789258,11.378813216554187,0.05,329.60427336290013,5.493404556048335,5.885408660505851,16.87221777260252,1,0.9811320754716981,10.98680911209667
S010,95,762.3140900673554,658.930598162701,12.705234834455924,10.982176636045017,0.05,329.60427336290013,5.493404556048335,5.488772079996681,16.47558119209335,1,0.9811320754716981,10.98680911209667
S010,96,757.3140900673554,681.1199605057459,12.62190150112259,11.351999341762431,0.05,329.60427336290013,5.493404556048335,5.858594785714096,16.845403897810765,1,0.9811320754716981,10.98680911209667
S010,97,752.3140900673554,684.2276371149916,12.538568167789258,11.403793951916526,0.05,329.60427336290013,5.493404556048335,5.910389395868191,16.897198507964863,1,0.9811320754716981,10.98680911209667
S010,98,747.3140900673554,707.6138648290915,12.455234834455924,11.793564413818192,0.05,329.60427336290013,5.493404556048335,6.300159857769857,17.28696896986653,1,0.9811320754716981,10.98680911209667
S010,99,742.3140900673554,717.5167991731762,12.37190150112259,11.958613319552937,0.05,329.60427336290013,5.493404556048335,6.465208763504601,17.45201787560127,1,0.9811320754716981,10.98680911209667
S010,100,737.3140900673554,719.5640876806377,12.288568167789258,11.992734794677295,0.05,329.60427336290013,5.493404556048335,6.49933023862896,17.486139350725633,1,0.9811320754716981,10.98680911209667
S010,101,732.3140900673554,725.2887287156899,12.205234834455924,12.088145478594832,0.05,329.60427336290013,5.493404556048335,6.594740922546496,17.58155003464317,1,0.9811320754716981,10.98680911209667
S010,102,727.3140900673554,723.3058044734682,12.12190150112259,12.055096741224471,0.05,329.60427336290013,5.493404556048335,6.561692185176136,17.548501297272807,1,0.9811320754716981,10.98680911209667
S010,103,722.3140900673554,701.1257028923623,12.038568167789258,11.68542838153937,0.05,329.60427336290013,5.493404556048335,6.192023825491035,17.178832937587707,1,0.9811320754716981,10.98680911209667
S010,104,717.3140900673554,702.5578351619629,11.955234834455924,11.70929725269938,0.05,329.60427336290013,5.493404556048335,6.2158926966510455,17.202701808747715,1,0.9811320754716981,10.98680911209667
S010,105,712.3140900673554,696.6758087127176,11.87190150112259,11.611263478545293,0.05,329.60427336290013,5.493404556048335,6.117858922496959,17.104668034593633,1,0.9811320754716981,10.98680911209667
S010,106,707.3140900673554,680.0908335477158,11.788568167789258,11.334847225795263,0.05,329.60427336290013,5.493404556048335,5.841442669746927,16.828251781843598,1,0.9811320754716981,10.98680911209667
S010,107,702.3140900673554,609.3737773708896,11.705234834455924,10.15622962284816,0.05,329.60427336290013,5.493404556048335,4.662825066799824,15.649634178896495,1,0.9811320754716981,10.98680911209667
S010,108,697.3140900673554,621.0846238751665,11.62190150112259,10.351410397919441,0.05,329.60427336290013,5.493404556048335,4.858005841871106,15.844814953967777,1,0.9811320754716981,10.98680911209667
S010,109,692.3140900673554,623.2803963135822,11.538568167789258,10.38800660522637,0.05,329.60427336290013,5.493404556048335,4.894602049178034,15.881411161274706,1,0.9811320754716981,10.98680911209667
S010,110,687.3140900673554,629.2975951725081,11.455234834455924,10.488293252875135,0.05,329.60427336290013,5.493404556048335,4.994888696826799,15.98169780892347,1,0.9811320754716981,10.98680911209667
S010,111,682.3140900673554,612.4584334494016,11.37190150112259,10.207640557490027,0.05,329.60427336290013,5.493404556048335,4.714236001441691,15.701045113538362,1,0.9811320754716981,10.98680911209667
S010,112,677.3140900673554,617.7914642270749,11.288568167789258,10.296524403784582,0.05,329.60427336290013,5.493404556048335,4.803119847736246,15.789928959832917,1,0.9811320754716981,10.98680911209667
S010,113,672.3140900673554,610.6430745371731,11.205234834455924,10.177384575619552,0.05,329.60427336290013,5.493404556048335,4.683980019571217,15.670789131667886,1,0.9811320754716981,10.98680911209667
S010,114,667.3140900673554,619.4835388736515,11.12190150112259,10.32472564789419,0.05,329.60427336290013,5.493404556048335,4.831321091845855,15.818130203942527,1,0.9811320754716981,10.98680911209667
S010,115,662.3140900673554,619.4960885638781,11.038568167789258,10.324934809397968,0.05,329.60427336290013,5.493404556048335,4.831530253349632,15.818339365446302,1,0.9811320754716981,10.98680911209667
S010,116,657.3140900673554,570.8805847791976,10.955234834455924,9.514676412986628,0.05,329.60427336290013,5.493404556048335,4.021271856938292,15.008080969034962,1,0.9811320754716981,10.98680911209667
S010,117,652.3140900673554,592.2645662290876,10.87190150112259,9.871076103818126,0.05,329.60427336290013,5.493404556048335,4.377671547769791,15.364480659866462,1,0.9811320754716981,10.98680911209667
S010,118,647.3140900673554,582.0477166475152,10.788568167789258,9.700795277458587,0.05,329.60427336290013,5.493404556048335,4.207390721410252,15.194199833506923,1,0.9811320754716981,10.98680911209667
S010,119,642.3140900673554,568.1054245117112,10.705234834455924,9.468423741861853,0.05,329.60427336290013,5.493404556048335,3.9750191858135184,14.96182829791019,1,0.9811320754716981,10.98680911209667
S010,120,637.3140900673554,540.1348293083684,10.62190150112259,9.002247155139473,0.05,329.60427336290013,5.493404556048335,3.508842599091137,14.495651711187808,1,0.9811320754716981,10.98680911209667
S010,121,632.3140900673554,550.0768362525625,10.538568167789258,9.167947270876043,0.05,329.60427336290013,5.493404556048335,3.674542714827707,14.661351826924378,1,0.9811320754716981,10.98680911209667
S010,122,627.3140900673554,521.8133142265816,10.455234834455924,8.696888570443027,0.05,329.60427336290013,5.493404556048335,3.203484014394691,14.190293126491362,1,0.9811320754716981,10.98680911209667
S010,123,622.3140900673554,517.2057168805778,10.37190150112259,8.620095281342964,0.05,329.60427336290013,5.493404556048335,3.1266907252946283,14.113499837391299,1,0.9811320754716981,10.98680911209667
S010,124,617.3140900673554,503.5429205100244,10.288568167789258,8.392382008500407,0.05,329.60427336290013,5.493404556048335,2.898977452452071,13.885786564548741,1,0.9811320754716981,10.98680911209667
S010,125,612.3140900673554,485.18343458777633,10.205234834455924,8.08639057646294,0.05,329.60427336290013,5.493404556048335,2.5929860204146036,13.579795132511274,1,0.9811320754716981,10.98680911209667
S010,126,607.3140900673554,479.98732163097054,10.12190150112259,7.999788693849509,0.05,329.60427336290013,5.493404556048335,2.5063841378011733,13.493193249897844,1,0.9811320754716981,10.98680911209667
S010,127,602.3140900673554,481.2976540478882,10.038568167789258,8.021627567464803,0.05,329.60427336290013,5.493404556048335,2.528223011416468,13.51503212351314,1,0.9811320754716981,10.98680911209667
S010,128,597.3140900673554,464.620535143597,9.955234834455924,7.743675585726617,0.05,329.60427336290013,5.493404556048335,2.2502710296782813,13.237080141774952,1,0.9811320754716981,10.98680911209667
S010,129,592.3140900673554,457.65913707520576,9.87190150112259,7.6276522845867625,0.05,329.60427336290013,5.493404556048335,2.134247728538427,13.121056840635099,1,0.9811320754716981,10.98680911209667
S010,130,587.3140900673554,465.1136520504384,9.788568167789258,7.75189420084064,0.05,329.60427336290013,5.493404556048335,2.258489644792305,13.245298756888976,1,0.9811320754716981,10.98680911209667
S010,131,582.3140900673554,513.433826643633,9.705234834455924,8.557230444060549,0.05,329.60427336290013,5.493404556048335,3.063825888012214,14.050635000108885,1,0.9811320754716981,10.98680911209667
S010,132,577.3140900673554,459.45496581144255,9.62190150112259,7.657582763524043,0.05,329.60427336290013,5.493404556048335,2.164178207475707,13.150987319572378,1,0.9811320754716981,10.98680911209667
S010,133,572.3140900673554,499.46679586080916,9.538568167789258,8.324446597680152,0.05,329.60427336290013,5.493404556048335,2.831042041631817,13.817851153728489,1,0.9811320754716981,10.98680911209667
S010,134,567.3140900673554,498.4009313658745,9.455234834455924,8.30668218943124,0.05,329.60427336290013,5.493404556048335,2.813277633382906,13.800086745479577,1,0.9811320754716981,10.98680911209667
S010,135,562.3140900673554,508.6547734400058,9.37190150112259,8.47757955733343,0.05,329.60427336290013,5.493404556048335,2.9841750012850943,13.970984113381766,1,0.9811320754716981,10.98680911209667
S010,136,557.3140900673554,521.9075093788769,9.288568167789258,8.698458489647948,0.05,329.60427336290013,5.493404556048335,3.205053933599612,14.191863045696284,1,0.9811320754716981,10.98680911209667
S010,137,552.3140900673554,507.68112721278135,9.205234834455924,8.461352120213023,0.05,329.60427336290013,5.493404556048335,2.967947564164687,13.954756676261358,1,0.9811320754716981,10.98680911209667
S010,138,547.3140900673554,548.1853039148618,9.12190150112259,9.136421731914364,0.05,329.60427336290013,5.493404556048335,3.6430171758660284,14.629826287962699,1,0.9811320754716981,10.98680911209667
S010,139,542.3140900673554,580.7733441918425,9.038568167789258,9.679555736530709,0.05,329.60427336290013,5.493404556048335,4.186151180482373,15.172960292579043,1,0.9811320754716981,10.98680911209667
S010,140,537.3140900673554,554.0122059307398,8.955234834455924,9.23353676551233,0.05,329.60427336290013,5.493404556048335,3.7401322094639946,14.726941321560666,1,0.9811320754716981,10.98680911209667
S010,141,532.3140900673554,592.0170613071684,8.87190150112259,9.866951021786141,0.05,329.60427336290013,5.493404556048335,4.373546465737805,15.360355577834476,1,0.9811320754716981,10.98680911209667
S010,142,527.3140900673554,570.0329314518518,8.788568167789258,9.500548857530864,0.05,329.60427336290013,5.493404556048335,4.007144301482528,14.993953413579199,1,0.9811320754716981,10.98680911209667
S010,143,522.3140900673554,565.2937519084844,8.705234834455924,9.421562531808073,0.05,329.60427336290013,5.493404556048335,3.928157975759738,14.91496708785641,1,0.9811320754716981,10.98680911209667
S010,144,517.3140900673554,561.7462750653066,8.62190150112259,9.36243791775511,0.05,329.60427336290013,5.493404556048335,3.8690333617067743,14.855842473803445,1,0.9811320754716981,10.98680911209667
S010,145,512.3140900673554,534.4503050527419,8.538568167789258,8.907505084212366,0.05,329.60427336290013,5.493404556048335,3.4141005281640293,14.4009096402607,1,0.9811320754716981,10.98680911209667
S010,146,507.31409006735544,538.4969066209593,8.455234834455924,8.974948443682655,0.05,329.60427336290013,5.493404556048335,3.481543887634319,14.46835299973099,1,0.9811320754716981,10.98680911209667
S010,147,502.31409006735544,520.5690556360777,8.37190150112259,8.676150927267962,0.05,329.60427336290013,5.493404556048335,3.182746371219626,14.169555483316296,1,0.9811320754716981,10.98680911209667
S010,148,497.31409006735544,508.5413361493879,8.288568167789258,8.475688935823133,0.05,329.60427336290013,5.493404556048335,2.9822843797747964,13.969093491871467,1,0.9811320754716981,10.98680911209667
S010,149,492.31409006735544,509.5047109530974,8.205234834455924,8.491745182551623,0.05,329.60427336290013,5.493404556048335,2.9983406265032877,13.98514973859996,1,0.9811320754716981,10.98680911209667
S010,150,487.31409006735544,504.8640332075662,8.12190150112259,8.414400553459437,0.05,329.60427336290013,5.493404556048335,2.9209959974111013,13.907805109507771,1,0.9811320754716981,10.98680911209667
S010,151,482.31409006735544,490.9732150603546,8.038568167789258,8.182886917672578,0.05,329.60427336290013,5.493404556048335,2.6894823616242416,13.676291473720912,1,0.9811320754716981,10.98680911209667
S010,152,477.31409006735544,471.4549848430608,7.955234834455924,7.85758308071768,0.05,329.60427336290013,5.493404556048335,2.3641785246693443,13.350987636766016,1,0.9811320754716981,10.98680911209667
S010,153,472.31409006735544,458.20027047968256,7.871901501122591,7.636671174661376,0.05,329.60427336290013,5.493404556048335,2.1432666186130405,13.130075730709711,1,0.9811320754716981,10.98680911209667
S010,154,467.31409006735544,450.12680635445656,7.788568167789257,7.502113439240943,0.05,329.60427336290013,5.493404556048335,2.008708883192607,12.995517995289278,1,0.9811320754716981,10.98680911209667
S010,155,462.31409006735544,458.5204181430225,7.705234834455924,7.6420069690503745,0.05,329.60427336290013,5.493404556048335,2.148602413002039,13.135411525098709,1,0.9811320754716981,10.98680911209667
S010,156,457.31409006735544,472.08989911593255,7.621901501122591,7.868164985265542,0.05,329.60427336290013,5.493404556048335,2.374760429217207,13.361569541313878,1,0.9811320754716981,10.98680911209667
S010,157,452.31409006735544,473.9859105133498,7.538568167789257,7.899765175222496,0.05,329.60427336290013,5.493404556048335,2.4063606191741607,13.393169731270833,1,0.9811320754716981,10.98680911209667
S010,158,447.31409006735544,483.9248587628988,7.455234834455924,8.06541431271498,0.05,329.60427336290013,5.493404556048335,2.5720097566666444,13.558818868763316,1,0.9811320754716981,10.98680911209667
S010,159,442.31409006735544,487.1129804193988,7.371901501122591,8.118549673656647,0.05,329.60427336290013,5.493404556048335,2.6251451176083114,13.611954229704983,1,0.9811320754716981,10.98680911209667
S010,160,437.31409006735544,477.5632044390692,7.288568167789257,7.959386740651153,0.05,329.60427336290013,5.493404556048335,2.4659821846028174,13.45279129669949,1,0.9811320754716981,10.98680911209667
S010,161,432.31409006735544,478.0684586231175,7.205234834455924,7.967807643718626,0.05,329.60427336290013,5.493404556048335,2.47440308767029,13.46121219976696,1,0.9811320754716981,10.98680911209667
S010,162,427.31409006735544,476.4018655477239,7.121901501122591,7.940031092462065,0.05,329.60427336290013,5.493404556048335,2.4466265364137296,13.4334356485104,1,0.9811320754716981,10.98680911209667
S010,163,422.31409006735544,462.23446716971387,7.038568167789257,7.703907786161897,0.05,329.60427336290013,5.493404556048335,2.210503230113562,13.197312342210234,1,0.9811320754716981,10.98680911209667
S010,164,417.31409006735544,464.5722565098655,6.955234834455924,7.742870941831091,0.05,329.60427336290013,5.493404556048335,2.249466385782756,13.236275497879427,1,0.9811320754716981,10.98680911209667
S010,165,412.31409006735544,469.1663977616052,6.871901501122591,7.81943996269342,0.05,329.60427336290013,5.493404556048335,2.3260354066450843,13.312844518741754,1,0.9811320754716981,10.98680911209667
S010,166,407.31409006735544,439.5098397468407,6.788568167789257,7.325163995780679,0.05,329.60427336290013,5.493404556048335,1.8317594397323433,12.818568551829014,1,0.9811320754716981,10.98680911209667
S010,167,402.31409006735544,420.1129766391119,6.705234834455924,7.001882943985198,0.05,329.60427336290013,5.493404556048335,1.5084783879368624,12.495287500033532,1,0.9811320754716981,10.98680911209667
S010,168,397.31409006735544,429.8471408191775,6.621901501122591,7.164119013652959,0.05,329.60427336290013,5.493404556048335,1.6707144576046233,12.657523569701294,1,0.9811320754716981,10.98680911209667
S010,169,392.31409006735544,453.55177091012195,6.538568167789257,7.5591961818353655,0.05,329.60427336290013,5.493404556048335,2.06579162578703,13.0526007378837,1,0.9811320754716981,10.98680911209667
S010,170,387.31409006735544,457.3009036817888,6.455234834455924,7.621681728029813,0.05,329.60427336290013,5.493404556048335,2.1282771719814777,13.11508628407815,1,0.9811320754716981,10.98680911209667
S010,171,382.31409006735544,487.4853705109424,6.371901501122591,8.124756175182373,0.05,329.60427336290013,5.493404556048335,2.631351619134038,13.61816073123071,1,0.9811320754716981,10.98680911209667
S010,172,377.31409006735544,494.262330331651,6.288568167789257,8.237705505527517,0.05,329.60427336290013,5.493404556048335,2.7443009494791815,13.731110061575853,1,0.9811320754716981,10.98680911209667
S010,173,372.31409006735544,474.960803683294,6.205234834455924,7.916013394721566,0.05,329.60427336290013,5.493404556048335,2.422608838673231,13.409417950769901,1,0.9811320754716981,10.98680911209667
S010,174,367.31409006735544,438.5979588495612,6.121901501122591,7.3099659808260204,0.05,329.60427336290013,5.493404556048335,1.816561424777685,12.803370536874356,1,0.9811320754716981,10.98680911209667
S010,175,362.31409006735544,445.21491214309293,6.038568167789257,7.4202485357182155,0.05,329.60427336290013,5.493404556048335,1.92684397966988,12.913653091766552,1,0.9811320754716981,10.98680911209667
S010,176,357.31409006735544,454.4217137368163,5.955234834455924,7.573695228946938,0.05,329.60427336290013,5.493404556048335,2.080290672898603,13.067099784995273,1,0.9811320754716981,10.98680911209667
S010,177,352.31409006735544,441.6823311727833,5.871901501122591,7.361372186213055,0.05,329.60427336290013,5.493404556048335,1.8679676301647192,12.85477674226139,1,0.9811320754716981,10.98680911209667
S010,178,347.31409006735544,428.8526941725038,5.788568167789257,7.1475449028750635,0.05,329.60427336290013,5.493404556048335,1.6541403468267277,12.640949458923398,1,0.9811320754716981,10.98680911209667
S010,179,342.31409006735544,419.20769919001566,5.705234834455924,6.986794986500261,0.05,329.60427336290013,5.493404556048335,1.4933904304519254,12.480199542548597,1,0.9811320754716981,10.98680911209667
S010,180,337.31409006735544,454.0036923105961,5.621901501122591,7.566728205176601,0.05,329.60427336290013,5.493404556048335,2.0733236491282656,13.060132761224937,1,0.9811320754716981,10.98680911209667
S010,181,332.31409006735544,442.12244627181553,5.538568167789257,7.368707437863592,0.05,329.60427336290013,5.493404556048335,1.8753028818152566,12.862111993911927,1,0.9811320754716981,10.98680911209667
S010,182,327.31409006735544,419.11026068056674,5.455234834455924,6.985171011342779,0.05,329.60427336290013,5.493404556048335,1.4917664552944434,12.478575567391115,1,0.9811320754716981,10.98680911209667
S010,183,322.31409006735544,422.54743143405005,5.371901501122591,7.042457190567501,0.05,329.60427336290013,5.493404556048335,1.5490526345191653,12.535861746615836,1,0.9811320754716981,10.98680911209667
S010,184,317.31409006735544,417.9054496445494,5.288568167789257,6.965090827409156,0.05,329.60427336290013,5.493404556048335,1.4716862713608208,12.458495383457493,1,0.9811320754716981,10.98680911209667
S010,185,312.31409006735544,414.797421554895,5.205234834455924,6.91329035924825,0.05,329.60427336290013,5.493404556048335,1.4198858031999142,12.406694915296585,1,0.9811320754716981,10.98680911209667
S010,186,307.31409006735544,425.5701540847274,5.121901501122591,7.092835901412124,0.05,329.60427336290013,5.493404556048335,1.5994313453637876,12.586240457460459,1,0.9811320754716981,10.98680911209667
S010,187,302.31409006735544,398.77457432481845,5.038568167789257,6.646242905413641,0.05,329.60427336290013,5.493404556048335,1.1528383493653052,12.139647461461976,1,0.9811320754716981,10.98680911209667
S010,188,297.31409006735544,394.8915338254252,4.955234834455924,6.581525563757086,0.05,329.60427336290013,5.493404556048335,1.088121007708751,12.074930119805423,1,0.9811320754716981,10.98680911209667
S010,189,292.31409006735544,387.0722501059811,4.871901501122591,6.451204168433018,0.05,329.60427336290013,5.493404556048335,0.9577996123846826,11.944608724481354,1,0.9811320754716981,10.98680911209667
S010,190,287.31409006735544,381.0055206615276,4.788568167789257,6.350092011025461,0.05,329.60427336290013,5.493404556048335,0.8566874549771247,11.843496567073796,1,0.9811320754716981,10.98680911209667
S010,191,282.31409006735544,378.8379473082551,4.705234834455924,6.313965788470918,0.05,329.60427336290013,5.493404556048335,0.8205612324225825,11.807370344519253,1,0.9811320754716981,10.98680911209667
S010,192,277.31409006735544,371.5312160354307,4.621901501122591,6.192186933923845,0.05,329.60427336290013,5.493404556048335,0.6987823778755096,11.68559148997218,1,0.9811320754716981,10.98680911209667
S010,193,272.31409006735544,378.98099938345183,4.538568167789257,6.3163499897241975,0.05,329.60427336290013,5.493404556048335,0.8229454336758617,11.809754545772533,1,0.9811320754716981,10.98680911209667
S010,194,267.31409006735544,369.22178548043144,4.455234834455924,6.153696424673857,0.05,329.60427336290013,5.493404556048335,0.6602918686255218,11.647100980722193,1,0.9811320754716981,10.98680911209667
S010,195,262.31409006735544,372.6690509619903,4.371901501122591,6.211150849366505,0.05,329.60427336290013,5.493404556048335,0.7177462933181696,11.70455540541484,1,0.9811320754716981,10.98680911209667
S010,196,257.31409006735544,378.28170560582004,4.288568167789257,6.304695093430334,0.05,329.60427336290013,5.493404556048335,0.8112905373819984,11.798099649478669,1,0.9811320754716981,10.98680911209667
S010,197,252.31409006735544,357.8647137933399,4.205234834455924,5.9644118965556645,0.05,329.60427336290013,5.493404556048335,0.4710073405073293,11.457816452604,1,0.9811320754716981,10.98680911209667
S010,198,247.31409006735544,346.68971149267884,4.121901501122591,5.778161858211314,0.05,329.60427336290013,5.493404556048335,0.28475730216297845,11.271566414259649,1,0.9811320754716981,10.98680911209667
S010,199,242.31409006735544,320.20395164161624,4.038568167789257,5.336732527360271,0.05,329.60427336290013,5.493404556048335,-0.1566720286880648,10.830137083408605,1,0.9811320754716981,10.98680911209667
S010,200,237.31409006735544,304.97491111772126,3.955234834455924,5.082915185295354,0.05,329.60427336290013,5.493404556048335,-0.41048937075298114,10.57631974134369,1,0.9811320754716981,10.98680911209667
S010,201,232.31409006735544,303.2888921795916,3.871901501122591,5.05481486965986,0.05,329.60427336290013,5.493404556048335,-0.4385896863884758,10.548219425708195,1,0.9811320754716981,10.98680911209667
S010,202,227.31409006735544,284.924664057933,3.7885681677892573,4.74874440096555,0.05,329.60427336290013,5.493404556048335,-0.7446601550827855,10.242148957013885,1,0.9811320754716981,10.98680911209667
S010,203,222.31409006735544,267.95168775739836,3.705234834455924,4.465861462623306,0.05,329.60427336290013,5.493404556048335,-1.0275430934250296,9.95926601867164,1,0.9811320754716981,10.98680911209667
S010,204,217.31409006735544,252.0457150814476,3.621901501122591,4.200761918024127,0.05,329.60427336290013,5.493404556048335,-1.2926426380242086,9.694166474072462,1,0.9811320754716981,10.98680911209667
S010,205,212.31409006735544,247.81976599846058,3.5385681677892573,4.1303294333076765,0.05,329.60427336290013,5.493404556048335,-1.3630751227406592,9.62373398935601,1,0.9811320754716981,10.98680911209667
S010,206,207.31409006735544,277.6704863872384,3.455234834455924,4.627841439787306,0.05,329.60427336290013,5.493404556048335,-0.8655631162610291,10.121245995835642,1,0.9811320754716981,10.98680911209667
S010,207,202.31409006735544,274.1517359020972,3.371901501122591,4.569195598368286,0.05,329.60427336290013,5.493404556048335,-0.9242089576800491,10.062600154416623,1,0.9811320754716981,10.98680911209667
S010,208,197.31409006735544,281.96927874009856,3.2885681677892573,4.699487979001643,0.05,329.60427336290013,5.493404556048335,-0.7939165770466928,10.19289253504998,1,0.9811320754716981,10.98680911209667
S010,209,192.31409006735544,284.2515524503831,3.205234834455924,4.737525874173051,0.05,329.60427336290013,5.493404556048335,-0.7558786818752841,10.230930430221386,1,0.9811320754716981,10.98680911209667
S010,210,187.31409006735544,299.7366098176466,3.121901501122591,4.995610163627443,0.05,329.60427336290013,5.493404556048335,-0.49779439242089246,10.489014719675778,1,0.9811320754716981,10.98680911209667
S010,211,182.31409006735544,292.7960604998375,3.0385681677892573,4.879934341663958,0.05,329.60427336290013,5.493404556048335,-0.6134702143843772,10.373338897712294,1,0.9811320754716981,10.98680911209667
S010,212,177.31409006735544,250.59713415159112,2.955234834455924,4.176618902526519,0.05,329.60427336290013,5.493404556048335,-1.3167856535218168,9.670023458574855,1,0.9811320754716981,10.98680911209667
S010,213,172.31409006735544,252.22105253832297,2.871901501122591,4.203684208972049,0.05,329.60427336290013,5.493404556048335,-1.2897203470762861,9.697088765020386,1,0.9811320754716981,10.98680911209667
S010,214,167.31409006735544,245.58285435681645,2.7885681677892573,4.0930475726136075,0.05,329.60427336290013,5.493404556048335,-1.400356983434728,9.586452128661943,1,0.9811320754716981,10.98680911209667
S010,215,162.31409006735544,237.66895594460487,2.705234834455924,3.9611492657434146,0.05,329.60427336290013,5.493404556048335,-1.532255290304921,9.454553821791752,1,0.9811320754716981,10.98680911209667
S010,216,157.31409006735544,233.23320077234231,2.621901501122591,3.8872200128723717,0.05,329.60427336290013,5.493404556048335,-1.6061845431759636,9.380624568920707,1,0.9811320754716981,10.98680911209667
S010,217,152.31409006735544,249.89530954748275,2.5385681677892573,4.164921825791379,0.05,329.60427336290013,5.493404556048335,-1.3284827302569562,9.658326381839714,1,0.9811320754716981,10.98680911209667
S010,218,147.31409006735544,265.5355985420397,2.455234834455924,4.425593309033995,0.05,329.60427336290013,5.493404556048335,-1.0678112470143408,9.91899786508233,1,0.9811320754716981,10.98680911209667
S010,219,142.31409006735544,248.39251397060244,2.371901501122591,4.139875232843374,0.05,329.60427336290013,5.493404556048335,-1.3535293232049617,9.63327978889171,1,0.9811320754716981,10.98680911209667
S010,220,137.31409006735544,245.26750119629668,2.2885681677892573,4.087791686604945,0.05,329.60427336290013,5.493404556048335,-1.405612869443391,9.58119624265328,1,0.9811320754716981,10.98680911209667
S010,221,132.31409006735544,242.61979974690337,2.205234834455924,4.0436633291150565,0.05,329.60427336290013,5.493404556048335,-1.4497412269332794,9.537067885163392,1,0.9811320754716981,10.98680911209667
S010,222,127.31409006735544,234.85075268160583,2.121901501122591,3.9141792113600973,0.05,329.60427336290013,5.493404556048335,-1.5792253446882385,9.407583767408433,1,0.9811320754716981,10.98680911209667
S010,223,122.31409006735544,201.77052364588675,2.0385681677892573,3.362842060764779,0.05,329.60427336290013,5.493404556048335,-2.1305624952835562,8.856246616813115,1,0.9811320754716981,10.98680911209667
S010,224,117.31409006735544,174.55339133252957,1.955234834455924,2.909223188875493,0.05,329.60427336290013,5.493404556048335,-2.584181367172843,8.402627744923828,1,0.9811320754716981,10.98680911209667
S010,225,112.31409006735544,175.43713776672664,1.8719015011225906,2.9239522961121107,0.05,329.60427336290013,5.493404556048335,-2.569452259936225,8.417356852160447,1,0.9811320754716981,10.98680911209667
S010,226,107.31409006735544,172.05323953660775,1.7885681677892573,2.867553992276796,0.05,329.60427336290013,5.493404556048335,-2.62585056377154,8.360958548325131,1,0.9811320754716981,10.98680911209667
S010,227,102.31409006735544,174.8437661989306,1.705234834455924,2.9140627699821766,0.05,329.60427336290013,5.493404556048335,-2.5793417860661587,8.407467326030512,1,0.9811320754716981,10.98680911209667
S010,228,97.31409006735544,168.43574528709462,1.6219015011225906,2.807262421451577,0.05,329.60427336290013,5.493404556048335,-2.6861421345967584,8.300666977499912,1,0.9811320754716981,10.98680911209667
S010,229,92.31409006735544,169.82757946450891,1.5385681677892573,2.830459657741815,0.05,329.60427336290013,5.493404556048335,-2.6629448983065203,8.32386421379015,1,0.9811320754716981,10.98680911209667
S010,230,87.31409006735544,168.02920199813718,1.455234834455924,2.800486699968953,0.05,329.60427336290013,5.493404556048335,-2.6929178560793825,8.293891256017288,1,0.9811320754716981,10.98680911209667
S010,231,82.31409006735544,170.23446946474985,1.3719015011225906,2.8372411577458307,0.05,329.60427336290013,5.493404556048335,-2.6561633983025046,8.330645713794166,1,0.9811320754716981,10.98680911209667
S010,232,77.31409006735544,162.8089436513102,1.2885681677892573,2.713482394188503,0.05,329.60427336290013,5.493404556048335,-2.779922161859832,8.20688695023684,1,0.9811320754716981,10.98680911209667
S010,233,72.31409006735544,165.95772636665416,1.205234834455924,2.7659621061109028,0.05,329.60427336290013,5.493404556048335,-2.727442449937433,8.259366662159238,1,0.9811320754716981,10.98680911209667
S010,234,67.31409006735544,159.8667365205797,1.1219015011225906,2.6644456086763286,0.05,329.60427336290013,5.493404556048335,-2.828958947372007,8.157850164724664,1,0.9811320754716981,10.98680911209667
S010,235,62.31409006735544,153.95448125987144,1.0385681677892573,2.5659080209978575,0.05,329.60427336290013,5.493404556048335,-2.9274965350504782,8.059312577046192,1,0.9811320754716981,10.98680911209667
S010,236,57.31409006735544,142.52420839213943,0.9552348344559239,2.375403473202324,0.05,329.60427336290013,5.493404556048335,-3.118001082846012,7.868808029250659,1,0.9811320754716981,10.98680911209667
S010,237,52.31409006735544,115.3402481524524,0.8719015011225906,1.9223374692075401,0.05,329.60427336290013,5.493404556048335,-3.5710670868407957,7.415742025255876,1,0.9811320754716981,10.98680911209667
S010,238,47.31409006735544,123.00604030168724,0.7885681677892573,2.0501006716947874,0.05,329.60427336290013,5.493404556048335,-3.4433038843535484,7.543505227743123,1,0.9811320754716981,10.98680911209667
S010,239,42.31409006735544,128.65351764267814,0.7052348344559239,2.144225294044636,0.05,329.60427336290013,5.493404556048335,-3.3491792620037,7.637629850092972,1,0.9811320754716981,10.98680911209667
S010,240,37.31409006735544,129.08298794223498,0.6219015011225906,2.151383132370583,0.05,329.60427336290013,5.493404556048335,-3.3420214236777523,7.644787688418918,1,0.9811320754716981,10.98680911209667
S010,241,32.31409006735544,121.5250206719591,0.5385681677892573,2.0254170111993184,0.05,329.60427336290013,5.493404556048335,-3.467987544849017,7.518821567247654,1,0.9811320754716981,10.98680911209667
S010,242,27.314090067355437,141.25342179480074,0.45523483445592394,2.3542236965800125,0.05,329.60427336290013,5.493404556048335,-3.1391808594683233,7.847628252628348,1,0.9811320754716981,10.98680911209667
