subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S009,248,166.78911444023606,157.2471372561309,2.7798185740039343,2.620785620935515,0.05,412.67976832104523,6.877996138684087,-4.257210517748572,9.498781759619602,1,1.0,13.755992277368174
S009,249,161.78911444023606,133.45153017098534,2.6964852406706012,2.224192169516422,0.05,412.67976832104523,6.877996138684087,-4.653803969167665,9.102188308200509,1,1.0,13.755992277368174
S009,250,156.78911444023606,123.13352831886043,2.6131519073372678,2.052225471981007,0.05,412.67976832104523,6.877996138684087,-4.82577066670308,8.930221610665093,1,1.0,13.755992277368174
S009,251,151.78911444023606,128.59112745029722,2.5298185740039343,2.143185457504954,0.05,412.67976832104523,6.877996138684087,-4.734810681179133,9.021181596189042,1,1.0,13.755992277368174
S009,252,146.78911444023606,115.66510573152559,2.4464852406706012,1.927751762192093,0.05,412.67976832104523,6.877996138684087,-4.950244376491994,8.805747900876181,1,1.0,13.755992277368174
S009,253,141.78911444023606,96.40184954886558,2.3631519073372678,1.606697492481093,0.05,412.67976832104523,6.877996138684087,-5.271298646202994,8.48469363116518,1,1.0,13.755992277368174
S009,254,136.78911444023606,97.41350052642409,2.2798185740039343,1.623558342107068,0.05,412.67976832104523,6.877996138684087,-5.25443779657702,8.501554480791155,1,1.0,13.755992277368174
S009,255,131.78911444023606,107.18370846834515,2.1964852406706012,1.7863951411390857,0.05,412.67976832104523,6.877996138684087,-5.091600997545002,8.664391279823173,1,1.0,13.755992277368174
S009,256,126.78911444023606,60.050968745079416,2.1131519073372678,1.000849479084657,0.05,412.67976832104523,6.877996138684087,-5.87714665959943,7.878845617768745,1,1.0,13.755992277368174
S009,257,121.78911444023606,53.586317799182694,2.0298185740039343,0.8931052966530449,0.05,412.67976832104523,6.877996138684087,-5.984890842031043,7.7711014353371315,1,1.0,13.755992277368174
S009,258,116.78911444023606,68.51996190051304,1.946485240670601,1.1419993650085507,0.05,412.67976832104523,6.877996138684087,-5.735996773675536,8.019995503692638,1,1.0,13.755992277368174
S009,259,111.78911444023606,32.29450360374901,1.8631519073372678,0.5382417267291502,0.05,412.67976832104523,6.877996138684087,-6.339754411954937,7.416237865413238,1,1.0,13.755992277368174
S009,260,106.78911444023606,53.06618119141308,1.7798185740039343,0.884436353190218,0.05,412.67976832104523,6.877996138684087,-5.993559785493869,7.762432491874305,1,1.0,13.755992277368174
S009,261,101.78911444023606,12.278981548677024,1.696485240670601,0.2046496924779504,0.05,412.67976832104523,6.877996138684087,-6.6733464462061365,7.082645831162038,1,1.0,13.755992277368174
S009,262,96.78911444023606,6.066755867948473,1.6131519073372678,0.10111259779914121,0.05,412.67976832104523,6.877996138684087,-6.776883540884946,6.979108736483228,1,1.0,13.755992277368174
S009,263,91.78911444023606,27.40831387912783,1.5298185740039343,0.4568052313187972,0.05,412.67976832104523,6.877996138684087,-6.42119090736529,7.334801370002884,1,1.0,13.755992277368174
S009,264,86.78911444023606,19.028980828366826,1.446485240670601,0.3171496804727804,0.05,412.67976832104523,6.877996138684087,-6.560846458211307,7.195145819156867,1,1.0,13.755992277368174
S009,265,81.78911444023606,14.87343563720529,1.3631519073372678,0.2478905939534215,0.05,412.67976832104523,6.877996138684087,-6.630105544730666,7.125886732637508,1,1.0,13.755992277368174
S009,266,76.78911444023606,-5.366851025605143,1.2798185740039343,-0.08944751709341905,0.05,412.67976832104523,6.877996138684087,-6.9674436557775055,6.788548621590668,1,1.0,13.755992277368174
S009,267,71.78911444023606,-4.320775356489349,1.196485240670601,-0.07201292260815582,0.05,412.67976832104523,6.877996138684087,-6.950009061292243,6.805983216075932,1,1.0,13.755992277368174
S009,268,66.78911444023583,-1.850077268804057,1.113151907337264,-0.030834621146734284,0.05,412.67976832104523,6.877996138684087,-6.908830759830821,6.847161517537353,1,1.0,13.755992277368174
S009,269,61.789114440235835,-23.44207790028264,1.0298185740039305,-0.390701298338044,0.05,412.67976832104523,6.877996138684087,-7.268697437022131,6.487294840346043,1,1.0,13.755992277368174
S009,270,56.789114440235835,-33.71841921047712,0.9464852406705972,-0.561973653507952,0.05,412.67976832104523,6.877996138684087,-7.43996979219204,6.316022485176135,1,1.0,13.755992277368174
S009,271,51.789114440235835,-29.621166884723834,0.8631519073372639,-0.49368611474539725,0.05,412.67976832104523,6.877996138684087,-7.371682253429484,6.38431002393869,1,1.0,13.755992277368174
S009,272,46.789114440235835,-13.065753476023104,0.7798185740039306,-0.2177625579337184,0.05,412.67976832104523,6.877996138684087,-7.095758696617806,6.6602335807503685,1,1.0,13.755992277368174
S009,273,41.789114440235835,-26.032636049309758,0.6964852406705972,-0.433877267488496,0.05,412.67976832104523,6.877996138684087,-7.311873406172583,6.444118871195591,1,1.0,13.755992277368174
S009,274,36.789114440235835,-44.30896381150279,0.6131519073372639,-0.7384827301917132,0.05,412.67976832104523,6.877996138684087,-7.6164788688758005,6.139513408492374,1,1.0,13.755992277368174
S009,275,31.789114440235835,-49.725757142427994,0.5298185740039306,-0.8287626190404666,0.05,412.67976832104523,6.877996138684087,-7.706758757724554,6.049233519643621,1,1.0,13.755992277368174
S009,276,26.789114440235835,-52.286894305761905,0.44648524067059725,-0.871448238429365,0.05,412.67976832104523,6.877996138684087,-7.749444377113452,6.006547900254722,1,1.0,13.755992277368174
S009,277,21.789114440235835,-70.07319336331432,0.36315190733726394,-1.1678865560552387,0.05,412.67976832104523,6.877996138684087,-8.045882694739326,5.710109582628848,1,1.0,13.755992277368174
S009,278,16.789114440235835,-60.450566610978,0.27981857400393056,-1.0075094435163001,0.05,412.67976832104523,6.877996138684087,-7.885505582200387,5.870486695167787,1,1.0,13.755992277368174
S009,279,11.789114440235835,-67.25633607064748,0.19648524067059725,-1.1209389345107914,0.05,412.67976832104523,6.877996138684087,-7.998935073194878,5.757057204173296,1,1.0,13.755992277368174
S009,280,6.789114440235835,-29.627838189879753,0.11315190733726392,-0.4937973031646626,0.05,412.67976832104523,6.877996138684087,-7.37179344184875,6.384198835519425,1,1.0,13.755992277368174
S009,281,1.789114440235835,-31.321602055951757,0.029818574003930582,-0.5220267009325293,0.05,412.67976832104523,6.877996138684087,-7.400022839616616,6.355969437751558,1,1.0,13.755992277368174
S009,282,-3.210885559764165,-18.883858982899,-0.05351475932940275,-0.31473098304831665,0.05,412.67976832104523,6.877996138684087,-7.192727121732404,6.56326515563577,1,1.0,13.755992277368174
S009,283,-8.210885559764165,-42.47252759865074,-0.1368480926627361,-0.7078754599775123,0.05,412.67976832104523,6.877996138684087,-7.585871598661599,6.170120678706575,1,1.0,13.755992277368174
S009,284,-13.210885559764165,-51.94301739072989,-0.2201814259960694,-0.8657169565121648,0.05,412.67976832104523,6.877996138684087,-7.743713095196252,6.012279182171922,1,1.0,13.755992277368174
S009,285,-18.210885559764165,-61.633013857287835,-0.30351475932940275,-1.027216897621464,0.05,412.67976832104523,6.877996138684087,-7.905213036305551,5.850779241062623,1,1.0,13.755992277368174
S009,286,-23.210885559764165,-89.77846837659234,-0.38684809266273606,-1.4963078062765391,0.05,412.67976832104523,6.877996138684087,-8.374303944960626,5.381688332407548,1,1.0,13.755992277368174
S009,287,-28.210885559764165,-114.38677253688064,-0.47018142599606944,-1.9064462089480108,0.05,412.67976832104523,6.877996138684087,-8.7844423476321,4.971549929736076,1,1.0,13.755992277368174
S009,288,-33.210885559764165,-169.30270402852864,-0.5535147593294028,-2.8217117338088107,0.05,412.67976832104523,6.877996138684087,-9.699707872492898,4.056284404875276,1,1.0,13.755992277368174
S009,289,-38.210885559764165,-131.62076995633566,-0.6368480926627361,-2.1936794992722612,0.05,412.67976832104523,6.877996138684087,-9.071675637956348,4.6843166394118265,1,1.0,13.755992277368174
S009,290,-43.210885559764165,-196.32007625659799,-0.7201814259960694,-3.2720012709432997,0.05,412.67976832104523,6.877996138684087,-10.149997409627387,3.6059948677407876,1,1.0,13.755992277368174
S009,291,-48.210885559764165,-205.6772786196368,-0.8035147593294028,-3.4279546436606134,0.05,412.67976832104523,6.877996138684087,-10.3059507823447,3.450041495023474,1,1.0,13.755992277368174
S009,292,-53.210885559764165,-185.88170451029873,-0.8868480926627361,-3.098028408504979,0.05,412.67976832104523,6.877996138684087,-9.976024547189066,3.7799677301791084,1,1.0,13.755992277368174
S009,293,-58.210885559764165,-196.59579923068128,-0.9701814259960694,-3.276596653844688,0.05,412.67976832104523,6.877996138684087,-10.154592792528774,3.601399484839399,1,1.0,13.755992277368174
S009,294,-63.210885559764165,-183.10755468138888,-1.0535147593294028,-3.051792578023148,0.05,412.67976832104523,6.877996138684087,-9.929788716707234,3.826203560660939,1,1.0,13.755992277368174
S009,295,-68.21088555976417,-188.69349832603842,-1.136848092662736,-3.144891638767307,0.05,412.67976832104523,6.877996138684087,-10.022887777451395,3.73310449991678,1,1.0,13.755992277368174
S009,296,-73.21088555976417,-171.56726775569712,-1.2201814259960695,-2.859454462594952,0.05,412.67976832104523,6.877996138684087,-9.73745060127904,4.018541676089135,1,1.0,13.755992277368174
S009,297,-78.21088555976417,-160.02129854025299,-1.3035147593294028,-2.66702164233755,0.05,412.67976832104523,6.877996138684087,-9.545017781021636,4.210974496346537,1,1.0,13.755992277368174
S009,298,-83.21088555976417,-171.81404882917178,-1.386848092662736,-2.8635674804861964,0.05,412.67976832104523,6.877996138684087,-9.741563619170282,4.0144286581978905,1,1.0,13.755992277368174
S009,299,-88.21088555976439,-166.75457766277492,-1.4701814259960733,-2.779242961046249,0.05,412.67976832104523,6.877996138684087,-9.657239099730335,4.098753177637838,1,1.0,13.755992277368174
S009,300,-93.21088555976439,-187.96486665417342,-1.5535147593294065,-3.132747777569557,0.05,412.67976832104523,6.877996138684087,-10.010743916253643,3.74524836111453,1,1.0,13.755992277368174
S009,301,-98.21088555976439,-187.3893307243796,-1.6368480926627398,-3.123155512072993,0.05,412.67976832104523,6.877996138684087,-10.001151650757079,3.754840626611094,1,1.0,13.755992277368174
S009,302,-103.21088555976439,-181.7676975531411,-1.7201814259960733,-3.029461625885685,0.05,412.67976832104523,6.877996138684087,-9.907457764569772,3.8485345127984023,1,1.0,13.755992277368174
S009,303,-108.21088555976439,-167.01689058599283,-1.8035147593294065,-2.7836148430998806,0.05,412.67976832104523,6.877996138684087,-9.661610981783967,4.094381295584207,1,1.0,13.755992277368174
S009,304,-113.21088555976439,-168.76601377620972,-1.8868480926627398,-2.812766896270162,0.05,412.67976832104523,6.877996138684087,-9.69076303495425,4.065229242413925,1,1.0,13.755992277368174
S009,305,-118.21088555976439,-168.11546952027498,-1.9701814259960733,-2.801924492004583,0.05,412.67976832104523,6.877996138684087,-9.679920630688668,4.076071646679504,1,1.0,13.755992277368174
S009,306,-123.21088555976439,-138.90164284752512,-2.0535147593294067,-2.3150273807920856,0.05,412.67976832104523,6.877996138684087,-9.193023519476174,4.562968757892002,1,1.0,13.755992277368174
S009,307,-128.2108855597644,-143.53051484419757,-2.13684809266274,-2.392175247403293,0.05,412.67976832104523,6.877996138684087,-9.27017138608738,4.485820891280794,1,1.0,13.755992277368174
S009,308,-133.2108855597644,-146.63582212802493,-2.2201814259960733,-2.4439303688004155,0.05,412.67976832104523,6.877996138684087,-9.321926507484504,4.434065769883672,1,1.0,13.755992277368174
S009,309,-138.2108855597644,-154.6265099032973,-2.3035147593294067,-2.5771084983882884,0.05,412.67976832104523,6.877996138684087,-9.455104637072376,4.300887640295799,1,1.0,13.755992277368174
S009,310,-143.2108855597644,-169.70904488945325,-2.38684809266274,-2.8284840814908874,0.05,412.67976832104523,6.877996138684087,-9.706480220174974,4.0495120571931995,1,1.0,13.755992277368174
S009,311,-148.2108855597644,-164.6986450734164,-2.4701814259960733,-2.7449774178902735,0.05,412.67976832104523,6.877996138684087,-9.62297355657436,4.133018720793814,1,1.0,13.755992277368174
S009,312,-153.2108855597644,-189.33392346518116,-2.5535147593294067,-3.155565391086353,0.05,412.67976832104523,6.877996138684087,-10.033561529770441,3.7224307475977345,1,1.0,13.755992277368174
S009,313,-158.2108855597644,-213.42307784553043,-2.63684809266274,-3.5570512974255073,0.05,412.67976832104523,6.877996138684087,-10.435047436109594,3.32094484125858,1,1.0,13.755992277368174
S009,314,-163.2108855597644,-193.58180135992598,-2.7201814259960733,-3.226363355998766,0.05,412.67976832104523,6.877996138684087,-10.104359494682853,3.6516327826853208,1,1.0,13.755992277368174
S009,315,-168.2108855597644,-213.42926748050866,-2.8035147593294067,-3.5571544580084775,0.05,412.67976832104523,6.877996138684087,-10.435150596692564,3.3208416806756094,1,1.0,13.755992277368174
S009,316,-173.2108855597644,-214.65889510395414,-2.88684809266274,-3.577648251732569,0.05,412.67976832104523,6.877996138684087,-10.455644390416657,3.3003478869515184,1,1.0,13.755992277368174
S009,317,-178.2108855597644,-226.7647438682614,-2.9701814259960733,-3.779412397804357,0.05,412.67976832104523,6.877996138684087,-10.657408536488443,3.0985837408797305,1,1.0,13.755992277368174
S009,318,-183.2108855597644,-216.31914763003078,-3.0535147593294067,-3.6053191271671796,0.05,412.67976832104523,6.877996138684087,-10.483315265851267,3.2726770115169073,1,1.0,13.755992277368174
S009,319,-188.2108855597644,-236.79060851292616,-3.13684809266274,-3.9465101418821025,0.05,412.67976832104523,6.877996138684087,-10.82450628056619,2.9314859968019844,1,1.0,13.755992277368174
S009,320,-193.2108855597644,-239.05290519831073,-3.2201814259960733,-3.984215086638512,0.05,412.67976832104523,6.877996138684087,-10.8622112253226,2.893781052045575,1,1.0,13.755992277368174
S009,321,-198.2108855597644,-250.51810826082618,-3.3035147593294067,-4.175301804347103,0.05,412.67976832104523,6.877996138684087,-11.053297943031192,2.702694334336984,1,1.0,13.755992277368174
S009,322,-203.2108855597644,-239.96602436260503,-3.38684809266274,-3.9994337393767503,0.05,412.67976832104523,6.877996138684087,-10.877429878060838,2.8785623993073366,1,1.0,13.755992277368174
S009,323,-208.2108855597644,-226.8606507894513,-3.4701814259960733,-3.7810108464908554,0.05,412.67976832104523,6.877996138684087,-10.659006985174942,3.096985292193232,1,1.0,13.755992277368174
S009,324,-213.2108855597644,-215.33492652319256,-3.5535147593294067,-3.5889154420532092,0.05,412.67976832104523,6.877996138684087,-10.466911580737296,3.2890806966308777,1,1.0,13.755992277368174
S009,325,-218.2108855597644,-220.29448058026077,-3.63684809266274,-3.6715746763376793,0.05,412.67976832104523,6.877996138684087,-10.549570815021768,3.2064214623464076,1,1.0,13.755992277368174
S009,326,-223.2108855597644,-204.08976364237407,-3.7201814259960733,-3.4014960607062346,0.05,412.67976832104523,6.877996138684087,-10.27949219939032,3.4765000779778528,1,1.0,13.755992277368174
S009,327,-228.2108855597644,-188.76275041737284,-3.8035147593294067,-3.1460458402895473,0.05,412.67976832104523,6.877996138684087,-10.024041978973635,3.7319502983945396,1,1.0,13.755992277368174
S009,328,-233.2108855597644,-184.1844885383627,-3.88684809266274,-3.069741475639378,0.05,412.67976832104523,6.877996138684087,-9.947737614323467,3.8082546630447087,1,1.0,13.755992277368174
S009,329,-238.2108855597644,-188.52587857724296,-3.9701814259960733,-3.1420979762873826,0.05,412.67976832104523,6.877996138684087,-10.02009411497147,3.7358981623967042,1,1.0,13.755992277368174
S009,330,-243.2108855597644,-187.80040846013293,-4.053514759329406,-3.1300068076688823,0.05,412.67976832104523,6.877996138684087,-10.00800294635297,3.747989331015205,1,1.0,13.755992277368174
S009,331,-248.2108855597644,-160.91321171068364,-4.13684809266274,-2.681886861844727,0.05,412.67976832104523,6.877996138684087,-9.559883000528815,4.19610927683936,1,1.0,13.755992277368174
S009,332,-253.21088555976462,-148.45852573285555,-4.220181425996077,-2.474308762214259,0.05,412.67976832104523,6.877996138684087,-9.352304900898348,4.403687376469828,1,1.0,13.755992277368174
S009,333,-258.2108855597646,-131.68183710325667,-4.303514759329411,-2.1946972850542776,0.05,412.67976832104523,6.877996138684087,-9.072693423738365,4.683298853629809,1,1.0,13.755992277368174
S009,334,-263.2108855597646,-123.59239715757099,-4.386848092662744,-2.0598732859595166,0.05,412.67976832104523,6.877996138684087,-8.937869424643603,4.818122852724571,1,1.0,13.755992277368174
S009,335,-268.2108855597646,-97.41592788892416,-4.470181425996077,-1.623598798148736,0.05,412.67976832104523,6.877996138684087,-8.501594936832824,5.254397340535351,1,1.0,13.755992277368174
S009,336,-273.2108855597646,-78.3241005258676,-4.553514759329411,-1.3054016754311268,0.05,412.67976832104523,6.877996138684087,-8.183397814115214,5.57259446325296,1,1.0,13.755992277368174
S009,337,-278.2108855597646,-93.5654002117339,-4.636848092662744,-1.5594233368622317,0.05,412.67976832104523,6.877996138684087,-8.437419475546319,5.318572801821856,1,1.0,13.755992277368174
S009,338,-283.2108855597646,-106.61561555668573,-4.720181425996077,-1.776926925944762,0.05,412.67976832104523,6.877996138684087,-8.65492306462885,5.101069212739325,1,1.0,13.755992277368174
S009,339,-288.2108855597646,-99.37121195252286,-4.803514759329411,-1.6561868658753809,0.05,412.67976832104523,6.877996138684087,-8.534183004559468,5.221809272808707,1,1.0,13.755992277368174
S009,340,-293.2108855597646,-91.08201668770863,-4.886848092662744,-1.5180336114618105,0.05,412.67976832104523,6.877996138684087,-8.396029750145898,5.359962527222277,1,1.0,13.755992277368174
S009,341,-298.2108855597646,-77.36361501410647,-4.970181425996077,-1.2893935835684411,0.05,412.67976832104523,6.877996138684087,-8.167389722252528,5.588602555115646,1,1.0,13.755992277368174
S009,342,-303.2108855597646,-88.69988663181078,-5.053514759329411,-1.4783314438635131,0.05,412.67976832104523,6.877996138684087,-8.3563275825476,5.399664694820574,1,1.0,13.755992277368174
S009,343,-308.2108855597646,-61.153770847874114,-5.136848092662744,-1.0192295141312353,0.05,412.67976832104523,6.877996138684087,-7.897225652815322,5.858766624552852,1,1.0,13.755992277368174
S009,344,-313.2108855597646,-81.44875658135516,-5.220181425996077,-1.3574792763559194,0.05,412.67976832104523,6.877996138684087,-8.235475415040007,5.520516862328168,1,1.0,13.755992277368174
S009,345,-318.2108855597646,-102.8709375367788,-5.303514759329411,-1.7145156256129799,0.05,412.67976832104523,6.877996138684087,-8.592511764297067,5.163480513071107,1,1.0,13.755992277368174
S009,346,-323.2108855597646,-115.70317977678218,-5.386848092662744,-1.9283863296130364,0.05,412.67976832104523,6.877996138684087,-8.806382468297125,4.949609809071051,1,1.0,13.755992277368174
S009,347,-328.2108855597646,-133.347985601139,-5.470181425996077,-2.2224664266856498,0.05,412.67976832104523,6.877996138684087,-9.100462565369737,4.655529711998438,1,1.0,13.755992277368174
S009,348,-333.2108855597646,-126.90536814866658,-5.553514759329411,-2.115089469144443,0.05,412.67976832104523,6.877996138684087,-8.993085607828531,4.762906669539644,1,1.0,13.755992277368174
S009,349,-338.2108855597646,-121.9968367631709,-5.636848092662744,-2.033280612719515,0.05,412.67976832104523,6.877996138684087,-8.911276751403602,4.844715525964572,1,1.0,13.755992277368174
S009,350,-343.2108855597646,-100.15024093488188,-5.720181425996077,-1.6691706822480312,0.05,412.67976832104523,6.877996138684087,-8.547166820932118,5.208825456436056,1,1.0,13.755992277368174
S009,351,-348.2108855597646,-83.32053587012547,-5.803514759329411,-1.3886755978354244,0.05,412.67976832104523,6.877996138684087,-8.26667173651951,5.489320540848663,1,1.0,13.755992277368174
S009,352,-353.2108855597646,-69.02511527495602,-5.886848092662744,-1.1504185879159337,0.05,412.67976832104523,6.877996138684087,-8.02841472660002,5.727577550768154,1,1.0,13.755992277368174
S009,353,-358.2108855597646,-88.59191369692707,-5.970181425996077,-1.4765318949487845,0.05,412.67976832104523,6.877996138684087,-8.35452803363287,5.401464243735303,1,1.0,13.755992277368174
S009,0,1406.7891144402379,1292.4953811245764,23.446485240670633,21.54158968540961,0.1,311.1408670700343,5.185681117833905,16.3559085675757,26.727270803243513,1,0.9830508474576272,10.37136223566781
S009,1,1401.7891144402379,1296.6638610914952,23.363151907337297,21.61106435152492,0.1,311.1408670700343,5.185681117833905,16.425383233691015,26.796745469358825,1,0.9830508474576272,10.37136223566781
S009,2,1396.7891144402379,1312.8109090337305,23.279818574003965,21.88018181722884,0.1,311.1408670700343,5.185681117833905,16.694500699394936,27.065862935062746,1,0.9830508474576272,10.37136223566781
S009,3,1391.7891144402379,1321.5611475722337,23.196485240670633,22.026019126203895,0.1,311.1408670700343,5.185681117833905,16.84033800836999,27.2117002440378,1,0.9830508474576272,10.37136223566781
S009,4,1386.7891144402379,1322.0245109174714,23.113151907337297,22.033741848624523,0.1,311.1408670700343,5.185681117833905,16.848060730790618,27.219422966458428,1,0.9830508474576272,10.37136223566781
S009,5,1381.7891144402379,1302.4538003926652,23.029818574003965,21.707563339877755,0.1,311.1408670700343,5.185681117833905,16.52188222204385,26.89324445771166,1,0.9830508474576272,10.37136223566781
S009,6,1376.7891144402379,1290.6657413621083,22.946485240670633,21.51109568936847,0.1,311.1408670700343,5.185681117833905,16.325414571534566,26.696776807202376,1,0.9830508474576272,10.37136223566781
S009,7,1371.7891144402379,1291.1505106630111,22.863151907337297,21.519175177716853,0.1,311.1408670700343,5.185681117833905,16.333494059882945,26.70485629555076,1,0.9830508474576272,10.37136223566781
S009,8,1366.7891144402379,1262.3078638961326,22.779818574003965,21.03846439826888,0.1,311.1408670700343,5.185681117833905,15.852783280434972,26.224145516102784,1,0.9830508474576272,10.37136223566781
S009,9,1361.7891144402379,1247.3250588471278,22.696485240670633,20.788750980785462,0.1,311.1408670700343,5.185681117833905,15.603069862951559,25.97443209861937,1,0.9830508474576272,10.37136223566781
S009,10,1356.7891144402379,1224.3696308298483,22.613151907337297,20.406160513830805,0.1,311.1408670700343,5.185681117833905,15.2204793959969,25.59184163166471,1,0.9830508474576272,10.37136223566781
S009,11,1351.7891144402379,1248.5388102847558,22.529818574003965,20.808980171412596,0.1,311.1408670700343,5.185681117833905,15.62329905357869,25.9946612892465,1,0.9830508474576272,10.37136223566781
S009,12,1346.7891144402379,1270.930891857789,22.446485240670633,21.18218153096315,0.1,311.1408670700343,5.185681117833905,15.996500413129244,26.367862648797054,1,0.9830508474576272,10.37136223566781
S009,13,1341.7891144402379,1261.8963852555482,22.363151907337297,21.031606420925804,0.1,311.1408670700343,5.185681117833905,15.845925303091898,26.21728753875971,1,0.9830508474576272,10.37136223566781
S009,14,1336.7891144402377,1244.525030975166,22.27981857400396,20.7420838495861,0.1,311.1408670700343,5.185681117833905,15.556402731752193,25.927764967420003,1,0.9830508474576272,10.37136223566781
S009,15,1331.7891144402377,1210.069493105482,22.19648524067063,20.167824885091367,0.1,311.1408670700343,5.185681117833905,14.982143767257462,25.353506002925272,1,0.9830508474576272,10.37136223566781
S009,16,1326.7891144402377,1240.452792009994,22.113151907337294,20.674213200166566,0.1,311.1408670700343,5.185681117833905,15.48853208233266,25.859894318000475,1,0.9830508474576272,10.37136223566781
S009,17,1321.7891144402377,1279.0315224520318,22.02981857400396,21.317192040867198,0.1,311.1408670700343,5.185681117833905,16.131510923033293,26.502873158701103,1,0.9830508474576272,10.37136223566781
S009,18,1316.7891144402377,1253.6231675723122,21.94648524067063,20.893719459538538,0.1,311.1408670700343,5.185681117833905,15.708038341704631,26.079400577372443,1,0.9830508474576272,10.37136223566781
S009,19,1311.7891144402377,1228.5393078993939,21.863151907337294,20.475655131656563,0.1,311.1408670700343,5.185681117833905,15.28997401382266,25.66133624949047,1,0.9830508474576272,10.37136223566781
S009,20,1306.7891144402377,1124.5465195823836,21.77981857400396,18.742441993039726,0.1,311.1408670700343,5.185681117833905,13.55676087520582,23.92812311087363,1,0.9830508474576272,10.37136223566781
S009,21,1301.7891144402377,1094.4575865690813,21.69648524067063,18.240959776151353,0.1,311.1408670700343,5.185681117833905,13.05527865831745,23.42664089398526,1,0.9830508474576272,10.37136223566781
S009,22,1296.7891144402377,1130.175438290804,21.613151907337294,18.836257304846736,0.1,311.1408670700343,5.185681117833905,13.65057618701283,24.02193842268064,1,0.9830508474576272,10.37136223566781
S009,23,1291.7891144402377,1093.2778708438593,21.52981857400396,18.221297847397654,0.1,311.1408670700343,5.185681117833905,13.035616729563749,23.406978965231563,1,0.9830508474576272,10.37136223566781
S009,24,1286.7891144402377,1080.6564407548758,21.44648524067063,18.01094067924793,0.1,311.1408670700343,5.185681117833905,12.825259561414024,23.196621797081836,1,0.9830508474576272,10.37136223566781
S009,25,1281.7891144402377,1098.411257129941,21.363151907337294,18.306854285499018,0.1,311.1408670700343,5.185681117833905,13.121173167665113,23.492535403332923,1,0.9830508474576272,10.37136223566781
S009,26,1276.7891144402377,1189.2240602110787,21.27981857400396,19.82040100351798,0.1,311.1408670700343,5.185681117833905,14.634719885684072,25.006082121351884,1,0.9830508474576272,10.37136223566781
S009,27,1271.7891144402377,1226.2313384710453,21.19648524067063,20.437188974517422,0.1,311.1408670700343,5.185681117833905,15.251507856683515,25.622870092351327,1,0.9830508474576272,10.37136223566781
S009,28,1266.7891144402377,1216.468942089089,21.113151907337294,20.274482368151485,0.1,311.1408670700343,5.185681117833905,15.088801250317578,25.46016348598539,1,0.9830508474576272,10.37136223566781
S009,29,1261.7891144402377,1097.4382991868388,21.02981857400396,18.290638319780648,0.1,311.1408670700343,5.185681117833905,13.10495720194674,23.476319437614553,1,0.9830508474576272,10.37136223566781
S009,30,1256.7891144402377,1138.6660967738771,20.94648524067063,18.977768279564618,0.1,311.1408670700343,5.185681117833905,13.792087161730713,24.163449397398526,1,0.9830508474576272,10.37136223566781
S009,31,1251.7891144402377,1113.9629386653028,20.863151907337294,18.566048977755045,0.1,311.1408670700343,5.185681117833905,13.38036785992114,23.75173009558895,1,0.9830508474576272,10.37136223566781
S009,32,1246.7891144402377,1075.554307393136,20.77981857400396,17.925905123218932,0.1,311.1408670700343,5.185681117833905,12.740224005385027,23.11158624105284,1,0.9830508474576272,10.37136223566781
S009,33,1241.7891144402377,1078.3358712185616,20.69648524067063,17.97226452030936,0.1,311.1408670700343,5.185681117833905,12.786583402475454,23.157945638143264,1,0.9830508474576272,10.37136223566781
S009,34,1236.7891144402377,1086.6659858192975,20.613151907337294,18.11109976365496,0.1,311.1408670700343,5.185681117833905,12.925418645821052,23.296780881488864,1,0.9830508474576272,10.37136223566781
S009,35,1231.7891144402377,1089.0994422651156,20.52981857400396,18.15165737108526,0.1,311.1408670700343,5.185681117833905,12.965976253251354,23.337338488919166,1,0.9830508474576272,10.37136223566781
S009,36,1226.7891144402377,1008.1079274418876,20.44648524067063,16.801798790698125,0.1,311.1408670700343,5.185681117833905,11.61611767286422,21.98747990853203,1,0.9830508474576272,10.37136223566781
S009,37,1221.7891144402377,1000.4888785756082,20.363151907337294,16.6748146429268,0.1,311.1408670700343,5.185681117833905,11.489133525092898,21.86049576076071,1,0.9830508474576272,10.37136223566781
S009,38,1216.7891144402377,1053.694717069621,20.27981857400396,17.561578617827017,0.1,311.1408670700343,5.185681117833905,12.37589749999311,22.747259735660922,1,0.9830508474576272,10.37136223566781
S009,39,1211.7891144402374,1077.2158086148634,20.196485240670622,17.953596810247724,0.1,311.1408670700343,5.185681117833905,12.767915692413817,23.13927792808163,1,0.9830508474576272,10.37136223566781
S009,40,1206.7891144402374,1086.5716655300394,20.11315190733729,18.109527758833988,0.1,311.1408670700343,5.185681117833905,12.923846641000084,23.295208876667896,1,0.9830508474576272,10.37136223566781
S009,41,1201.7891144402374,1061.9318689540187,20.029818574003958,17.69886448256698,0.1,311.1408670700343,5.185681117833905,12.513183364733072,22.884545600400884,1,0.9830508474576272,10.37136223566781
S009,42,1196.7891144402374,1005.8413023717542,19.946485240670622,16.7640217061959,0.1,311.1408670700343,5.185681117833905,11.578340588361998,21.94970282402981,1,0.9830508474576272,10.37136223566781
