subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S008,1,662.890256965811,695.8400523458512,11.048170949430183,11.597334205764186,0.2,224.06192197419062,3.7343653662365104,7.862968839527676,15.331699572000696,1,0.9797297297297297,7.468730732473021
S008,2,657.890256965811,677.4282680162171,10.96483761609685,11.290471133603619,0.2,224.06192197419062,3.7343653662365104,7.556105767367108,15.024836499840129,1,0.9797297297297297,7.468730732473021
S008,3,652.890256965811,672.0489680678018,10.881504282763517,11.200816134463363,0.2,224.06192197419062,3.7343653662365104,7.466450768226852,14.935181500699874,1,0.9797297297297297,7.468730732473021
S008,4,647.890256965811,667.814593141722,10.798170949430183,11.1302432190287,0.2,224.06192197419062,3.7343653662365104,7.3958778527921885,14.86460858526521,1,0.9797297297297297,7.468730732473021
S008,5,642.890256965811,652.0400430331647,10.71483761609685,10.867334050552746,0.2,224.06192197419062,3.7343653662365104,7.132968684316235,14.601699416789256,1,0.9797297297297297,7.468730732473021
S008,6,637.890256965811,652.2021071310858,10.631504282763517,10.87003511885143,0.2,224.06192197419062,3.7343653662365104,7.135669752614919,14.604400485087941,1,0.9797297297297297,7.468730732473021
S008,7,632.890256965811,650.9807038977841,10.548170949430183,10.849678398296401,0.2,224.06192197419062,3.7343653662365104,7.115313032059891,14.584043764532911,1,0.9797297297297297,7.468730732473021
S008,8,627.890256965811,643.5188276640812,10.46483761609685,10.725313794401353,0.2,224.06192197419062,3.7343653662365104,6.990948428164843,14.459679160637863,1,0.9797297297297297,7.468730732473021
S008,9,622.890256965811,621.2086099180681,10.381504282763517,10.353476831967802,0.2,224.06192197419062,3.7343653662365104,6.619111465731291,14.087842198204312,1,0.9797297297297297,7.468730732473021
S008,10,617.890256965811,605.6415410495891,10.298170949430183,10.094025684159819,0.2,224.06192197419062,3.7343653662365104,6.359660317923309,13.828391050396329,1,0.9797297297297297,7.468730732473021
S008,11,612.890256965811,598.2901871720727,10.21483761609685,9.971503119534544,0.2,224.06192197419062,3.7343653662365104,6.237137753298034,13.705868485771054,1,0.9797297297297297,7.468730732473021
S008,12,607.890256965811,572.9082751194363,10.131504282763517,9.548471251990605,0.2,224.06192197419062,3.7343653662365104,5.814105885754095,13.282836618227115,1,0.9797297297297297,7.468730732473021
S008,13,602.890256965811,573.0409482813017,10.048170949430183,9.550682471355028,0.2,224.06192197419062,3.7343653662365104,5.816317105118517,13.285047837591538,1,0.9797297297297297,7.468730732473021
S008,14,597.890256965811,572.3192609750065,9.96483761609685,9.538654349583442,0.2,224.06192197419062,3.7343653662365104,5.8042889833469316,13.273019715819952,1,0.9797297297297297,7.468730732473021
S008,15,592.890256965811,560.1602138812859,9.881504282763517,9.336003564688099,0.2,224.06192197419062,3.7343653662365104,5.601638198451588,13.07036893092461,1,0.9797297297297297,7.468730732473021
S008,16,587.890256965811,552.0142398874431,9.798170949430183,9.200237331457384,0.2,224.06192197419062,3.7343653662365104,5.465871965220874,12.934602697693894,1,0.9797297297297297,7.468730732473021
S008,17,582.890256965811,519.1963017731174,9.71483761609685,8.653271696218622,0.2,224.06192197419062,3.7343653662365104,4.9189063299821125,12.387637062455132,1,0.9797297297297297,7.468730732473021
S008,18,577.890256965811,550.7924667353527,9.631504282763517,9.179874445589212,0.2,224.06192197419062,3.7343653662365104,5.445509079352702,12.914239811825723,1,0.9797297297297297,7.468730732473021
S008,19,572.890256965811,545.5362378774878,9.548170949430183,9.092270631291463,0.2,224.06192197419062,3.7343653662365104,5.357905265054953,12.826635997527974,1,0.9797297297297297,7.468730732473021
S008,20,567.890256965811,559.113781361115,9.46483761609685,9.31856302268525,0.2,224.06192197419062,3.7343653662365104,5.5841976564487394,13.05292838892176,1,0.9797297297297297,7.468730732473021
S008,21,562.890256965811,570.89439108037,9.381504282763517,9.514906518006168,0.2,224.06192197419062,3.7343653662365104,5.780541151769657,13.24927188424268,1,0.9797297297297297,7.468730732473021
S008,22,557.890256965811,600.4427838317062,9.298170949430183,10.007379730528436,0.2,224.06192197419062,3.7343653662365104,6.273014364291925,13.741745096764946,1,0.9797297297297297,7.468730732473021
S008,23,552.890256965811,619.6643832140543,9.21483761609685,10.327739720234238,0.2,224.06192197419062,3.7343653662365104,6.593374353997728,14.062105086470748,1,0.9797297297297297,7.468730732473021
S008,24,547.890256965811,615.7544484351611,9.131504282763517,10.262574140586018,0.2,224.06192197419062,3.7343653662365104,6.528208774349507,13.99693950682253,1,0.9797297297297297,7.468730732473021
S008,25,542.890256965811,621.5175358632846,9.048170949430183,10.35862559772141,0.2,224.06192197419062,3.7343653662365104,6.624260231484899,14.092990963957922,1,0.9797297297297297,7.468730732473021
S008,26,537.890256965811,636.526147527523,8.96483761609685,10.608769125458716,0.2,224.06192197419062,3.7343653662365104,6.874403759222206,14.343134491695226,1,0.9797297297297297,7.468730732473021
S008,27,532.890256965811,620.2769109254618,8.881504282763517,10.337948515424364,0.2,224.06192197419062,3.7343653662365104,6.603583149187854,14.072313881660875,1,0.9797297297297297,7.468730732473021
S008,28,527.890256965811,621.37770090994,8.798170949430183,10.356295015165667,0.2,224.06192197419062,3.7343653662365104,6.621929648929156,14.090660381402177,1,0.9797297297297297,7.468730732473021
S008,29,522.890256965811,552.8767983112222,8.71483761609685,9.214613305187036,0.2,224.06192197419062,3.7343653662365104,5.480247938950526,12.948978671423545,1,0.9797297297297297,7.468730732473021
S008,30,517.890256965811,538.6492199989134,8.631504282763517,8.97748699998189,0.2,224.06192197419062,3.7343653662365104,5.243121633745379,12.711852366218402,1,0.9797297297297297,7.468730732473021
S008,31,512.890256965811,504.4834435699945,8.548170949430183,8.408057392833241,0.2,224.06192197419062,3.7343653662365104,4.673692026596731,12.142422759069753,1,0.9797297297297297,7.468730732473021
S008,32,507.89025696581103,455.8887407859179,8.464837616096851,7.598145679765298,0.2,224.06192197419062,3.7343653662365104,3.8637803135287876,11.332511046001809,1,0.9797297297297297,7.468730732473021
S008,33,502.89025696581103,439.95609630224374,8.381504282763517,7.332601605037396,0.2,224.06192197419062,3.7343653662365104,3.5982362388008853,11.066966971273905,1,0.9797297297297297,7.468730732473021
S008,34,497.89025696581103,413.27141148019336,8.298170949430183,6.8878568580032224,0.2,224.06192197419062,3.7343653662365104,3.1534914917667125,10.622222224239733,1,0.9797297297297297,7.468730732473021
S008,35,492.89025696581103,417.6398328232926,8.214837616096851,6.96066388038821,0.2,224.06192197419062,3.7343653662365104,3.2262985141516993,10.69502924662472,1,0.9797297297297297,7.468730732473021
S008,36,487.89025696581103,440.898699849556,8.131504282763517,7.348311664159267,0.2,224.06192197419062,3.7343653662365104,3.6139462979227566,11.082677030395777,1,0.9797297297297297,7.468730732473021
S008,37,482.89025696581103,455.2670825493915,8.048170949430183,7.587784709156525,0.2,224.06192197419062,3.7343653662365104,3.8534193429200143,11.322150075393036,1,0.9797297297297297,7.468730732473021
S008,38,477.89025696581103,465.0732476890216,7.96483761609685,7.751220794817027,0.2,224.06192197419062,3.7343653662365104,4.0168554285805165,11.485586161053538,1,0.9797297297297297,7.468730732473021
S008,39,472.89025696581103,449.43155100162693,7.881504282763517,7.490525850027115,0.2,224.06192197419062,3.7343653662365104,3.756160483790605,11.224891216263625,1,0.9797297297297297,7.468730732473021
S008,40,467.89025696581103,433.3154325411458,7.798170949430184,7.221923875685763,0.2,224.06192197419062,3.7343653662365104,3.487558509449253,10.956289241922274,1,0.9797297297297297,7.468730732473021
S008,41,462.89025696581103,428.1815833778465,7.71483761609685,7.136359722964108,0.2,224.06192197419062,3.7343653662365104,3.401994356727598,10.870725089200619,1,0.9797297297297297,7.468730732473021
S008,42,457.89025696581103,441.47484380424396,7.631504282763517,7.357914063404066,0.2,224.06192197419062,3.7343653662365104,3.6235486971675557,11.092279429640575,1,0.9797297297297297,7.468730732473021
S008,43,452.89025696581103,436.1509526236135,7.548170949430184,7.269182543726891,0.2,224.06192197419062,3.7343653662365104,3.534817177490381,11.003547909963402,1,0.9797297297297297,7.468730732473021
S008,44,447.89025696581103,409.50299369550544,7.46483761609685,6.82504989492509,0.2,224.06192197419062,3.7343653662365104,3.09068452868858,10.559415261161602,1,0.9797297297297297,7.468730732473021
S008,45,442.89025696581103,407.89354916596164,7.381504282763517,6.798225819432694,0.2,224.06192197419062,3.7343653662365104,3.0638604531961837,10.532591185669203,1,0.9797297297297297,7.468730732473021
S008,46,437.89025696581103,415.87578547674036,7.298170949430184,6.931263091279006,0.2,224.06192197419062,3.7343653662365104,3.1968977250424957,10.665628457515515,1,0.9797297297297297,7.468730732473021
S008,47,432.89025696581103,399.13587317432507,7.21483761609685,6.652264552905418,0.2,224.06192197419062,3.7343653662365104,2.9178991866689072,10.38662991914193,1,0.9797297297297297,7.468730732473021
S008,48,427.89025696581103,404.72488274582554,7.131504282763517,6.745414712430426,0.2,224.06192197419062,3.7343653662365104,3.011049346193915,10.479780078666936,1,0.9797297297297297,7.468730732473021
S008,49,422.89025696581103,405.0559238041054,7.048170949430184,6.750932063401757,0.2,224.06192197419062,3.7343653662365104,3.0165666971652465,10.485297429638267,1,0.9797297297297297,7.468730732473021
S008,50,417.89025696581103,378.9701916327275,6.96483761609685,6.316169860545458,0.2,224.06192197419062,3.7343653662365104,2.581804494308948,10.050535226781967,1,0.9797297297297297,7.468730732473021
S008,51,412.89025696581103,375.4551108427348,6.881504282763517,6.257585180712247,0.2,224.06192197419062,3.7343653662365104,2.5232198144757367,9.991950546948756,1,0.9797297297297297,7.468730732473021
S008,52,407.89025696581103,366.0877976851201,6.798170949430184,6.101463294752002,0.2,224.06192197419062,3.7343653662365104,2.3670979285154914,9.835828660988511,1,0.9797297297297297,7.468730732473021
S008,53,402.89025696581103,379.07664837146206,6.71483761609685,6.317944139524368,0.2,224.06192197419062,3.7343653662365104,2.583578773287857,10.052309505760878,1,0.9797297297297297,7.468730732473021
S008,54,397.89025696581103,344.25755573260824,6.631504282763517,5.737625928876804,0.2,224.06192197419062,3.7343653662365104,2.0032605626402935,9.471991295113314,1,0.9797297297297297,7.468730732473021
S008,55,392.89025696581103,347.8467684117471,6.548170949430184,5.7974461401957855,0.2,224.06192197419062,3.7343653662365104,2.063080773959275,9.531811506432295,1,0.9797297297297297,7.468730732473021
S008,56,387.89025696581103,381.06790461227655,6.46483761609685,6.351131743537943,0.2,224.06192197419062,3.7343653662365104,2.616766377301432,10.085497109774453,1,0.9797297297297297,7.468730732473021
S008,57,382.89025696581103,383.6166044302828,6.381504282763517,6.393610073838047,0.2,224.06192197419062,3.7343653662365104,2.659244707601536,10.127975440074556,1,0.9797297297297297,7.468730732473021
S008,58,377.89025696581103,381.8818586628083,6.298170949430184,6.364697644380139,0.2,224.06192197419062,3.7343653662365104,2.6303322781436282,10.09906301061665,1,0.9797297297297297,7.468730732473021
S008,59,372.89025696581103,369.56159422935605,6.21483761609685,6.159359903822601,0.2,224.06192197419062,3.7343653662365104,2.42499453758609,9.893725270059111,1,0.9797297297297297,7.468730732473021
S008,60,367.89025696581103,365.6655633752325,6.131504282763517,6.094426056253876,0.2,224.06192197419062,3.7343653662365104,2.360060690017365,9.828791422490387,1,0.9797297297297297,7.468730732473021
S008,61,362.89025696581103,354.53306075172793,6.048170949430184,5.908884345862132,0.2,224.06192197419062,3.7343653662365104,2.174518979625622,9.643249712098642,1,0.9797297297297297,7.468730732473021
S008,62,357.89025696581103,354.4025773452255,5.96483761609685,5.906709622420425,0.2,224.06192197419062,3.7343653662365104,2.1723442561839144,9.641074988656934,1,0.9797297297297297,7.468730732473021
S008,63,352.89025696581103,338.6446999310265,5.881504282763517,5.644078332183775,0.2,224.06192197419062,3.7343653662365104,1.9097129659472643,9.378443698420286,1,0.9797297297297297,7.468730732473021
S008,64,347.89025696581103,348.0932036864328,5.798170949430184,5.8015533947738795,0.2,224.06192197419062,3.7343653662365104,2.067188028537369,9.53591876101039,1,0.9797297297297297,7.468730732473021
S008,65,342.89025696581103,332.63778587415345,5.71483761609685,5.543963097902558,0.2,224.06192197419062,3.7343653662365104,1.8095977316660472,9.278328464139069,1,0.9797297297297297,7.468730732473021
S008,66,337.89025696581103,340.1736817204347,5.631504282763517,5.6695613620072445,0.2,224.06192197419062,3.7343653662365104,1.935195995770734,9.403926728243755,1,0.9797297297297297,7.468730732473021
S008,67,332.89025696581103,325.16397787863644,5.548170949430184,5.419399631310608,0.2,224.06192197419062,3.7343653662365104,1.685034265074097,9.153764997547118,1,0.9797297297297297,7.468730732473021
S008,68,327.89025696581103,307.6453003934507,5.46483761609685,5.127421673224179,0.2,224.06192197419062,3.7343653662365104,1.3930563069876682,8.86178703946069,1,0.9797297297297297,7.468730732473021
S008,69,322.89025696581103,300.1935974662308,5.381504282763517,5.00322662443718,0.2,224.06192197419062,3.7343653662365104,1.2688612582006698,8.73759199067369,1,0.9797297297297297,7.468730732473021
S008,70,317.89025696581103,278.1298947565655,5.298170949430184,4.635498245942758,0.2,224.06192197419062,3.7343653662365104,0.9011328797062476,8.369863612179268,1,0.9797297297297297,7.468730732473021
S008,71,312.89025696581103,266.5005885207387,5.21483761609685,4.441676475345645,0.2,224.06192197419062,3.7343653662365104,0.7073111091091344,8.176041841582155,1,0.9797297297297297,7.468730732473021
S008,72,307.89025696581103,281.2666843500912,5.131504282763517,4.68777807250152,0.2,224.06192197419062,3.7343653662365104,0.95341270626501,8.422143438738031,1,0.9797297297297297,7.468730732473021
S008,73,302.89025696581103,282.785329180013,5.048170949430184,4.713088819666883,0.2,224.06192197419062,3.7343653662365104,0.9787234534303726,8.447454185903393,1,0.9797297297297297,7.468730732473021
S008,74,297.89025696581103,278.55860411832646,4.96483761609685,4.642643401972108,0.2,224.06192197419062,3.7343653662365104,0.9082780357355972,8.377008768208619,1,0.9797297297297297,7.468730732473021
S008,75,292.89025696581103,283.0147324631175,4.881504282763517,4.716912207718625,0.2,224.06192197419062,3.7343653662365104,0.982546841482115,8.451277573955135,1,0.9797297297297297,7.468730732473021
S008,76,287.89025696581103,252.8744959478418,4.798170949430184,4.21457493246403,0.2,224.06192197419062,3.7343653662365104,0.4802095662275197,7.94894029870054,1,0.9797297297297297,7.468730732473021
S008,77,282.89025696581103,222.95527519682489,4.71483761609685,3.7159212532804147,0.2,224.06192197419062,3.7343653662365104,-0.018444112956095656,7.450286619516925,1,0.9797297297297297,7.468730732473021
S008,78,277.89025696581103,206.6694054601707,4.631504282763517,3.4444900910028453,0.2,224.06192197419062,3.7343653662365104,-0.2898752752336653,7.178855457239355,1,0.9797297297297297,7.468730732473021
S008,79,272.89025696581103,181.1922210492458,4.548170949430184,3.019870350820763,0.2,224.06192197419062,3.7343653662365104,-0.714495015415747,6.7542357170572735,1,0.9797297297297297,7.468730732473021
S008,80,267.89025696581103,174.74829445448165,4.46483761609685,2.9124715742413607,0.2,224.06192197419062,3.7343653662365104,-0.8218937919951496,6.646836940477871,1,0.9797297297297297,7.468730732473021
S008,81,262.89025696581103,170.81440616700655,4.381504282763517,2.846906769450109,0.2,224.06192197419062,3.7343653662365104,-0.8874585967864012,6.5812721356866195,1,0.9797297297297297,7.468730732473021
S008,82,257.89025696581103,169.1373953967534,4.298170949430184,2.81895658994589,0.2,224.06192197419062,3.7343653662365104,-0.9154087762906206,6.5533219561824,1,0.9797297297297297,7.468730732473021
S008,83,252.8902569658111,180.3277020737346,4.214837616096852,3.00546170122891,0.2,224.06192197419062,3.7343653662365104,-0.7289036650076004,6.739827067465421,1,0.9797297297297297,7.468730732473021
S008,84,247.8902569658111,180.65768943546686,4.131504282763518,3.0109614905911144,0.2,224.06192197419062,3.7343653662365104,-0.723403875645396,6.745326856827625,1,0.9797297297297297,7.468730732473021
S008,85,242.8902569658111,175.40974049611572,4.048170949430185,2.923495674935262,0.2,224.06192197419062,3.7343653662365104,-0.8108696913012484,6.657861041171772,1,0.9797297297297297,7.468730732473021
S008,86,237.8902569658111,150.98148612990772,3.9648376160968515,2.5163581021651287,0.2,224.06192197419062,3.7343653662365104,-1.2180072640713817,6.25072346840164,1,0.9797297297297297,7.468730732473021
S008,87,232.8902569658111,123.1934286317423,3.881504282763518,2.053223810529038,0.2,224.06192197419062,3.7343653662365104,-1.6811415557074723,5.7875891767655485,1,0.9797297297297297,7.468730732473021
S008,88,227.8902569658111,113.47057465057455,3.798170949430185,1.8911762441762425,0.2,224.06192197419062,3.7343653662365104,-1.8431891220602679,5.6255416104127525,1,0.9797297297297297,7.468730732473021
S008,89,222.8902569658111,101.62335816305739,3.7148376160968515,1.6937226360509565,0.2,224.06192197419062,3.7343653662365104,-2.040642730185554,5.428088002287467,1,0.9797297297297297,7.468730732473021
S008,90,217.8902569658111,82.36036938588109,3.631504282763518,1.372672823098018,0.2,224.06192197419062,3.7343653662365104,-2.3616925431384925,5.107038189334529,1,0.9797297297297297,7.468730732473021
S008,91,212.8902569658111,66.68288009979557,3.548170949430185,1.1113813349965929,0.2,224.06192197419062,3.7343653662365104,-2.6229840312399175,4.845746701233103,1,0.9797297297297297,7.468730732473021
S008,92,207.8902569658111,48.041565315966494,3.4648376160968515,0.8006927552661083,0.2,224.06192197419062,3.7343653662365104,-2.9336726109704023,4.535058121502618,1,0.9797297297297297,7.468730732473021
S008,93,202.8902569658111,50.54033233756115,3.381504282763518,0.8423388722926859,0.2,224.06192197419062,3.7343653662365104,-2.8920264939438245,4.576704238529197,1,0.9797297297297297,7.468730732473021
S008,94,197.8902569658111,55.56133162071163,3.298170949430185,0.9260221936785271,0.2,224.06192197419062,3.7343653662365104,-2.8083431725579833,4.660387559915038,1,0.9797297297297297,7.468730732473021
S008,95,192.8902569658111,48.66397857494292,3.2148376160968515,0.8110663095823819,0.2,224.06192197419062,3.7343653662365104,-2.9232990566541286,4.545431675818892,1,0.9797297297297297,7.468730732473021
S008,96,187.8902569658111,57.75943441910238,3.131504282763518,0.962657240318373,0.2,224.06192197419062,3.7343653662365104,-2.7717081259181375,4.697022606554883,1,0.9797297297297297,7.468730732473021
S008,97,182.8902569658111,65.51973087061225,3.048170949430185,1.0919955145102043,0.2,224.06192197419062,3.7343653662365104,-2.6423698517263063,4.826360880746715,1,0.9797297297297297,7.468730732473021
S008,98,177.8902569658111,82.03867995628357,2.9648376160968515,1.3673113326047261,0.2,224.06192197419062,3.7343653662365104,-2.367054033631784,5.101676698841237,1,0.9797297297297297,7.468730732473021
S008,99,172.8902569658111,76.55442287735067,2.881504282763518,1.2759070479558445,0.2,224.06192197419062,3.7343653662365104,-2.4584583182806656,5.010272414192355,1,0.9797297297297297,7.468730732473021
S008,100,167.8902569658111,63.26553340046797,2.798170949430185,1.0544255566744662,0.2,224.06192197419062,3.7343653662365104,-2.679939809562044,4.788790922910977,1,0.9797297297297297,7.468730732473021
S008,101,162.8902569658111,55.4244589338968,2.7148376160968515,0.9237409822316134,0.2,224.06192197419062,3.7343653662365104,-2.810624384004897,4.658106348468124,1,0.9797297297297297,7.468730732473021
S008,102,157.8902569658111,40.39235582703628,2.631504282763518,0.6732059304506047,0.2,224.06192197419062,3.7343653662365104,-3.0611594357859055,4.407571296687115,1,0.9797297297297297,7.468730732473021
S008,103,152.8902569658111,50.03494392602636,2.548170949430185,0.8339157321004393,0.2,224.06192197419062,3.7343653662365104,-2.9004496341360713,4.56828109833695,1,0.9797297297297297,7.468730732473021
S008,104,147.8902569658111,16.81119872304913,2.4648376160968515,0.28018664538415217,0.2,224.06192197419062,3.7343653662365104,-3.4541787208523584,4.014552011620663,1,0.9797297297297297,7.468730732473021
S008,105,142.8902569658111,-18.249499994652155,2.381504282763518,-0.30415833324420255,0.2,224.06192197419062,3.7343653662365104,-4.038523699480713,3.430207032992308,1,0.9797297297297297,7.468730732473021
S008,106,137.8902569658111,-38.18343443399178,2.298170949430185,-0.636390573899863,0.2,224.06192197419062,3.7343653662365104,-4.370755940136373,3.0979747923366476,1,0.9797297297297297,7.468730732473021
S008,107,132.8902569658111,-53.88613459908086,2.2148376160968515,-0.8981022433180144,0.2,224.06192197419062,3.7343653662365104,-4.632467609554525,2.836263122918496,1,0.9797297297297297,7.468730732473021
S008,108,127.89025696581109,-65.51494601573793,2.131504282763518,-1.0919157669289656,0.2,224.06192197419062,3.7343653662365104,-4.826281133165477,2.642449599307545,1,0.9797297297297297,7.468730732473021
S008,109,122.89025696581109,-75.58962982679324,2.048170949430185,-1.2598271637798875,0.2,224.06192197419062,3.7343653662365104,-4.994192530016397,2.474538202456623,1,0.9797297297297297,7.468730732473021
S008,110,117.89025696581109,-67.36927370828491,1.9648376160968515,-1.1228212284714152,0.2,224.06192197419062,3.7343653662365104,-4.857186594707925,2.611544137765095,1,0.9797297297297297,7.468730732473021
S008,111,112.89025696581109,-51.00686952307436,1.8815042827635182,-0.8501144920512392,0.2,224.06192197419062,3.7343653662365104,-4.58447985828775,2.884250874185271,1,0.9797297297297297,7.468730732473021
S008,112,107.89025696581109,-48.23969663134122,1.7981709494301847,-0.8039949438556869,0.2,224.06192197419062,3.7343653662365104,-4.538360310092198,2.9303704223808236,1,0.9797297297297297,7.468730732473021
S008,113,102.89025696581109,-57.41171594719438,1.7148376160968515,-0.9568619324532397,0.2,224.06192197419062,3.7343653662365104,-4.691227298689751,2.777503433783271,1,0.9797297297297297,7.468730732473021
S008,114,97.89025696581109,-50.23642339200816,1.6315042827635182,-0.837273723200136,0.2,224.06192197419062,3.7343653662365104,-4.571639089436646,2.8970916430363745,1,0.9797297297297297,7.468730732473021
S008,115,92.89025696581109,-56.450854082679854,1.5481709494301847,-0.9408475680446642,0.2,224.06192197419062,3.7343653662365104,-4.675212934281175,2.793517798191846,1,0.9797297297297297,7.468730732473021
S008,116,87.89025696581109,-74.74391944537822,1.4648376160968515,-1.2457319907563038,0.2,224.06192197419062,3.7343653662365104,-4.980097356992815,2.4886333754802066,1,0.9797297297297297,7.468730732473021
S008,117,82.89025696581109,-81.99832695961416,1.3815042827635182,-1.366638782660236,0.2,224.06192197419062,3.7343653662365104,-5.101004148896747,2.367726583576274,1,0.9797297297297297,7.468730732473021
S008,118,77.89025696581109,-87.89339488658013,1.2981709494301847,-1.4648899147763355,0.2,224.06192197419062,3.7343653662365104,-5.199255281012845,2.269475451460175,1,0.9797297297297297,7.468730732473021
S008,119,72.89025696581109,-94.1782191565683,1.2148376160968515,-1.569636985942805,0.2,224.06192197419062,3.7343653662365104,-5.304002352179316,2.164728380293705,1,0.9797297297297297,7.468730732473021
S008,120,67.89025696581109,-102.35597679256577,1.1315042827635182,-1.7059329465427628,0.2,224.06192197419062,3.7343653662365104,-5.440298312779273,2.0284324196937478,1,0.9797297297297297,7.468730732473021
S008,121,62.89025696581109,-107.67342534645806,1.0481709494301847,-1.7945570891076343,0.2,224.06192197419062,3.7343653662365104,-5.528922455344144,1.939808277128876,1,0.9797297297297297,7.468730732473021
S008,122,57.89025696581109,-97.80176200761414,0.9648376160968515,-1.630029366793569,0.2,224.06192197419062,3.7343653662365104,-5.36439473303008,2.104335999442941,1,0.9797297297297297,7.468730732473021
S008,123,52.89025696581109,-104.12187684880612,0.8815042827635182,-1.7353646141467687,0.2,224.06192197419062,3.7343653662365104,-5.4697299803832795,1.9990007520897417,1,0.9797297297297297,7.468730732473021
S008,124,47.89025696581109,-108.52249895004653,0.7981709494301849,-1.8087083158341088,0.2,224.06192197419062,3.7343653662365104,-5.543073682070619,1.9256570504024018,1,0.9797297297297297,7.468730732473021
S008,125,42.89025696581109,-110.9578190864739,0.7148376160968515,-1.849296984774565,0.2,224.06192197419062,3.7343653662365104,-5.583662351011075,1.8850683814619453,1,0.9797297297297297,7.468730732473021
S008,126,37.89025696581109,-115.86736432365976,0.6315042827635182,-1.9311227387276626,0.2,224.06192197419062,3.7343653662365104,-5.665488104964172,1.8032426275088478,1,0.9797297297297297,7.468730732473021
S008,127,32.89025696581109,-131.31280004491416,0.5481709494301849,-2.188546667415236,0.2,224.06192197419062,3.7343653662365104,-5.922912033651746,1.5458186988212745,1,0.9797297297297297,7.468730732473021
S008,128,27.89025696581109,-121.0984529529484,0.46483761609685154,-2.0183075492158067,0.2,224.06192197419062,3.7343653662365104,-5.752672915452318,1.7160578170207037,1,0.9797297297297297,7.468730732473021
S008,129,22.89025696581109,-139.8072726210676,0.38150428276351817,-2.3301212103511264,0.2,224.06192197419062,3.7343653662365104,-6.064486576587638,1.4042441558853838,1,0.9797297297297297,7.468730732473021
S008,130,17.89025696581109,-151.16557702674115,0.29817094943018485,-2.519426283779019,0.2,224.06192197419062,3.7343653662365104,-6.253791650015529,1.2149390824574913,1,0.9797297297297297,7.468730732473021
S008,131,12.89025696581109,-145.05171769459778,0.2148376160968515,-2.4175286282432964,0.2,224.06192197419062,3.7343653662365104,-6.151893994479807,1.316836737993214,1,0.9797297297297297,7.468730732473021
S008,132,7.890256965811091,-148.34239487215163,0.13150428276351817,-2.4723732478691938,0.2,224.06192197419062,3.7343653662365104,-6.206738614105704,1.2619921183673166,1,0.9797297297297297,7.468730732473021
S008,133,2.8902569658110906,-136.9778880510356,0.048170949430184844,-2.282964800850593,0.2,224.06192197419062,3.7343653662365104,-6.0173301670871036,1.4514005653859172,1,0.9797297297297297,7.468730732473021
S008,134,-2.1097430341889094,-150.31702115746978,-0.03516238390314849,-2.5052836859578296,0.2,224.06192197419062,3.7343653662365104,-6.23964905219434,1.2290816802786808,1,0.9797297297297297,7.468730732473021
S008,135,-7.109743034188909,-141.9219772195972,-0.11849571723648182,-2.3653662869932868,0.2,224.06192197419062,3.7343653662365104,-6.099731653229797,1.3689990792432236,1,0.9797297297297297,7.468730732473021
S008,136,-12.10974303418891,-149.86280119240993,-0.20182905056981515,-2.4977133532068323,0.2,224.06192197419062,3.7343653662365104,-6.232078719443342,1.2366520130296783,1,0.9797297297297297,7.468730732473021
S008,137,-17.10974303418891,-153.17840079578943,-0.28516238390314846,-2.5529733465964903,0.2,224.06192197419062,3.7343653662365104,-6.287338712833001,1.1813920196400198,1,0.9797297297297297,7.468730732473021
S008,138,-22.10974303418891,-159.47640077647438,-0.36849571723648183,-2.6579400129412396,0.2,224.06192197419062,3.7343653662365104,-6.39230537917775,1.0764253532952708,1,0.9797297297297297,7.468730732473021
S008,139,-27.10974303418891,-187.71773212683334,-0.45182905056981515,-3.1286288687805555,0.2,224.06192197419062,3.7343653662365104,-6.862994235017067,0.6057364974559547,1,0.9797297297297297,7.468730732473021
S008,140,-32.10974303418891,-208.46785181602965,-0.5351623839031485,-3.4744641969338277,0.2,224.06192197419062,3.7343653662365104,-7.208829563170338,0.2599011693026829,1,0.9797297297297297,7.468730732473021
S008,141,-37.10974303418891,-238.24248894682327,-0.6184957172364818,-3.970708149113721,0.2,224.06192197419062,3.7343653662365104,-7.705073515350231,-0.23634278287721078,1,0.9797297297297297,7.468730732473021
S008,142,-42.10974303418891,-246.18521682579333,-0.7018290505698151,-4.103086947096555,0.2,224.06192197419062,3.7343653662365104,-7.837452313333066,-0.36872158086004514,1,0.9797297297297297,7.468730732473021
S008,143,-47.10974303418891,-279.3790520859285,-0.7851623839031485,-4.656317534765475,0.2,224.06192197419062,3.7343653662365104,-8.390682901001986,-0.9219521685289644,0,0.9797297297297297,7.468730732473021
S008,144,-52.10974303418891,-289.12854271676906,-0.8684957172364818,-4.818809045279484,0.2,224.06192197419062,3.7343653662365104,-8.553174411515995,-1.084443679042974,0,0.9797297297297297,7.468730732473021
S008,145,-57.10974303418891,-277.4494096704825,-0.9518290505698151,-4.624156827841375,0.2,224.06192197419062,3.7343653662365104,-8.358522194077885,-0.8897914616048648,1,0.9797297297297297,7.468730732473021
S008,146,-62.10974303418891,-285.86311607006223,-1.0351623839031485,-4.7643852678343706,0.2,224.06192197419062,3.7343653662365104,-8.49875063407088,-1.0300199015978602,1,0.9797297297297297,7.468730732473021
