subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S006,57,218.7734212802048,232.46153779897583,3.646223688003413,3.8743589633162636,0.2,192.55542604999613,3.209257100833269,0.665101862482995,7.083616064149533,1,0.9568345323741008,6.418514201666538
S006,58,213.7734212802048,234.41144818077706,3.56289035467008,3.9068574696796174,0.2,192.55542604999613,3.209257100833269,0.6976003688463488,7.116114570512887,1,0.9568345323741008,6.418514201666538
S006,59,208.77342128020473,230.57796022989066,3.4795570213367455,3.842966003831511,0.2,192.55542604999613,3.209257100833269,0.6337089029982422,7.05222310466478,1,0.9568345323741008,6.418514201666538
S006,60,203.77342128020473,237.4354578752494,3.396223688003412,3.9572576312541567,0.2,192.55542604999613,3.209257100833269,0.7480005304208878,7.166514732087425,1,0.9568345323741008,6.418514201666538
S006,61,198.77342128020473,214.30927933816292,3.312890354670079,3.5718213223027155,0.2,192.55542604999613,3.209257100833269,0.36256422146944656,6.781078423135984,1,0.9568345323741008,6.418514201666538
S006,62,193.77342128020473,226.5541723040713,3.2295570213367455,3.7759028717345218,0.2,192.55542604999613,3.209257100833269,0.5666457709012529,6.98515997256779,1,0.9568345323741008,6.418514201666538
S006,63,188.77342128020473,238.18622430246256,3.146223688003412,3.9697704050410425,0.2,192.55542604999613,3.209257100833269,0.7605133042077739,7.179027505874312,1,0.9568345323741008,6.418514201666538
S006,64,183.77342128020473,209.60021334478012,3.062890354670079,3.4933368890796688,0.2,192.55542604999613,3.209257100833269,0.2840797882463998,6.702593989912938,1,0.9568345323741008,6.418514201666538
S006,65,178.77342128020473,199.87119753083,2.9795570213367455,3.331186625513833,0.2,192.55542604999613,3.209257100833269,0.12192952468056432,6.540443726347102,1,0.9568345323741008,6.418514201666538
S006,66,173.77342128020473,192.41480695593108,2.896223688003412,3.2069134492655182,0.2,192.55542604999613,3.209257100833269,-0.002343651567750745,6.416170550098786,1,0.9568345323741008,6.418514201666538
S006,67,168.77342128020473,185.80609625112942,2.812890354670079,3.096768270852157,0.2,192.55542604999613,3.209257100833269,-0.11248882998111184,6.3060253716854255,1,0.9568345323741008,6.418514201666538
S006,68,163.77342128020467,158.20406808852954,2.7295570213367446,2.636734468142159,0.2,192.55542604999613,3.209257100833269,-0.5725226326911098,5.845991568975427,1,0.9568345323741008,6.418514201666538
S006,69,158.77342128020467,133.02626558106198,2.646223688003411,2.217104426351033,0.2,192.55542604999613,3.209257100833269,-0.9921526744822359,5.4263615271843015,1,0.9568345323741008,6.418514201666538
S006,70,153.77342128020467,112.57885512951117,2.562890354670078,1.8763142521585194,0.2,192.55542604999613,3.209257100833269,-1.3329428486747494,5.0855713529917885,1,0.9568345323741008,6.418514201666538
S006,71,148.77342128020467,75.89950924292032,2.4795570213367446,1.2649918207153386,0.2,192.55542604999613,3.209257100833269,-1.94426528011793,4.474248921548607,1,0.9568345323741008,6.418514201666538
S006,72,143.77342128020467,76.16870593568277,2.396223688003411,1.2694784322613795,0.2,192.55542604999613,3.209257100833269,-1.9397786685718894,4.478735533094649,1,0.9568345323741008,6.418514201666538
S006,73,138.77342128020467,58.210405089824036,2.312890354670078,0.9701734181637339,0.2,192.55542604999613,3.209257100833269,-2.239083682669535,4.179430518997003,1,0.9568345323741008,6.418514201666538
S006,74,133.77342128020467,83.12523739496612,2.2295570213367446,1.3854206232494353,0.2,192.55542604999613,3.209257100833269,-1.8238364775838334,4.594677724082704,1,0.9568345323741008,6.418514201666538
S006,75,128.77342128020462,94.05222159595442,2.1462236880034102,1.5675370265992403,0.2,192.55542604999613,3.209257100833269,-1.6417200742340285,4.77679412743251,1,0.9568345323741008,6.418514201666538
S006,76,123.77342128020462,87.2623826984387,2.0628903546700768,1.4543730449739782,0.2,192.55542604999613,3.209257100833269,-1.7548840558592904,4.663630145807247,1,0.9568345323741008,6.418514201666538
S006,77,118.77342128020462,73.5363272228648,1.9795570213367435,1.2256054537144132,0.2,192.55542604999613,3.209257100833269,-1.9836516471188554,4.434862554547682,1,0.9568345323741008,6.418514201666538
S006,78,113.77342128020462,84.1912665528454,1.8962236880034102,1.4031877758807567,0.2,192.55542604999613,3.209257100833269,-1.8060693249525122,4.612444876714026,1,0.9568345323741008,6.418514201666538
S006,79,108.77342128020462,95.56081578489722,1.812890354670077,1.5926802630816204,0.2,192.55542604999613,3.209257100833269,-1.6165768377516485,4.801937363914889,1,0.9568345323741008,6.418514201666538
S006,80,103.77342128020462,82.96759219014626,1.7295570213367435,1.3827932031691044,0.2,192.55542604999613,3.209257100833269,-1.8264638976641645,4.592050304002373,1,0.9568345323741008,6.418514201666538
S006,81,98.77342128020462,73.399181933016,1.6462236880034102,1.2233196988836,0.2,192.55542604999613,3.209257100833269,-1.985937401949669,4.432576799716869,1,0.9568345323741008,6.418514201666538
S006,82,93.77342128020462,63.40267342268538,1.562890354670077,1.0567112237114231,0.2,192.55542604999613,3.209257100833269,-2.1525458771218458,4.2659683245446915,1,0.9568345323741008,6.418514201666538
S006,83,88.77342128020462,68.4117151040079,1.4795570213367435,1.140195251733465,0.2,192.55542604999613,3.209257100833269,-2.069061849099804,4.3494523525667335,1,0.9568345323741008,6.418514201666538
S006,84,83.77342128020462,49.32943800847775,1.3962236880034102,0.8221573001412958,0.2,192.55542604999613,3.209257100833269,-2.387099800691973,4.0314144009745645,1,0.9568345323741008,6.418514201666538
S006,85,78.77342128020462,33.297075469695756,1.312890354670077,0.5549512578282626,0.2,192.55542604999613,3.209257100833269,-2.654305843005006,3.7642083586615316,1,0.9568345323741008,6.418514201666538
S006,86,73.77342128020462,3.4631362760604816,1.2295570213367435,0.05771893793434136,0.2,192.55542604999613,3.209257100833269,-3.1515381628989276,3.26697603876761,1,0.9568345323741008,6.418514201666538
S006,87,68.77342128020462,-6.671815447626329,1.1462236880034102,-0.1111969241271055,0.2,192.55542604999613,3.209257100833269,-3.3204540249603745,3.0980601767061633,1,0.9568345323741008,6.418514201666538
S006,88,63.773421280204616,-25.53598430388547,1.062890354670077,-0.4255997383980912,0.2,192.55542604999613,3.209257100833269,-3.63485683923136,2.7836573624351777,1,0.9568345323741008,6.418514201666538
S006,89,58.7734212802045,-61.70336358538526,0.9795570213367417,-1.0283893930897543,0.2,192.55542604999613,3.209257100833269,-4.237646493923023,2.1808677077435146,1,0.9568345323741008,6.418514201666538
S006,90,53.7734212802045,-107.31068069020779,0.8962236880034083,-1.7885113448367964,0.2,192.55542604999613,3.209257100833269,-4.997768445670065,1.4207457559964722,1,0.9568345323741008,6.418514201666538
S006,91,48.7734212802045,-104.56716688067968,0.8128903546700751,-1.7427861146779946,0.2,192.55542604999613,3.209257100833269,-4.952043215511264,1.4664709861552743,1,0.9568345323741008,6.418514201666538
S006,92,43.7734212802045,-118.28478194865761,0.7295570213367417,-1.971413032477627,0.2,192.55542604999613,3.209257100833269,-5.180670133310896,1.237844068355642,1,0.9568345323741008,6.418514201666538
S006,93,38.7734212802045,-109.46426741855305,0.6462236880034083,-1.8244044569758842,0.2,192.55542604999613,3.209257100833269,-5.033661557809153,1.3848526438573847,1,0.9568345323741008,6.418514201666538
S006,94,33.7734212802045,-104.7884868901503,0.5628903546700751,-1.746474781502505,0.2,192.55542604999613,3.209257100833269,-4.955731882335773,1.4627823193307639,1,0.9568345323741008,6.418514201666538
S006,95,28.773421280204502,-120.91644436452953,0.4795570213367417,-2.0152740727421588,0.2,192.55542604999613,3.209257100833269,-5.224531173575428,1.1939830280911101,1,0.9568345323741008,6.418514201666538
S006,96,23.773421280204502,-123.9497151264768,0.39622368800340835,-2.06582858544128,0.2,192.55542604999613,3.209257100833269,-5.275085686274549,1.1434285153919888,1,0.9568345323741008,6.418514201666538
S006,97,18.773421280204502,-129.07545373776503,0.31289035467007503,-2.1512575622960837,0.2,192.55542604999613,3.209257100833269,-5.3605146631293525,1.057999538537185,1,0.9568345323741008,6.418514201666538
S006,98,13.773421280204502,-126.1922650707084,0.2295570213367417,-2.10320441784514,0.2,192.55542604999613,3.209257100833269,-5.3124615186784085,1.1060526829881288,1,0.9568345323741008,6.418514201666538
S006,99,8.773421280204502,-123.56506907611907,0.14622368800340838,-2.059417817935318,0.2,192.55542604999613,3.209257100833269,-5.268674918768586,1.149839282897951,1,0.9568345323741008,6.418514201666538
S006,100,3.773421280204502,-138.1104282500446,0.06289035467007503,-2.301840470834077,0.2,192.55542604999613,3.209257100833269,-5.511097571667346,0.907416629999192,1,0.9568345323741008,6.418514201666538
S006,101,-1.2265787197954978,-125.49024276570088,-0.020442978663258296,-2.091504046095015,0.2,192.55542604999613,3.209257100833269,-5.300761146928283,1.1177530547382541,1,0.9568345323741008,6.418514201666538
S006,102,-6.226578719795498,-137.1207007884861,-0.10377631199659162,-2.285345013141435,0.2,192.55542604999613,3.209257100833269,-5.494602113974704,0.923912087691834,1,0.9568345323741008,6.418514201666538
S006,103,-11.226578719795612,-147.14375582779343,-0.18710964532992685,-2.452395930463224,0.2,192.55542604999613,3.209257100833269,-5.661653031296493,0.7568611703700451,1,0.9568345323741008,6.418514201666538
S006,104,-16.22657871979561,-133.30757527956962,-0.27044297866326017,-2.2217929213261605,0.2,192.55542604999613,3.209257100833269,-5.431050022159429,0.9874641795071085,1,0.9568345323741008,6.418514201666538
S006,105,-21.22657871979561,-135.79899436056252,-0.35377631199659354,-2.263316572676042,0.2,192.55542604999613,3.209257100833269,-5.472573673509311,0.9459405281572268,1,0.9568345323741008,6.418514201666538
S006,106,-26.22657871979561,-122.57308804576002,-0.43710964532992685,-2.0428848007626668,0.2,192.55542604999613,3.209257100833269,-5.252141901595936,1.1663723000706019,1,0.9568345323741008,6.418514201666538
S006,107,-31.22657871979561,-142.43843139143723,-0.5204429786632602,-2.373973856523954,0.2,192.55542604999613,3.209257100833269,-5.583230957357222,0.8352832443093149,1,0.9568345323741008,6.418514201666538
S006,108,-36.22657871979561,-126.93554322615296,-0.6037763119965935,-2.1155923871025495,0.2,192.55542604999613,3.209257100833269,-5.324849487935818,1.0936647137307196,1,0.9568345323741008,6.418514201666538
S006,109,-41.22657871979561,-128.04587604870562,-0.6871096453299269,-2.134097934145094,0.2,192.55542604999613,3.209257100833269,-5.343355034978362,1.075159166688175,1,0.9568345323741008,6.418514201666538
S006,110,-46.22657871979561,-142.17248558433482,-0.7704429786632602,-2.3695414264055805,0.2,192.55542604999613,3.209257100833269,-5.578798527238849,0.8397156744276885,1,0.9568345323741008,6.418514201666538
S006,111,-51.22657871979561,-148.8800443512793,-0.8537763119965935,-2.4813340725213218,0.2,192.55542604999613,3.209257100833269,-5.690591173354591,0.727923028311947,1,0.9568345323741008,6.418514201666538
S006,112,-56.22657871979561,-188.95547596095378,-0.9371096453299269,-3.149257932682563,0.2,192.55542604999613,3.209257100833269,-6.358515033515832,0.05999916815070586,1,0.9568345323741008,6.418514201666538
S006,113,-61.22657871979561,-196.30089111131298,-1.0204429786632603,-3.271681518521883,0.2,192.55542604999613,3.209257100833269,-6.480938619355152,-0.06242441768861416,1,0.9568345323741008,6.418514201666538
S006,114,-66.22657871979561,-218.15594809676435,-1.1037763119965935,-3.635932468279406,0.2,192.55542604999613,3.209257100833269,-6.845189569112675,-0.426675367446137,1,0.9568345323741008,6.418514201666538
S006,115,-71.22657871979561,-251.14106045585373,-1.1871096453299268,-4.185684340930895,0.2,192.55542604999613,3.209257100833269,-7.394941441764164,-0.9764272400976267,1,0.9568345323741008,6.418514201666538
S006,116,-76.22657871979561,-258.2163913915744,-1.2704429786632603,-4.303606523192907,0.2,192.55542604999613,3.209257100833269,-7.512863624026176,-1.094349422359638,1,0.9568345323741008,6.418514201666538
S006,117,-81.22657871979561,-253.7786096340762,-1.3537763119965935,-4.2296434939012695,0.2,192.55542604999613,3.209257100833269,-7.438900594734538,-1.020386393068001,1,0.9568345323741008,6.418514201666538
S006,118,-86.22657871979561,-241.18310858455106,-1.4371096453299268,-4.019718476409184,0.2,192.55542604999613,3.209257100833269,-7.228975577242453,-0.8104613755759156,1,0.9568345323741008,6.418514201666538
S006,119,-91.22657871979561,-223.1686496377195,-1.5204429786632603,-3.7194774939619917,0.2,192.55542604999613,3.209257100833269,-6.9287345947952605,-0.510220393128723,1,0.9568345323741008,6.418514201666538
S006,120,-96.22657871979573,-227.15056306285027,-1.6037763119965953,-3.785842717714171,0.2,192.55542604999613,3.209257100833269,-6.99509981854744,-0.5765856168809023,1,0.9568345323741008,6.418514201666538
S006,121,-101.22657871979573,-225.71940973035152,-1.6871096453299288,-3.761990162172525,0.2,192.55542604999613,3.209257100833269,-6.971247263005794,-0.5527330613392565,1,0.9568345323741008,6.418514201666538
S006,122,-106.22657871979573,-211.40610327673937,-1.770442978663262,-3.5234350546123228,0.2,192.55542604999613,3.209257100833269,-6.732692155445592,-0.31417795377905405,1,0.9568345323741008,6.418514201666538
S006,123,-111.22657871979573,-223.7059118296583,-1.8537763119965953,-3.7284318638276384,0.2,192.55542604999613,3.209257100833269,-6.937688964660907,-0.5191747629943696,1,0.9568345323741008,6.418514201666538
S006,124,-116.22657871979573,-243.22723418109263,-1.9371096453299288,-4.0537872363515435,0.2,192.55542604999613,3.209257100833269,-7.263044337184812,-0.8445301355182749,1,0.9568345323741008,6.418514201666538
S006,125,-121.22657871979573,-269.0020729824559,-2.020442978663262,-4.483367883040931,0.2,192.55542604999613,3.209257100833269,-7.6926249838742,-1.274110782207663,1,0.9568345323741008,6.418514201666538
S006,126,-126.22657871979573,-290.31233899334205,-2.1037763119965955,-4.838538983222367,0.2,192.55542604999613,3.209257100833269,-8.047796084055637,-1.6292818823890987,1,0.9568345323741008,6.418514201666538
S006,127,-131.22657871979573,-302.43071086876404,-2.1871096453299286,-5.040511847812734,0.2,192.55542604999613,3.209257100833269,-8.249768948646002,-1.831254746979465,1,0.9568345323741008,6.418514201666538
S006,128,-136.22657871979573,-333.00606148139235,-2.270442978663262,-5.550101024689872,0.2,192.55542604999613,3.209257100833269,-8.759358125523141,-2.3408439238566037,0,0.9568345323741008,6.418514201666538
S006,129,-141.22657871979573,-350.3158117511021,-2.3537763119965955,-5.838596862518369,0.2,192.55542604999613,3.209257100833269,-9.047853963351637,-2.6293397616850998,0,0.9568345323741008,6.418514201666538
S006,130,-146.22657871979573,-359.45321827251945,-2.4371096453299286,-5.990886971208657,0.2,192.55542604999613,3.209257100833269,-9.200144072041926,-2.781629870375389,0,0.9568345323741008,6.418514201666538
S006,131,-151.22657871979573,-354.21958358899275,-2.520442978663262,-5.9036597264832125,0.2,192.55542604999613,3.209257100833269,-9.11291682731648,-2.6944026256499436,0,0.9568345323741008,6.418514201666538
S006,132,-156.22657871979573,-349.2313694053119,-2.6037763119965955,-5.820522823421865,0.2,192.55542604999613,3.209257100833269,-9.029779924255134,-2.6112657225885965,0,0.9568345323741008,6.418514201666538
S006,133,-161.22657871979573,-339.7618192968336,-2.6871096453299286,-5.66269698828056,0.2,192.55542604999613,3.209257100833269,-8.87195408911383,-2.453439887447291,1,0.9568345323741008,6.418514201666538
S006,134,-166.22657871979573,-353.8767909887384,-2.770442978663262,-5.897946516478973,0.2,192.55542604999613,3.209257100833269,-9.107203617312242,-2.688689415645704,1,0.9568345323741008,6.418514201666538
S006,135,-171.22657871979584,-336.1640041466098,-2.8537763119965973,-5.602733402443496,0.2,192.55542604999613,3.209257100833269,-8.811990503276766,-2.3934763016102276,1,0.9568345323741008,6.418514201666538
S006,136,-176.22657871979584,-340.95315287731256,-2.937109645329931,-5.6825525479552095,0.2,192.55542604999613,3.209257100833269,-8.891809648788477,-2.4732954471219406,1,0.9568345323741008,6.418514201666538
S006,137,-181.22657871979584,-369.65624193430455,-3.020442978663264,-6.160937365571742,0.2,192.55542604999613,3.209257100833269,-9.370194466405012,-2.9516802647384734,1,0.9568345323741008,6.418514201666538
S006,138,-186.22657871979584,-386.33453360547054,-3.1037763119965973,-6.438908893424509,0.2,192.55542604999613,3.209257100833269,-9.648165994257777,-3.2296517925912402,0,0.9568345323741008,6.418514201666538
S007,0,703.3076041784204,780.4957022546067,11.721793402973674,13.008261704243445,0.05,332.05937628901023,5.53432293815017,7.473938766093275,18.542584642393614,1,1.0,11.06864587630034
S007,1,698.3076041784204,735.8072659531233,11.63846006964034,12.263454432552056,0.05,332.05937628901023,5.53432293815017,6.7291314944018845,17.797777370702228,1,1.0,11.06864587630034
S007,2,693.3076041784204,703.4213387063578,11.555126736307008,11.723688978439297,0.05,332.05937628901023,5.53432293815017,6.189366040289126,17.258011916589467,1,1.0,11.06864587630034
S007,3,688.3076041784204,660.0537336414702,11.471793402973674,11.00089556069117,0.05,332.05937628901023,5.53432293815017,5.466572622540999,16.535218498841342,1,1.0,11.06864587630034
S007,4,683.3076041784204,634.9684594630733,11.38846006964034,10.582807657717888,0.05,332.05937628901023,5.53432293815017,5.048484719567717,16.11713059586806,1,1.0,11.06864587630034
S007,5,678.3076041784204,627.6548815146982,11.305126736307008,10.460914691911636,0.05,332.05937628901023,5.53432293815017,4.926591753761467,15.995237630061808,1,1.0,11.06864587630034
S007,6,673.3076041784204,653.4501281373424,11.221793402973674,10.890835468955707,0.05,332.05937628901023,5.53432293815017,5.356512530805536,16.425158407105876,1,1.0,11.06864587630034
S007,7,668.3076041784204,638.8894422643698,11.13846006964034,10.64815737107283,0.05,332.05937628901023,5.53432293815017,5.113834432922659,16.182480309223003,1,1.0,11.06864587630034
S007,8,663.3076041784204,569.6925454972601,11.055126736307008,9.494875758287668,0.05,332.05937628901023,5.53432293815017,3.9605528201374978,15.029198696437838,1,1.0,11.06864587630034
S007,9,658.3076041784204,536.619770356662,10.971793402973674,8.9436628392777,0.05,332.05937628901023,5.53432293815017,3.4093399011275296,14.477985777427872,1,1.0,11.06864587630034
S007,10,653.3076041784204,488.9479354585766,10.88846006964034,8.149132257642943,0.05,332.05937628901023,5.53432293815017,2.6148093194927724,13.683455195793112,1,1.0,11.06864587630034
S007,11,648.3076041784204,462.49119983026577,10.805126736307008,7.708186663837763,0.05,332.05937628901023,5.53432293815017,2.173863725687592,13.242509601987933,1,1.0,11.06864587630034
S007,12,588.3076041784204,576.9579171116407,9.805126736307008,9.615965285194012,0.05,332.05937628901023,5.53432293815017,4.08164234704384,15.150288223344182,1,1.0,11.06864587630034
S007,13,583.3076041784204,583.6267174213858,9.721793402973674,9.727111957023096,0.05,332.05937628901023,5.53432293815017,4.192789018872927,15.261434895173268,1,1.0,11.06864587630034
S007,14,408.30760417842043,163.8045092710847,6.805126736307007,2.730075154518078,0.05,332.05937628901023,5.53432293815017,-2.8042477836320923,8.264398092668248,1,1.0,11.06864587630034
S007,15,218.30760417842043,-12.67532120412477,3.6384600696403404,-0.21125535340207952,0.05,332.05937628901023,5.53432293815017,-5.74557829155225,5.323067584748091,1,1.0,11.06864587630034
S007,16,213.30760417842043,-24.082264525516962,3.5551267363070074,-0.4013710754252827,0.05,332.05937628901023,5.53432293815017,-5.9356940135754535,5.132951862724888,1,1.0,11.06864587630034
S007,0,703.3076041784204,780.4957022546067,11.721793402973674,13.008261704243445,0.1,255.5188068253382,4.258646780422303,8.749614923821143,17.26690848466575,1,1.0,8.517293560844607
S007,1,698.3076041784204,735.8072659531233,11.63846006964034,12.263454432552056,0.1,255.5188068253382,4.258646780422303,8.004807652129752,16.52210121297436,1,1.0,8.517293560844607
S007,2,693.3076041784204,703.4213387063578,11.555126736307008,11.723688978439297,0.1,255.5188068253382,4.258646780422303,7.465042198016993,15.9823357588616,1,1.0,8.517293560844607
S007,3,688.3076041784204,660.0537336414702,11.471793402973674,11.00089556069117,0.1,255.5188068253382,4.258646780422303,6.742248780268867,15.259542341113473,1,1.0,8.517293560844607
S007,4,683.3076041784204,634.9684594630733,11.38846006964034,10.582807657717888,0.1,255.5188068253382,4.258646780422303,6.324160877295585,14.841454438140191,1,1.0,8.517293560844607
S007,5,678.3076041784204,627.6548815146982,11.305126736307008,10.460914691911636,0.1,255.5188068253382,4.258646780422303,6.202267911489334,14.71956147233394,1,1.0,8.517293560844607
S007,6,673.3076041784204,653.4501281373424,11.221793402973674,10.890835468955707,0.1,255.5188068253382,4.258646780422303,6.632188688533404,15.149482249378009,1,1.0,8.517293560844607
S007,7,668.3076041784204,638.8894422643698,11.13846006964034,10.64815737107283,0.1,255.5188068253382,4.258646780422303,6.389510590650527,14.906804151495132,1,1.0,8.517293560844607
S007,8,663.3076041784204,569.6925454972601,11.055126736307008,9.494875758287668,0.1,255.5188068253382,4.258646780422303,5.236228977865365,13.753522538709971,1,1.0,8.517293560844607
S007,9,658.3076041784204,536.619770356662,10.971793402973674,8.9436628392777,0.1,255.5188068253382,4.258646780422303,4.685016058855397,13.202309619700003,1,1.0,8.517293560844607
S007,10,653.3076041784204,488.9479354585766,10.88846006964034,8.149132257642943,0.1,255.5188068253382,4.258646780422303,3.8904854772206394,12.407779038065247,1,1.0,8.517293560844607
S007,11,648.3076041784204,462.49119983026577,10.805126736307008,7.708186663837763,0.1,255.5188068253382,4.258646780422303,3.4495398834154596,11.966833444260066,1,1.0,8.517293560844607
S007,12,588.3076041784204,576.9579171116407,9.805126736307008,9.615965285194012,0.1,255.5188068253382,4.258646780422303,5.357318504771708,13.874612065616313,1,1.0,8.517293560844607
S007,13,583.3076041784204,583.6267174213858,9.721793402973674,9.727111957023096,0.1,255.5188068253382,4.258646780422303,5.468465176600794,13.9857587374454,1,1.0,8.517293560844607
S007,14,408.30760417842043,163.8045092710847,6.805126736307007,2.730075154518078,0.1,255.5188068253382,4.258646780422303,-1.528571625904225,6.988721934940382,1,1.0,8.517293560844607
S007,15,218.30760417842043,-12.67532120412477,3.6384600696403404,-0.21125535340207952,0.1,255.5188068253382,4.258646780422303,-4.469902133824382,4.047391427020224,1,1.0,8.517293560844607
S007,16,213.30760417842043,-24.082264525516962,3.5551267363070074,-0.4013710754252827,0.1,255.5188068253382,4.258646780422303,-4.6600178558475855,3.8572757049970208,1,1.0,8.517293560844607
S007,0,703.3076041784204,780.4957022546067,11.721793402973674,13.008261704243445,0.2,186.91810201678342,3.1153017002797236,9.89296000396372,16.12356340452317,1,0.8235294117647058,6.230603400559447
S007,1,698.3076041784204,735.8072659531233,11.63846006964034,12.263454432552056,0.2,186.91810201678342,3.1153017002797236,9.148152732272331,15.378756132831779,1,0.8235294117647058,6.230603400559447
S007,2,693.3076041784204,703.4213387063578,11.555126736307008,11.723688978439297,0.2,186.91810201678342,3.1153017002797236,8.608387278159572,14.838990678719021,1,0.8235294117647058,6.230603400559447
S007,3,688.3076041784204,660.0537336414702,11.471793402973674,11.00089556069117,0.2,186.91810201678342,3.1153017002797236,7.885593860411446,14.116197260970894,1,0.8235294117647058,6.230603400559447
S007,4,683.3076041784204,634.9684594630733,11.38846006964034,10.582807657717888,0.2,186.91810201678342,3.1153017002797236,7.4675059574381635,13.698109357997613,1,0.8235294117647058,6.230603400559447
S007,5,678.3076041784204,627.6548815146982,11.305126736307008,10.460914691911636,0.2,186.91810201678342,3.1153017002797236,7.345612991631913,13.57621639219136,1,0.8235294117647058,6.230603400559447
S007,6,673.3076041784204,653.4501281373424,11.221793402973674,10.890835468955707,0.2,186.91810201678342,3.1153017002797236,7.775533768675983,14.006137169235432,1,0.8235294117647058,6.230603400559447
S007,7,668.3076041784204,638.8894422643698,11.13846006964034,10.64815737107283,0.2,186.91810201678342,3.1153017002797236,7.532855670793106,13.763459071352553,1,0.8235294117647058,6.230603400559447
S007,8,663.3076041784204,569.6925454972601,11.055126736307008,9.494875758287668,0.2,186.91810201678342,3.1153017002797236,6.379574058007944,12.610177458567392,1,0.8235294117647058,6.230603400559447
S007,9,658.3076041784204,536.619770356662,10.971793402973674,8.9436628392777,0.2,186.91810201678342,3.1153017002797236,5.828361138997976,12.058964539557424,1,0.8235294117647058,6.230603400559447
S007,10,653.3076041784204,488.9479354585766,10.88846006964034,8.149132257642943,0.2,186.91810201678342,3.1153017002797236,5.033830557363219,11.264433957922668,1,0.8235294117647058,6.230603400559447
S007,11,648.3076041784204,462.49119983026577,10.805126736307008,7.708186663837763,0.2,186.91810201678342,3.1153017002797236,4.592884963558039,10.823488364117486,1,0.8235294117647058,6.230603400559447
S007,12,588.3076041784204,576.9579171116407,9.805126736307008,9.615965285194012,0.2,186.91810201678342,3.1153017002797236,6.500663584914287,12.731266985473734,1,0.8235294117647058,6.230603400559447
S007,13,583.3076041784204,583.6267174213858,9.721793402973674,9.727111957023096,0.2,186.91810201678342,3.1153017002797236,6.6118102567433725,12.84241365730282,1,0.8235294117647058,6.230603400559447
S007,14,408.30760417842043,163.8045092710847,6.805126736307007,2.730075154518078,0.2,186.91810201678342,3.1153017002797236,-0.3852265457616454,5.845376854797802,0,0.8235294117647058,6.230603400559447
S007,15,218.30760417842043,-12.67532120412477,3.6384600696403404,-0.21125535340207952,0.2,186.91810201678342,3.1153017002797236,-3.326557053681803,2.904046346877644,0,0.8235294117647058,6.230603400559447
S007,16,213.30760417842043,-24.082264525516962,3.5551267363070074,-0.4013710754252827,0.2,186.91810201678342,3.1153017002797236,-3.5166727757050062,2.713930624854441,0,0.8235294117647058,6.230603400559447
S008,0,667.890256965811,703.0589264415117,11.131504282763517,11.717648774025196,0.05,342.742448122045,5.7123741353674165,6.005274638657779,17.430022909392612,1,1.0,11.424748270734833
S008,1,662.890256965811,699.2617432780876,11.048170949430183,11.654362387968126,0.05,342.742448122045,5.7123741353674165,5.9419882526007095,17.366736523335543,1,1.0,11.424748270734833
S008,2,657.890256965811,682.6515549530304,10.96483761609685,11.37752591588384,0.05,342.742448122045,5.7123741353674165,5.665151780516424,17.08990005125126,1,1.0,11.424748270734833
S008,3,652.890256965811,682.825706950373,10.881504282763517,11.380428449172884,0.05,342.742448122045,5.7123741353674165,5.6680543138054675,17.0928025845403,1,1.0,11.424748270734833
S008,4,647.890256965811,685.9240861267995,10.798170949430183,11.432068102113325,0.05,342.742448122045,5.7123741353674165,5.719693966745908,17.144442237480742,1,1.0,11.424748270734833
S008,5,642.890256965811,672.3726464407075,10.71483761609685,11.206210774011792,0.05,342.742448122045,5.7123741353674165,5.4938366386443755,16.91858490937921,1,1.0,11.424748270734833
S008,6,637.890256965811,677.2371815826086,10.631504282763517,11.287286359710144,0.05,342.742448122045,5.7123741353674165,5.574912224342727,16.99966049507756,1,1.0,11.424748270734833
S008,7,632.890256965811,674.695550447358,10.548170949430183,11.2449258407893,0.05,342.742448122045,5.7123741353674165,5.5325517054218825,16.957299976156715,1,1.0,11.424748270734833
S008,8,627.890256965811,664.7667862750366,10.46483761609685,11.079446437917277,0.05,342.742448122045,5.7123741353674165,5.367072302549859,16.791820573284692,1,1.0,11.424748270734833
S008,9,622.890256965811,649.1029668073477,10.381504282763517,10.81838278012246,0.05,342.742448122045,5.7123741353674165,5.106008644755045,16.530756915489878,1,1.0,11.424748270734833
S008,10,617.890256965811,638.8188671481289,10.298170949430183,10.646981119135482,0.05,342.742448122045,5.7123741353674165,4.934606983768065,16.359355254502898,1,1.0,11.424748270734833
S008,11,612.890256965811,636.8053082743913,10.21483761609685,10.61342180457319,0.05,342.742448122045,5.7123741353674165,4.901047669205772,16.32579593994061,1,1.0,11.424748270734833
S008,12,607.890256965811,617.5538522487311,10.131504282763517,10.292564204145519,0.05,342.742448122045,5.7123741353674165,4.580190068778102,16.004938339512936,1,1.0,11.424748270734833
S008,13,602.890256965811,618.0892142573412,10.048170949430183,10.30148690428902,0.05,342.742448122045,5.7123741353674165,4.589112768921603,16.013861039656437,1,1.0,11.424748270734833
S008,14,597.890256965811,614.3343870988048,9.96483761609685,10.238906451646747,0.05,342.742448122045,5.7123741353674165,4.526532316279329,15.951280587014162,1,1.0,11.424748270734833
